,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.9141666666666667,13.46,7.9,10.69
1,1.0,1.0,1.0,2007.0,-1.0991666666666666,13.16,7.71,10.44
2,1.0,2.0,1.0,2007.0,-1.4066666666666663,14.24,8.6,11.61
3,1.0,3.0,1.0,2007.0,-1.655833333333333,13.75,8.290000000000001,11.21
4,1.0,4.0,1.0,2007.0,-1.8291666666666666,12.95,7.74,10.48
5,1.0,5.0,1.0,2007.0,-1.82,12.04,6.93,9.52
6,1.0,6.0,1.0,2007.0,-1.9658333333333333,11.51,6.4,8.94
7,1.0,7.0,1.0,2007.0,-2.311666666666667,10.25,5.2700000000000005,7.63
8,1.0,8.0,1.0,2007.0,-2.368333333333333,10.27,5.28,7.6
9,1.0,9.0,1.0,2007.0,-2.5349999999999997,9.9,5.26,7.4
10,1.0,10.0,1.0,2007.0,-2.725,10.26,5.62,7.82
11,1.0,11.0,1.0,2007.0,-2.7808333333333333,10.34,5.67,7.9
12,1.0,12.0,1.0,2007.0,-3.029166666666667,9.7,5.03,7.25
13,1.0,13.0,1.0,2007.0,-3.3750000000000004,10.02,5.8100000000000005,7.95
14,1.0,14.0,1.0,2007.0,-3.311666666666667,9.79,5.7700000000000005,7.81
15,1.0,15.0,1.0,2007.0,-2.3508333333333336,7.55,5.17,6.25
16,1.0,16.0,1.0,2007.0,-1.0008333333333332,5.74,4.37,5.25
17,1.0,17.0,1.0,2007.0,0.38166666666666665,5.63,4.42,5.26
18,1.0,18.0,1.0,2007.0,1.7616666666666667,5.16,3.98,4.76
19,1.0,19.0,1.0,2007.0,2.8466666666666662,4.03,3.1,3.71
20,1.0,20.0,1.0,2007.0,3.4375,3.59,2.8000000000000003,3.33
21,1.0,21.0,1.0,2007.0,3.471666666666667,3.5500000000000003,2.73,3.29
22,1.0,22.0,1.0,2007.0,2.1058333333333334,4.17,2.39,4.2700000000000005
23,1.0,23.0,1.0,2007.0,0.6916666666666668,4.15,2.53,4.39
24,2.0,0.0,1.0,2007.0,-0.032499999999999994,3.84,2.63,4.5200000000000005
25,2.0,1.0,1.0,2007.0,-0.6891666666666666,3.63,2.53,3.92
26,2.0,2.0,1.0,2007.0,-1.1708333333333336,3.61,2.61,3.91
27,2.0,3.0,1.0,2007.0,-1.4258333333333333,2.78,2.09,3.12
28,2.0,4.0,1.0,2007.0,-1.7783333333333333,2.41,1.83,2.8000000000000003
29,2.0,5.0,1.0,2007.0,-2.1858333333333335,1.96,1.26,2.14
30,2.0,6.0,1.0,2007.0,-2.651666666666667,1.29,0.65,1.36
31,2.0,7.0,1.0,2007.0,-2.7899999999999996,0.89,0.5700000000000001,1.13
32,2.0,8.0,1.0,2007.0,-2.8983333333333334,1.18,0.2,0.92
33,2.0,9.0,1.0,2007.0,-3.0250000000000004,2.11,0.32,1.19
34,2.0,10.0,1.0,2007.0,-3.1558333333333333,3.26,0.79,1.91
35,2.0,11.0,1.0,2007.0,-3.2808333333333333,3.52,0.89,2.09
36,2.0,12.0,1.0,2007.0,-3.3025,4.3100000000000005,1.25,2.67
37,2.0,13.0,1.0,2007.0,-3.0866666666666673,4.43,1.25,2.69
38,2.0,14.0,1.0,2007.0,-2.46,4.55,1.27,2.51
39,2.0,15.0,1.0,2007.0,-0.47583333333333333,3.94,2.13,2.57
40,2.0,16.0,1.0,2007.0,1.9799999999999998,3.72,2.92,3.45
41,2.0,17.0,1.0,2007.0,3.5383333333333327,4.23,3.16,3.81
42,2.0,18.0,1.0,2007.0,4.866666666666666,5.29,4.01,4.83
43,2.0,19.0,1.0,2007.0,5.527500000000001,5.92,4.47,5.41
44,2.0,20.0,1.0,2007.0,5.889166666666667,6.03,4.53,5.5
45,2.0,21.0,1.0,2007.0,5.620833333333334,5.92,4.3500000000000005,5.34
46,2.0,22.0,1.0,2007.0,3.7000000000000006,8.25,3.33,6.13
47,2.0,23.0,1.0,2007.0,1.3066666666666664,9.4,3.69,7.13
48,3.0,0.0,1.0,2007.0,0.09916666666666663,9.42,3.02,6.38
49,3.0,1.0,1.0,2007.0,-0.4841666666666667,9.34,2.1,4.8
50,3.0,2.0,1.0,2007.0,-0.5225000000000001,10.25,3.16,6.01
51,3.0,3.0,1.0,2007.0,-0.6525000000000001,10.47,3.08,6.05
52,3.0,4.0,1.0,2007.0,-0.43083333333333335,10.18,2.44,5.57
53,3.0,5.0,1.0,2007.0,-0.4616666666666666,10.45,2.27,5.61
54,3.0,6.0,1.0,2007.0,-0.5191666666666667,10.61,2.17,5.39
55,3.0,7.0,1.0,2007.0,-0.39499999999999996,10.69,2.08,5.38
56,3.0,8.0,1.0,2007.0,-0.3908333333333333,11.08,2.12,5.73
57,3.0,9.0,1.0,2007.0,-0.4724999999999999,11.07,2.19,5.76
58,3.0,10.0,1.0,2007.0,-0.48666666666666664,10.74,1.92,5.41
59,3.0,11.0,1.0,2007.0,-0.47750000000000004,10.22,1.68,4.69
60,3.0,12.0,1.0,2007.0,-0.5783333333333333,9.58,2.08,4.34
61,3.0,13.0,1.0,2007.0,-1.2408333333333335,9.17,2.72,4.43
62,3.0,14.0,1.0,2007.0,-0.43333333333333335,8.870000000000003,2.77,4.63
63,3.0,15.0,1.0,2007.0,3.875,9.96,5.8,7.55
64,3.0,16.0,1.0,2007.0,5.751666666666666,9.24,6.44,7.92
65,3.0,17.0,1.0,2007.0,6.991666666666667,9.77,7.28,8.870000000000003
66,3.0,18.0,1.0,2007.0,8.214166666666666,10.11,7.4,9.11
67,3.0,19.0,1.0,2007.0,9.079166666666666,10.72,7.75,9.62
68,3.0,20.0,1.0,2007.0,9.454166666666666,11.13,7.95,9.92
69,3.0,21.0,1.0,2007.0,9.165000000000001,11.2,7.32,9.36
70,3.0,22.0,1.0,2007.0,7.616666666666667,11.17,5.65,8.05
71,3.0,23.0,1.0,2007.0,5.658333333333334,11.2,4.3500000000000005,7.54
72,4.0,0.0,1.0,2007.0,4.766666666666667,11.69,3.72,7.21
73,4.0,1.0,1.0,2007.0,4.634166666666667,12.2,3.94,7.5
74,4.0,2.0,1.0,2007.0,4.519166666666667,12.42,4.15,7.72
75,4.0,3.0,1.0,2007.0,4.783333333333334,13.38,5.45,8.98
76,4.0,4.0,1.0,2007.0,4.9941666666666675,14.09,6.29,9.75
77,4.0,5.0,1.0,2007.0,4.7275,13.86,5.95,9.41
78,4.0,6.0,1.0,2007.0,5.011666666666667,15.43,7.73,11.23
79,4.0,7.0,1.0,2007.0,5.187500000000001,15.64,8.06,11.52
80,4.0,8.0,1.0,2007.0,4.905,14.79,7.71,10.9
81,4.0,9.0,1.0,2007.0,4.507500000000001,14.58,7.58,10.73
82,4.0,10.0,1.0,2007.0,4.2525,11.91,4.98,7.88
83,4.0,11.0,1.0,2007.0,3.9924999999999997,10.95,4.2,6.95
84,4.0,12.0,1.0,2007.0,3.818333333333334,10.32,3.74,6.45
85,4.0,13.0,1.0,2007.0,3.845,10.35,4.22,6.78
86,4.0,14.0,1.0,2007.0,4.4825,11.08,6.7700000000000005,8.88
87,4.0,15.0,1.0,2007.0,6.470833333333332,11.0,6.66,8.74
88,4.0,16.0,1.0,2007.0,8.855,9.73,7.1400000000000015,8.75
89,4.0,17.0,1.0,2007.0,9.994166666666667,9.76,7.1400000000000015,8.76
90,4.0,18.0,1.0,2007.0,11.100000000000001,10.28,7.46,9.19
91,4.0,19.0,1.0,2007.0,11.917500000000002,9.37,6.8100000000000005,8.370000000000001
92,4.0,20.0,1.0,2007.0,12.435,8.66,6.2700000000000005,7.71
93,4.0,21.0,1.0,2007.0,12.478333333333333,8.13,5.87,7.25
94,4.0,22.0,1.0,2007.0,11.434999999999997,7.75,5.0200000000000005,6.51
95,4.0,23.0,1.0,2007.0,9.403333333333334,8.290000000000001,2.44,5.26
96,5.0,0.0,1.0,2007.0,7.98,8.9,2.58,5.4
97,5.0,1.0,1.0,2007.0,6.8425,9.24,2.15,5.07
98,5.0,2.0,1.0,2007.0,5.993333333333335,8.18,2.15,4.8
99,5.0,3.0,1.0,2007.0,5.5441666666666665,8.07,1.64,4.1
100,5.0,4.0,1.0,2007.0,5.1475,7.43,1.62,3.34
101,5.0,5.0,1.0,2007.0,5.366666666666667,7.54,2.49,4.03
102,5.0,6.0,1.0,2007.0,5.6241666666666665,5.51,1.73,3.02
103,5.0,7.0,1.0,2007.0,5.758333333333333,4.5600000000000005,1.79,2.96
104,5.0,8.0,1.0,2007.0,5.726666666666667,3.13,1.76,2.28
105,5.0,9.0,1.0,2007.0,5.295833333333334,2.82,2.24,2.71
106,5.0,10.0,1.0,2007.0,5.075,2.84,2.1,2.58
107,5.0,11.0,1.0,2007.0,5.1675,1.98,1.25,1.62
108,5.0,12.0,1.0,2007.0,5.235000000000001,1.18,0.8300000000000001,0.98
109,5.0,13.0,1.0,2007.0,5.165,0.97,0.86,1.09
110,5.0,14.0,1.0,2007.0,5.190833333333333,2.09,1.93,2.19
111,5.0,15.0,1.0,2007.0,3.7625000000000006,3.69,2.98,3.38
112,5.0,16.0,1.0,2007.0,2.8283333333333336,4.32,3.34,3.92
113,5.0,17.0,1.0,2007.0,2.7916666666666674,4.09,3.31,3.87
114,5.0,18.0,1.0,2007.0,2.7483333333333335,4.79,3.69,4.42
115,5.0,19.0,1.0,2007.0,2.6875,5.7,4.22,5.14
116,5.0,20.0,1.0,2007.0,2.8691666666666666,5.72,4.21,5.12
117,5.0,21.0,1.0,2007.0,3.24,5.92,3.92,4.94
118,5.0,22.0,1.0,2007.0,3.3074999999999997,7.8900000000000015,5.45,6.8500000000000005
119,5.0,23.0,1.0,2007.0,2.8016666666666663,8.85,5.99,7.61
120,6.0,0.0,1.0,2007.0,1.86,9.13,4.39,6.17
121,6.0,1.0,1.0,2007.0,2.08,11.49,5.82,8.3
122,6.0,2.0,1.0,2007.0,2.1708333333333334,11.28,5.7700000000000005,8.23
123,6.0,3.0,1.0,2007.0,2.2808333333333333,11.08,5.44,7.86
124,6.0,4.0,1.0,2007.0,1.4833333333333334,11.0,5.37,7.82
125,6.0,5.0,1.0,2007.0,1.0675000000000001,10.94,6.01,8.32
126,6.0,6.0,1.0,2007.0,0.5349999999999999,11.08,6.15,8.44
127,6.0,7.0,1.0,2007.0,0.07833333333333332,10.95,5.62,7.92
128,6.0,8.0,1.0,2007.0,-0.07416666666666667,10.95,5.29,7.68
129,6.0,9.0,1.0,2007.0,-0.25,10.79,5.38,7.77
130,6.0,10.0,1.0,2007.0,-0.5508333333333334,10.38,5.2,7.49
131,6.0,11.0,1.0,2007.0,-0.7583333333333332,9.72,4.98,7.21
132,6.0,12.0,1.0,2007.0,-1.1125,9.31,4.74,6.92
133,6.0,13.0,1.0,2007.0,-1.3783333333333332,8.66,4.22,6.37
134,6.0,14.0,1.0,2007.0,-0.835,8.21,4.63,6.32
135,6.0,15.0,1.0,2007.0,0.48666666666666664,5.89,3.72,4.46
136,6.0,16.0,1.0,2007.0,2.276666666666667,4.21,3.35,3.86
137,6.0,17.0,1.0,2007.0,4.036666666666666,3.94,3.21,3.74
138,6.0,18.0,1.0,2007.0,5.214166666666666,3.41,2.71,3.18
139,6.0,19.0,1.0,2007.0,6.001666666666666,2.53,2.02,2.36
140,6.0,20.0,1.0,2007.0,6.468333333333334,1.97,1.59,1.84
141,6.0,21.0,1.0,2007.0,6.565833333333334,1.89,1.52,1.76
142,6.0,22.0,1.0,2007.0,5.801666666666667,2.76,1.39,1.83
143,6.0,23.0,1.0,2007.0,3.97,3.21,0.88,1.91
144,7.0,0.0,1.0,2007.0,2.6008333333333336,3.59,0.8300000000000001,1.9
145,7.0,1.0,1.0,2007.0,1.5350000000000001,3.87,0.94,2.17
146,7.0,2.0,1.0,2007.0,0.8983333333333334,4.07,1.14,2.43
147,7.0,3.0,1.0,2007.0,0.6483333333333333,4.0600000000000005,1.29,2.48
148,7.0,4.0,1.0,2007.0,0.7083333333333334,4.74,2.14,3.69
149,7.0,5.0,1.0,2007.0,1.0883333333333332,4.99,2.27,3.98
150,7.0,6.0,1.0,2007.0,0.8724999999999999,5.7,2.32,4.23
151,7.0,7.0,1.0,2007.0,0.7525,7.0200000000000005,2.27,4.72
152,7.0,8.0,1.0,2007.0,0.5925000000000001,8.07,2.3000000000000003,4.8
153,7.0,9.0,1.0,2007.0,0.3675,8.71,2.53,5.62
154,7.0,10.0,1.0,2007.0,0.6875,9.85,4.07,7.2
155,7.0,11.0,1.0,2007.0,0.9183333333333334,10.62,5.25,8.02
156,7.0,12.0,1.0,2007.0,0.3233333333333333,11.67,5.32,8.26
157,7.0,13.0,1.0,2007.0,0.44416666666666665,11.63,5.67,8.53
158,7.0,14.0,1.0,2007.0,1.4841666666666666,11.51,7.37,9.57
159,7.0,15.0,1.0,2007.0,1.991666666666667,11.43,7.38,9.55
160,7.0,16.0,1.0,2007.0,3.2758333333333334,11.39,8.370000000000001,10.27
161,7.0,17.0,1.0,2007.0,4.12,12.7,9.15,11.34
162,7.0,18.0,1.0,2007.0,4.4725,12.63,9.01,11.21
163,7.0,19.0,1.0,2007.0,4.621666666666667,12.62,9.01,11.21
164,7.0,20.0,1.0,2007.0,4.675833333333333,12.42,8.73,10.96
