,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.1841666666666664,13.5,6.42,9.58
1,1,1,1,2007,-1.0875000000000001,13.5,6.42,9.6
2,1,2,1,2007,-1.255,13.53,6.3,9.48
3,1,3,1,2007,-1.68,12.82,5.61,8.68
4,1,4,1,2007,-2.1141666666666667,13.25,5.89,9.05
5,1,5,1,2007,-2.410833333333333,13.3,5.99,9.18
6,1,6,1,2007,-2.97,12.19,5.11,8.15
7,1,7,1,2007,-3.259166666666667,11.44,4.88,7.6400000000000015
8,1,8,1,2007,-3.250833333333334,11.58,5.36,8.21
9,1,9,1,2007,-3.5049999999999994,10.7,4.43,7.22
10,1,10,1,2007,-3.5691666666666664,10.18,4.0200000000000005,6.8100000000000005
11,1,11,1,2007,-3.8925,9.37,3.34,6.0200000000000005
12,1,12,1,2007,-4.07,8.41,2.67,5.2
13,1,13,1,2007,-4.1125,9.56,4.0200000000000005,6.5200000000000005
14,1,14,1,2007,-3.920833333333333,8.39,2.83,5.23
15,1,15,1,2007,-2.3666666666666667,5.63,3.33,4.0600000000000005
16,1,16,1,2007,-0.9099999999999998,3.95,2.91,3.5700000000000003
17,1,17,1,2007,0.34833333333333333,3.35,2.56,3.11
18,1,18,1,2007,1.4708333333333332,2.93,2.23,2.71
19,1,19,1,2007,2.3025,2.81,2.18,2.63
20,1,20,1,2007,2.768333333333334,2.58,1.98,2.4
21,1,21,1,2007,2.8008333333333333,2.16,1.68,2.03
22,1,22,1,2007,1.6666666666666667,2.16,1.31,1.96
23,1,23,1,2007,-0.4166666666666667,1.59,1.05,1.04
24,2,0,1,2007,-1.6533333333333333,1.25,1.08,1.19
25,2,1,1,2007,-2.563333333333334,0.7000000000000001,0.61,0.73
26,2,2,1,2007,-3.0691666666666664,0.27,0.7000000000000001,0.96
27,2,3,1,2007,-3.484166666666667,0.67,0.8,1.21
28,2,4,1,2007,-3.7550000000000003,1.4,0.72,1.51
29,2,5,1,2007,-3.943333333333333,1.96,0.86,1.81
30,2,6,1,2007,-4.0875,2.04,0.84,1.75
31,2,7,1,2007,-4.410833333333334,2.68,0.53,1.45
32,2,8,1,2007,-4.672499999999999,3.59,0.92,2.16
33,2,9,1,2007,-4.289166666666666,3.75,1.09,2.37
34,2,10,1,2007,-4.055000000000001,3.9,0.74,2.04
35,2,11,1,2007,-4.069166666666667,5.36,1.23,2.47
36,2,12,1,2007,-4.340000000000001,7.57,2.5500000000000003,5.47
37,2,13,1,2007,-3.3733333333333335,7.79,2.95,5.76
