,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.9558333333333329,15.12,6.99,10.69
1,1.0,1.0,1.0,2007.0,-1.965833333333333,15.29,7.15,10.85
2,1.0,2.0,1.0,2007.0,-2.6966666666666668,14.46,6.3,9.91
3,1.0,3.0,1.0,2007.0,-3.9391666666666665,14.28,5.32,9.14
4,1.0,4.0,1.0,2007.0,-4.944166666666667,14.25,4.82,8.8
5,1.0,5.0,1.0,2007.0,-5.369166666666666,13.02,4.43,8.120000000000001
6,1.0,6.0,1.0,2007.0,-6.262499999999999,12.28,3.83,7.61
7,1.0,7.0,1.0,2007.0,-6.930000000000001,11.43,3.81,7.37
8,1.0,8.0,1.0,2007.0,-6.345833333333332,11.78,4.23,7.66
9,1.0,9.0,1.0,2007.0,-6.826666666666665,11.29,3.92,7.31
10,1.0,10.0,1.0,2007.0,-7.709166666666666,10.37,3.34,6.71
11,1.0,11.0,1.0,2007.0,-8.155833333333332,9.15,3.3000000000000003,6.24
12,1.0,12.0,1.0,2007.0,-8.644166666666665,7.94,3.1,5.95
13,1.0,13.0,1.0,2007.0,-9.625833333333333,6.95,3.26,6.03
14,1.0,14.0,1.0,2007.0,-9.510833333333332,6.0200000000000005,2.97,5.48
15,1.0,15.0,1.0,2007.0,-8.139999999999999,4.86,2.54,3.61
16,1.0,16.0,1.0,2007.0,-6.304166666666666,3.99,2.18,2.42
17,1.0,17.0,1.0,2007.0,-4.485833333333333,2.47,1.95,2.16
18,1.0,18.0,1.0,2007.0,-2.8691666666666666,2.02,1.9,2.12
19,1.0,19.0,1.0,2007.0,-1.6516666666666666,1.61,1.53,1.72
20,1.0,20.0,1.0,2007.0,-0.9724999999999998,1.31,1.32,1.46
21,1.0,21.0,1.0,2007.0,-0.8624999999999999,1.24,1.27,1.4
22,1.0,22.0,1.0,2007.0,-1.8475000000000001,1.3,0.99,1.23
23,1.0,23.0,1.0,2007.0,-3.6525000000000003,1.44,0.44,0.99
24,2.0,0.0,1.0,2007.0,-4.564166666666667,1.59,0.25,0.85
25,2.0,1.0,1.0,2007.0,-4.825833333333334,2.16,0.45,1.27
26,2.0,2.0,1.0,2007.0,-4.910833333333333,2.58,0.45,1.46
27,2.0,3.0,1.0,2007.0,-5.310833333333334,3.18,0.54,1.76
28,2.0,4.0,1.0,2007.0,-6.090833333333333,3.75,0.42,1.71
29,2.0,5.0,1.0,2007.0,-6.155,4.5600000000000005,1.27,2.83
30,2.0,6.0,1.0,2007.0,-5.816666666666666,5.25,1.97,3.71
31,2.0,7.0,1.0,2007.0,-6.051666666666667,5.58,2.39,4.24
32,2.0,8.0,1.0,2007.0,-5.822500000000001,6.97,3.0500000000000003,5.21
33,2.0,9.0,1.0,2007.0,-5.434166666666667,8.35,3.51,6.3500000000000005
34,2.0,10.0,1.0,2007.0,-4.847499999999999,8.84,3.67,6.61
35,2.0,11.0,1.0,2007.0,-4.155,9.76,3.9,6.84
36,2.0,12.0,1.0,2007.0,-4.555,10.02,3.96,6.75
37,2.0,13.0,1.0,2007.0,-5.176666666666667,9.98,3.97,6.84
38,2.0,14.0,1.0,2007.0,-6.106666666666668,9.02,4.32,6.2
39,2.0,15.0,1.0,2007.0,-4.4366666666666665,9.12,5.0,6.49
40,2.0,16.0,1.0,2007.0,-2.8750000000000004,8.55,4.95,6.29
41,2.0,17.0,1.0,2007.0,-1.4216666666666669,6.55,4.72,5.8
42,2.0,18.0,1.0,2007.0,0.027499999999999997,6.25,4.57,5.66
43,2.0,19.0,1.0,2007.0,1.1566666666666665,6.33,4.57,5.7
44,2.0,20.0,1.0,2007.0,1.9316666666666666,6.7,4.67,5.89
45,2.0,21.0,1.0,2007.0,2.079166666666666,8.13,4.61,6.08
46,2.0,22.0,1.0,2007.0,1.3625,8.91,4.08,6.79
47,2.0,23.0,1.0,2007.0,0.29,9.16,3.82,6.92
48,3.0,0.0,1.0,2007.0,-0.5358333333333333,10.94,4.05,7.43
49,3.0,1.0,1.0,2007.0,-0.33666666666666667,12.41,4.89,8.55
50,3.0,2.0,1.0,2007.0,-0.35333333333333333,12.75,4.93,8.56
51,3.0,3.0,1.0,2007.0,-0.8925000000000001,13.12,4.5600000000000005,8.120000000000001
52,3.0,4.0,1.0,2007.0,-1.2466666666666666,13.59,4.53,8.33
53,3.0,5.0,1.0,2007.0,-0.7958333333333333,13.68,5.04,8.77
54,3.0,6.0,1.0,2007.0,-1.0508333333333333,13.5,4.96,8.65
55,3.0,7.0,1.0,2007.0,-1.3733333333333333,13.88,5.04,8.85
56,3.0,8.0,1.0,2007.0,-1.105,14.08,5.29,9.08
57,3.0,9.0,1.0,2007.0,-0.9308333333333335,14.04,5.29,9.0
58,3.0,10.0,1.0,2007.0,-0.8741666666666665,13.87,5.58,9.12
59,3.0,11.0,1.0,2007.0,-0.7875000000000001,13.84,5.63,9.13
60,3.0,12.0,1.0,2007.0,-1.1083333333333332,13.41,5.3100000000000005,8.76
61,3.0,13.0,1.0,2007.0,-1.3975,13.07,5.47,8.82
62,3.0,14.0,1.0,2007.0,-1.429166666666667,12.92,5.4,8.73
63,3.0,15.0,1.0,2007.0,-0.24999999999999997,11.04,6.0600000000000005,8.370000000000001
64,3.0,16.0,1.0,2007.0,1.468333333333333,10.16,5.51,8.15
65,3.0,17.0,1.0,2007.0,3.4441666666666664,9.49,4.97,6.63
66,3.0,18.0,1.0,2007.0,5.2250000000000005,8.98,5.7,7.46
67,3.0,19.0,1.0,2007.0,6.404166666666666,9.87,5.94,8.03
68,3.0,20.0,1.0,2007.0,6.847499999999999,9.94,5.82,8.06
69,3.0,21.0,1.0,2007.0,6.704999999999999,11.07,5.01,7.77
70,3.0,22.0,1.0,2007.0,5.515833333333333,12.31,4.97,8.77
71,3.0,23.0,1.0,2007.0,4.223333333333334,12.84,5.2700000000000005,8.950000000000003
72,4.0,0.0,1.0,2007.0,3.2916666666666665,14.16,5.72,9.61
73,4.0,1.0,1.0,2007.0,3.4499999999999997,15.64,6.73,10.55
74,4.0,2.0,1.0,2007.0,3.31,16.57,7.25,11.13
75,4.0,3.0,1.0,2007.0,2.9441666666666664,16.52,7.46,11.28
76,4.0,4.0,1.0,2007.0,2.4125,15.45,6.8100000000000005,10.47
77,4.0,5.0,1.0,2007.0,1.6166666666666665,13.68,6.5600000000000005,9.47
78,4.0,6.0,1.0,2007.0,1.265,12.68,6.88,9.45
79,4.0,7.0,1.0,2007.0,1.4024999999999999,12.49,6.91,9.56
80,4.0,8.0,1.0,2007.0,0.8375,11.9,6.7,9.16
81,4.0,9.0,1.0,2007.0,0.6066666666666668,11.16,6.61,8.870000000000003
82,4.0,10.0,1.0,2007.0,0.32583333333333336,11.06,6.12,8.33
83,4.0,11.0,1.0,2007.0,-0.06833333333333334,12.42,5.95,8.39
84,4.0,12.0,1.0,2007.0,0.1425,13.06,6.03,9.23
85,4.0,13.0,1.0,2007.0,0.0075,12.59,5.62,8.59
86,4.0,14.0,1.0,2007.0,-0.2675,12.6,5.01,8.2
87,4.0,15.0,1.0,2007.0,0.4466666666666666,7.5,3.0500000000000003,4.63
88,4.0,16.0,1.0,2007.0,1.2658333333333334,3.72,2.66,3.23
