,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.3575000000000004,13.28,5.53,8.81
1,1,1,1,2007,-2.0316666666666667,13.34,5.68,9.01
2,1,2,1,2007,-2.516666666666667,13.14,5.55,8.81
3,1,3,1,2007,-3.2158333333333338,13.35,5.16,8.66
4,1,4,1,2007,-4.048333333333334,13.04,4.97,8.18
5,1,5,1,2007,-4.784166666666668,11.81,4.71,7.79
6,1,6,1,2007,-5.3258333333333345,11.72,4.8100000000000005,7.88
7,1,7,1,2007,-5.3566666666666665,11.57,4.84,7.8
8,1,8,1,2007,-6.128333333333335,10.12,3.85,6.23
9,1,9,1,2007,-6.179166666666666,10.67,4.39,7.08
10,1,10,1,2007,-6.300833333333333,10.17,3.89,6.53
11,1,11,1,2007,-6.776666666666667,8.63,3.74,6.12
12,1,12,1,2007,-7.285,7.75,3.63,5.61
13,1,13,1,2007,-7.805833333333333,7.75,3.64,5.61
14,1,14,1,2007,-7.982499999999999,6.92,3.46,4.98
15,1,15,1,2007,-6.846666666666668,5.58,3.34,4.15
16,1,16,1,2007,-4.980833333333334,3.7,2.77,3.19
17,1,17,1,2007,-3.105,2.94,2.48,2.88
18,1,18,1,2007,-1.4875,2.46,2.12,2.45
19,1,19,1,2007,-0.24583333333333332,2.11,1.84,2.12
20,1,20,1,2007,0.535,1.4,1.28,1.45
21,1,21,1,2007,0.7799999999999999,1.24,1.14,1.28
22,1,22,1,2007,-0.08333333333333337,0.8200000000000001,0.89,1.14
23,1,23,1,2007,-1.9716666666666665,0.49,0.38,0.87
24,2,0,1,2007,-3.170833333333333,1.08,0.17,0.36
25,2,1,1,2007,-3.8925,1.93,0.14,0.54
26,2,2,1,2007,-4.528333333333333,2.81,0.41,1.29
27,2,3,1,2007,-5.044166666666667,3.45,0.63,1.73
28,2,4,1,2007,-5.308333333333334,3.89,0.77,2.1
29,2,5,1,2007,-5.355833333333334,3.9,0.78,2.1
30,2,6,1,2007,-5.2508333333333335,4.98,1.53,3.2
31,2,7,1,2007,-4.883333333333334,5.68,1.87,3.86
32,2,8,1,2007,-4.630833333333334,7.11,2.2,5.03
33,2,9,1,2007,-3.768333333333333,8.78,2.58,6.11
34,2,10,1,2007,-3.653333333333333,10.16,4.07,7.32
35,2,11,1,2007,-3.1358333333333337,11.35,5.18,8.35
36,2,12,1,2007,-2.818333333333334,11.91,5.59,8.76
37,2,13,1,2007,-3.6700000000000004,11.72,4.98,8.18
38,2,14,1,2007,-4.445833333333334,9.87,3.11,5.15
39,2,15,1,2007,-1.9641666666666666,7.67,3.78,5.08
40,2,16,1,2007,-0.7891666666666665,5.36,3.94,4.8500000000000005
41,2,17,1,2007,0.5625,5.47,4.03,4.97
42,2,18,1,2007,1.8875000000000002,5.4,3.96,4.9
43,2,19,1,2007,3.0216666666666665,5.61,4.1,5.08
44,2,20,1,2007,3.8766666666666665,5.51,3.99,4.98
45,2,21,1,2007,4.185833333333334,6.0200000000000005,3.93,4.96
46,2,22,1,2007,3.1391666666666667,7.66,3.01,5.96
47,2,23,1,2007,1.554166666666667,10.29,4.11,7.9
48,3,0,1,2007,1.3150000000000002,11.51,4.49,8.25
49,3,1,1,2007,1.135,13.29,5.3,9.11
50,3,2,1,2007,1.1291666666666667,13.69,5.5,9.28
51,3,3,1,2007,0.6758333333333333,13.71,5.38,9.11
52,3,4,1,2007,0.39083333333333337,13.8,5.04,8.78
53,3,5,1,2007,0.3383333333333333,14.2,5.41,9.13
54,3,6,1,2007,0.2625,14.12,5.39,9.1
55,3,7,1,2007,0.3558333333333334,14.02,5.39,9.08
56,3,8,1,2007,0.3358333333333334,13.61,5.41,8.950000000000003
57,3,9,1,2007,0.245,13.6,5.59,9.04
58,3,10,1,2007,0.1416666666666667,13.58,5.62,9.08
59,3,11,1,2007,0.004166666666666667,13.79,5.69,9.22
60,3,12,1,2007,-0.1708333333333333,13.75,5.7,9.22
61,3,13,1,2007,-0.23083333333333336,13.74,5.67,9.19
62,3,14,1,2007,0.16083333333333336,13.7,6.05,9.27
63,3,15,1,2007,2.2441666666666666,12.19,6.5,8.96
64,3,16,1,2007,4.4425,10.57,5.62,7.86
65,3,17,1,2007,5.86,8.950000000000003,5.58,7.26
66,3,18,1,2007,6.790833333333334,8.33,5.74,7.32
67,3,19,1,2007,7.763333333333333,8.82,5.95,7.6400000000000015
68,3,20,1,2007,8.255833333333333,9.16,5.86,7.6400000000000015
69,3,21,1,2007,7.903333333333333,8.58,4.84,6.65
70,3,22,1,2007,5.827500000000001,12.39,4.24,8.26
71,3,23,1,2007,4.545,14.28,5.5200000000000005,9.65
72,4,0,1,2007,4.0225,15.09,5.59,9.73
73,4,1,1,2007,3.684999999999999,14.94,5.3100000000000005,9.45
74,4,2,1,2007,4.152499999999999,15.53,6.38,10.37
75,4,3,1,2007,3.8191666666666664,15.42,6.34,10.28
76,4,4,1,2007,3.1391666666666667,14.09,5.19,9.01
77,4,5,1,2007,2.6683333333333334,13.93,4.95,8.56
78,4,6,1,2007,2.183333333333333,12.99,4.68,8.09
79,4,7,1,2007,1.6424999999999998,12.3,4.53,7.81
80,4,8,1,2007,1.143333333333333,10.55,4.64,7.0
81,4,9,1,2007,0.9808333333333334,11.53,4.42,7.09
82,4,10,1,2007,0.5866666666666668,11.57,3.9,7.0
83,4,11,1,2007,0.32583333333333336,12.19,3.66,6.99
84,4,12,1,2007,0.4808333333333334,12.6,4.3100000000000005,7.61
85,4,13,1,2007,-0.3725,12.67,4.34,7.57
86,4,14,1,2007,-0.28,9.23,4.12,6.41
87,4,15,1,2007,1.4058333333333335,6.95,3.6,5.07
88,4,16,1,2007,3.473333333333334,4.92,2.49,3.01
89,4,17,1,2007,4.402500000000001,3.28,2.67,3.16
90,4,18,1,2007,5.8566666666666665,3.28,2.61,3.12
91,4,19,1,2007,7.013333333333332,3.38,2.74,3.24
92,4,20,1,2007,7.209166666666668,4.57,3.69,4.39
93,4,21,1,2007,6.864166666666667,3.2,2.61,3.08
94,4,22,1,2007,5.154166666666667,4.8500000000000005,2.93,4.61
95,4,23,1,2007,2.975,4.48,2.4,4.16
96,5,0,1,2007,2.19,3.16,2.51,4.1
97,5,1,1,2007,1.4158333333333335,3.89,3.22,5.13
98,5,2,1,2007,0.135,4.19,3.06,5.33
99,5,3,1,2007,-0.4433333333333333,4.7,2.84,5.26
100,5,4,1,2007,-0.7658333333333335,4.75,2.56,4.71
101,5,5,1,2007,-0.9275000000000001,4.97,2.12,4.53
102,5,6,1,2007,-1.02,4.82,3.0700000000000003,4.78
103,5,7,1,2007,-1.1558333333333335,5.5200000000000005,2.47,4.47
104,5,8,1,2007,-1.2283333333333333,7.68,2.74,4.76
105,5,9,1,2007,-1.2091666666666667,8.15,2.67,4.54
106,5,10,1,2007,-1.1458333333333333,8.32,2.71,4.47
107,5,11,1,2007,-0.65,8.03,4.13,5.8100000000000005
108,5,12,1,2007,0.46249999999999997,7.8900000000000015,4.57,6.2
109,5,13,1,2007,-0.405,8.06,3.77,5.72
110,5,14,1,2007,-0.7716666666666666,8.15,3.47,5.69
111,5,15,1,2007,-0.5691666666666667,8.27,3.76,5.8100000000000005
112,5,16,1,2007,-0.3475,8.18,4.07,5.63
113,5,17,1,2007,-0.009999999999999995,8.370000000000001,4.72,6.29
114,5,18,1,2007,0.8375,8.66,5.24,6.78
115,5,19,1,2007,1.6583333333333332,10.21,6.3,8.35
