,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-4.614166666666667,15.36,5.62,9.95
1,1,1,1,2007,-4.934166666666667,15.03,5.79,10.11
2,1,2,1,2007,-5.234166666666667,15.01,5.89,10.28
3,1,3,1,2007,-5.685000000000001,14.69,5.9,10.01
4,1,4,1,2007,-5.255,14.29,6.11,10.06
5,1,5,1,2007,-6.505,13.67,5.95,9.8
6,1,6,1,2007,-6.760833333333334,11.58,5.62,8.67
7,1,7,1,2007,-7.438333333333333,10.29,5.51,8.56
8,1,8,1,2007,-7.862500000000001,8.700000000000001,5.0,7.87
9,1,9,1,2007,-8.235833333333334,7.62,4.93,7.46
10,1,10,1,2007,-8.6825,7.03,4.9,7.82
11,1,11,1,2007,-9.664166666666667,6.92,4.66,7.78
12,1,12,1,2007,-10.419166666666667,4.84,4.69,6.5200000000000005
13,1,13,1,2007,-10.345833333333333,4.5,4.46,5.92
14,1,14,1,2007,-9.8275,4.9,3.65,5.53
15,1,15,1,2007,-8.377500000000001,5.62,3.4,5.58
16,1,16,1,2007,-6.996666666666666,6.47,2.73,5.3100000000000005
17,1,17,1,2007,-5.318333333333333,7.0,2.78,4.7700000000000005
18,1,18,1,2007,-4.1033333333333335,6.7700000000000005,2.88,4.17
19,1,19,1,2007,-3.5208333333333335,6.62,3.12,4.5
20,1,20,1,2007,-3.4850000000000008,6.8,2.8000000000000003,4.2700000000000005
21,1,21,1,2007,-4.532500000000001,7.52,2.21,4.8500000000000005
22,1,22,1,2007,-6.589166666666666,9.38,3.02,6.7700000000000005
23,1,23,1,2007,-7.785833333333333,10.38,4.42,8.13
24,2,0,1,2007,-8.068333333333333,10.87,4.39,8.120000000000001
25,2,1,1,2007,-7.933333333333333,11.18,4.3,8.35
26,2,2,1,2007,-8.650833333333333,11.24,4.0600000000000005,8.47
27,2,3,1,2007,-8.533333333333333,11.42,4.75,8.77
28,2,4,1,2007,-7.8691666666666675,11.72,4.74,8.78
29,2,5,1,2007,-7.904166666666666,11.74,4.54,8.4
30,2,6,1,2007,-8.263333333333334,11.73,4.47,8.22
31,2,7,1,2007,-9.628333333333332,11.08,3.84,7.76
32,2,8,1,2007,-10.152500000000002,10.31,3.66,7.45
33,2,9,1,2007,-9.864166666666668,8.75,3.63,7.07
34,2,10,1,2007,-9.7275,6.53,3.58,6.13
35,2,11,1,2007,-8.369166666666668,6.15,4.24,6.33
36,2,12,1,2007,-6.965000000000001,7.1400000000000015,4.3500000000000005,7.03
37,2,13,1,2007,-6.45,7.38,4.23,7.01
38,2,14,1,2007,-6.155833333333333,7.04,4.33,6.96
39,2,15,1,2007,-4.866666666666666,5.91,4.14,6.71
40,2,16,1,2007,-3.2066666666666666,3.44,3.12,5.32
41,2,17,1,2007,-1.5191666666666663,3.47,2.32,3.93
42,2,18,1,2007,-0.2833333333333334,4.0,2.12,2.98
43,2,19,1,2007,0.38083333333333336,4.93,1.99,3.39
44,2,20,1,2007,0.6983333333333333,5.97,2.01,4.42
45,2,21,1,2007,0.41,6.28,2.74,5.51
46,2,22,1,2007,-0.5858333333333333,6.3100000000000005,3.3200000000000003,5.94
47,2,23,1,2007,-2.3291666666666666,6.59,3.78,6.5
48,3,0,1,2007,-3.608333333333334,7.11,3.88,7.27
49,3,1,1,2007,-3.8516666666666666,7.71,3.84,7.78
50,3,2,1,2007,-3.8066666666666666,8.18,3.95,8.1
51,3,3,1,2007,-3.7225,8.72,4.53,8.2
52,3,4,1,2007,-3.849166666666667,8.67,4.34,8.040000000000001
53,3,5,1,2007,-4.87,7.96,4.4,8.09
54,3,6,1,2007,-4.5666666666666655,10.73,4.34,9.0
55,3,7,1,2007,-3.429166666666667,11.43,4.15,9.16
56,3,8,1,2007,-2.4650000000000003,10.71,4.16,9.05
57,3,9,1,2007,-2.6758333333333333,9.76,4.13,8.57
58,3,10,1,2007,-2.6133333333333333,9.29,4.54,8.540000000000001
59,3,11,1,2007,-3.0116666666666667,8.72,4.46,8.17
60,3,12,1,2007,-3.2808333333333333,7.7,4.36,7.86
61,3,13,1,2007,-3.405,7.05,4.47,7.87
62,3,14,1,2007,-3.464166666666666,6.9,4.61,8.0
63,3,15,1,2007,-2.5316666666666667,6.96,4.25,7.55
64,3,16,1,2007,-0.6516666666666666,8.25,4.09,6.99
65,3,17,1,2007,1.2275,8.620000000000001,4.07,6.55
66,3,18,1,2007,2.0524999999999998,8.52,3.37,6.03
67,3,19,1,2007,2.830833333333333,8.08,3.03,6.23
68,3,20,1,2007,3.768333333333333,7.33,3.11,6.23
69,3,21,1,2007,4.7275,6.29,3.18,6.28
70,3,22,1,2007,5.072500000000002,5.47,3.23,6.12
71,3,23,1,2007,3.6308333333333334,5.98,3.5,5.92
72,4,0,1,2007,2.0641666666666665,6.93,3.48,6.45
73,4,1,1,2007,2.12,8.69,4.2,7.8900000000000015
74,4,2,1,2007,2.9741666666666666,8.99,4.43,8.19
75,4,3,1,2007,2.1641666666666666,8.86,4.29,7.58
76,4,4,1,2007,2.4758333333333336,8.4,4.26,7.56
77,4,5,1,2007,3.0166666666666675,8.44,4.78,8.32
78,4,6,1,2007,3.0825,10.07,5.49,9.26
79,4,7,1,2007,4.046666666666668,11.36,5.57,9.53
80,4,8,1,2007,4.6033333333333335,11.49,5.63,9.52
81,4,9,1,2007,4.043333333333334,10.04,4.75,8.02
82,4,10,1,2007,2.7433333333333336,9.69,4.43,6.7700000000000005
83,4,11,1,2007,1.8016666666666665,10.27,4.92,7.96
84,4,12,1,2007,1.1225000000000003,10.73,4.44,6.5
85,4,13,1,2007,0.7991666666666667,9.92,4.84,6.2700000000000005
86,4,14,1,2007,-0.3491666666666666,5.97,4.4,6.55
87,4,15,1,2007,3.272500000000001,6.19,4.66,6.74
88,4,16,1,2007,3.265,10.52,4.25,7.27
89,4,17,1,2007,4.469166666666667,13.61,5.01,9.08
90,4,18,1,2007,5.800833333333333,15.78,5.72,10.21
91,4,19,1,2007,8.294166666666666,15.28,5.87,10.64
92,4,20,1,2007,7.761666666666667,9.12,3.29,6.67
93,4,21,1,2007,5.91,9.13,4.38,6.8900000000000015
94,4,22,1,2007,5.653333333333333,10.37,5.14,8.18
95,4,23,1,2007,5.844166666666667,11.72,5.39,8.61
96,5,0,1,2007,6.091666666666668,11.29,4.93,8.700000000000001
97,5,1,1,2007,5.534166666666668,9.62,4.14,7.49
98,5,2,1,2007,4.9425,8.870000000000003,3.34,6.48
99,5,3,1,2007,2.299166666666667,7.62,3.08,5.13
100,5,4,1,2007,1.45,7.03,2.88,5.28
101,5,5,1,2007,0.18999999999999995,8.9,3.16,6.55
102,5,6,1,2007,-1.2958333333333334,9.78,3.97,7.7
103,5,7,1,2007,-2.5083333333333333,9.69,3.24,7.54
104,5,8,1,2007,-3.1125000000000003,10.65,3.46,7.61
105,5,9,1,2007,-2.4166666666666665,10.77,4.14,7.72
106,5,10,1,2007,-2.5533333333333332,10.4,4.29,6.82
107,5,11,1,2007,-2.2733333333333334,9.73,3.96,6.88
108,5,12,1,2007,-2.5908333333333333,10.74,3.5500000000000003,7.6
109,5,13,1,2007,-1.2983333333333336,11.31,4.8100000000000005,7.9
110,5,14,1,2007,-0.6591666666666667,11.12,6.97,9.13
111,5,15,1,2007,-0.7366666666666667,11.34,7.25,9.43
112,5,16,1,2007,-1.1908333333333336,11.29,6.3900000000000015,9.16
113,5,17,1,2007,-1.0508333333333333,10.12,6.13,7.9
114,5,18,1,2007,-0.8016666666666667,8.22,5.5600000000000005,7.04
115,5,19,1,2007,-0.5158333333333334,7.5,4.39,5.53
