,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-4.3950000000000005,14.76,5.7700000000000005,9.44
1,1,1,1,2007,-3.7433333333333336,14.82,5.91,9.56
2,1,2,1,2007,-5.978333333333334,13.45,5.0600000000000005,8.51
3,1,3,1,2007,-6.68,11.9,4.79,8.0
4,1,4,1,2007,-7.265000000000001,12.22,5.03,8.09
5,1,5,1,2007,-8.2225,12.71,4.9,7.9300000000000015
6,1,6,1,2007,-10.18666666666667,12.71,4.78,7.77
7,1,7,1,2007,-10.693333333333333,11.62,4.16,6.76
8,1,8,1,2007,-10.794166666666667,8.99,3.49,6.7700000000000005
9,1,9,1,2007,-11.799999999999997,7.78,4.11,6.91
10,1,10,1,2007,-13.475833333333334,7.46,3.3200000000000003,6.42
11,1,11,1,2007,-14.312500000000002,7.03,2.84,5.92
12,1,12,1,2007,-13.945,6.24,2.87,4.97
13,1,13,1,2007,-14.4975,5.93,2.62,4.84
14,1,14,1,2007,-15.364166666666668,5.07,2.47,4.2700000000000005
15,1,15,1,2007,-14.095833333333333,4.97,2.39,7.56
16,1,16,1,2007,-11.821666666666667,4.1,2.0,2.21
17,1,17,1,2007,-9.237500000000002,3.01,1.45,1.6
18,1,18,1,2007,-7.045833333333333,2.19,1.36,1.45
19,1,19,1,2007,-5.2325,1.54,0.9,0.96
20,1,20,1,2007,-3.8924999999999996,1.56,0.79,0.99
21,1,21,1,2007,-3.0908333333333338,2.62,0.85,1.14
22,1,22,1,2007,-3.5524999999999998,3.88,0.94,2.16
23,1,23,1,2007,-4.6066666666666665,4.83,1.44,2.85
24,2,0,1,2007,-6.2366666666666655,5.86,1.53,3.48
25,2,1,1,2007,-6.609999999999999,6.09,1.69,3.84
26,2,2,1,2007,-6.41,7.21,1.94,4.37
27,2,3,1,2007,-6.728333333333334,8.24,1.33,3.99
28,2,4,1,2007,-7.126666666666668,8.92,0.29,2.86
29,2,5,1,2007,-7.410833333333333,8.53,0.86,3.33
30,2,6,1,2007,-7.343333333333334,8.19,0.89,3.28
31,2,7,1,2007,-8.482500000000002,8.61,0.63,3.35
32,2,8,1,2007,-9.681666666666667,8.51,0.61,3.31
33,2,9,1,2007,-9.955833333333333,8.15,1.02,3.49
34,2,10,1,2007,-9.406666666666666,7.92,2.36,4.46
35,2,11,1,2007,-10.776666666666666,7.37,2.78,4.71
36,2,12,1,2007,-11.213333333333331,7.84,3.26,5.08
37,2,13,1,2007,-10.796666666666667,8.09,3.34,5.17
38,2,14,1,2007,-10.312500000000002,8.03,3.69,5.33
39,2,15,1,2007,-9.0525,7.83,3.72,5.07
40,2,16,1,2007,-7.320833333333333,6.96,3.66,4.1
41,2,17,1,2007,-5.534166666666668,6.0600000000000005,3.41,3.85
42,2,18,1,2007,-4.0649999999999995,4.88,2.97,3.34
43,2,19,1,2007,-2.712500000000001,3.72,2.73,3.13
44,2,20,1,2007,-1.559166666666667,3.53,2.71,3.17
45,2,21,1,2007,-0.8908333333333333,5.22,2.69,3.3000000000000003
46,2,22,1,2007,-1.4566666666666668,6.01,1.67,3.4
47,2,23,1,2007,-3.1108333333333333,7.86,1.23,3.63
48,3,0,1,2007,-4.0183333333333335,9.61,1.06,3.95
49,3,1,1,2007,-4.4941666666666675,10.48,1.0,4.57
50,3,2,1,2007,-3.8491666666666675,10.74,1.0,4.67
51,3,3,1,2007,-3.3325,10.24,1.44,4.61
52,3,4,1,2007,-3.5866666666666664,10.57,1.56,4.74
53,3,5,1,2007,-4.199166666666667,10.53,1.22,4.55
54,3,6,1,2007,-4.739166666666667,10.38,0.6,3.67
55,3,7,1,2007,-4.865833333333334,11.1,1.03,4.57
56,3,8,1,2007,-4.8916666666666675,10.93,0.94,4.46
57,3,9,1,2007,-5.984999999999999,9.15,2.36,4.4
58,3,10,1,2007,-8.222500000000002,8.91,2.52,5.11
59,3,11,1,2007,-8.6675,9.4,2.75,5.19
60,3,12,1,2007,-9.574166666666668,8.950000000000003,2.78,5.01
61,3,13,1,2007,-10.123333333333333,9.27,2.34,4.69
62,3,14,1,2007,-9.755833333333333,9.1,3.02,4.76
63,3,15,1,2007,-8.279166666666667,7.97,3.15,4.82
64,3,16,1,2007,-6.4675,8.41,3.82,4.32
65,3,17,1,2007,-3.2133333333333334,8.8,4.39,5.23
66,3,18,1,2007,-1.6949999999999996,7.32,3.95,4.59
67,3,19,1,2007,-0.025833333333333375,7.23,2.92,4.55
68,3,20,1,2007,1.8316666666666663,7.65,3.15,4.55
69,3,21,1,2007,2.1991666666666663,9.22,2.77,5.2700000000000005
70,3,22,1,2007,1.2116666666666667,11.28,2.51,6.23
71,3,23,1,2007,0.023333333333333355,11.11,3.21,6.1400000000000015
72,4,0,1,2007,-0.09500000000000003,11.63,3.85,6.45
73,4,1,1,2007,-0.20749999999999993,9.49,3.0,5.0
74,4,2,1,2007,0.8308333333333334,8.58,2.69,4.63
75,4,3,1,2007,0.3108333333333334,8.92,3.61,5.11
76,4,4,1,2007,-1.7091666666666665,11.2,2.0,4.7
77,4,5,1,2007,-2.3383333333333334,9.82,2.06,5.19
78,4,6,1,2007,-2.919166666666667,10.38,1.4,4.8
79,4,7,1,2007,-3.7716666666666665,9.0,1.2,4.05
80,4,8,1,2007,-3.701666666666666,7.26,2.63,5.26
81,4,9,1,2007,-3.606666666666667,7.1000000000000005,2.95,5.62
82,4,10,1,2007,-3.9291666666666667,7.53,2.9,5.51
83,4,11,1,2007,-3.8974999999999995,7.97,2.84,5.84
84,4,12,1,2007,-2.9625000000000004,11.01,3.85,6.67
85,4,13,1,2007,-3.130000000000001,10.2,4.78,7.3900000000000015
86,4,14,1,2007,-1.4799999999999998,9.28,5.94,8.44
87,4,15,1,2007,-1.0425,8.78,4.49,6.68
88,4,16,1,2007,-0.1475,5.36,3.01,3.42
89,4,17,1,2007,1.2225,7.24,4.03,5.41
90,4,18,1,2007,2.3933333333333335,7.25,3.9,5.23
91,4,19,1,2007,3.0275,7.23,3.6,5.01
92,4,20,1,2007,3.1658333333333335,8.02,3.43,4.79
93,4,21,1,2007,2.7816666666666663,7.8,2.29,3.8
94,4,22,1,2007,1.6974999999999998,6.15,2.62,4.14
95,4,23,1,2007,-0.5533333333333333,4.84,2.9,5.03
96,5,0,1,2007,-0.9341666666666665,5.41,3.96,5.71
97,5,1,1,2007,-2.0349999999999997,4.92,3.0,4.99
98,5,2,1,2007,-3.140833333333333,4.32,2.47,4.08
99,5,3,1,2007,-3.3899999999999992,6.17,3.62,5.17
100,5,4,1,2007,-2.723333333333333,6.19,5.4,7.45
101,5,5,1,2007,-3.3408333333333338,6.25,3.83,6.45
102,5,6,1,2007,-3.725,7.23,2.45,4.87
103,5,7,1,2007,-3.955833333333334,7.0600000000000005,3.75,4.99
104,5,8,1,2007,-4.84,7.84,3.31,5.4
105,5,9,1,2007,-4.708333333333333,9.38,3.65,5.8
106,5,10,1,2007,-3.815000000000001,10.93,3.65,6.49
107,5,11,1,2007,-2.391666666666667,11.02,3.81,6.65
108,5,12,1,2007,-2.3049999999999997,9.05,2.54,4.79
109,5,13,1,2007,-1.5166666666666668,9.77,3.34,6.22
110,5,14,1,2007,-1.59,10.01,4.8100000000000005,6.94
111,5,15,1,2007,-1.5916666666666666,10.38,4.93,7.1400000000000015
112,5,16,1,2007,-1.1366666666666667,11.15,6.84,8.94
113,5,17,1,2007,-0.23666666666666666,11.26,7.17,9.18
114,5,18,1,2007,0.21666666666666667,12.14,7.79,10.05
115,5,19,1,2007,0.7725,12.15,8.120000000000001,10.29
116,5,20,1,2007,0.5125000000000001,11.31,7.69,9.59
117,5,21,1,2007,0.13999999999999999,11.99,7.56,9.48
118,5,22,1,2007,-0.14166666666666666,12.01,8.07,10.18
119,5,23,1,2007,-1.1358333333333333,11.05,6.04,8.34
120,6,0,1,2007,-2.3658333333333332,10.26,4.3100000000000005,6.8500000000000005
121,6,1,1,2007,-2.8499999999999996,10.48,4.39,6.8500000000000005
122,6,2,1,2007,-3.045,11.37,5.43,7.88
123,6,3,1,2007,-3.9316666666666666,11.19,5.03,7.32
124,6,4,1,2007,-3.870833333333333,10.8,4.22,6.86
125,6,5,1,2007,-4.870833333333333,9.8,3.95,6.3
126,6,6,1,2007,-5.649166666666667,10.19,4.5,6.69
127,6,7,1,2007,-6.325833333333333,10.59,4.76,6.91
128,6,8,1,2007,-6.848333333333334,9.81,3.94,6.05
129,6,9,1,2007,-6.734166666666666,9.86,4.14,6.3500000000000005
130,6,10,1,2007,-7.029166666666668,9.86,4.14,6.3500000000000005
131,6,11,1,2007,-7.960833333333333,8.89,3.23,5.33
132,6,12,1,2007,-8.369166666666667,7.37,3.36,5.14
133,6,13,1,2007,-8.68,7.04,3.53,5.36
134,6,14,1,2007,-8.610000000000001,7.07,3.58,5.5600000000000005
135,6,15,1,2007,-7.19,5.48,2.62,3.79
136,6,16,1,2007,-5.745,4.39,2.67,2.93
137,6,17,1,2007,-4.219166666666666,4.15,2.91,3.23
138,6,18,1,2007,-3.044166666666666,3.82,2.59,2.87
139,6,19,1,2007,-2.14,2.66,2.23,2.51
140,6,20,1,2007,-1.1458333333333333,3.13,2.31,2.62
141,6,21,1,2007,-0.29250000000000004,4.68,1.98,2.75
142,6,22,1,2007,-0.5766666666666667,7.23,2.13,4.64
143,6,23,1,2007,-1.4791666666666667,9.17,3.02,6.23
144,7,0,1,2007,-2.1333333333333333,10.34,3.12,6.69
145,7,1,1,2007,-2.5783333333333336,10.96,3.06,6.6000000000000005
146,7,2,1,2007,-3.0399999999999996,11.62,2.59,6.28
147,7,3,1,2007,-3.9900000000000007,10.47,1.65,5.22
148,7,4,1,2007,-3.6074999999999995,9.58,3.6,4.23
149,7,5,1,2007,-2.9808333333333334,7.19,3.54,5.0
150,7,6,1,2007,-2.640833333333333,8.44,3.23,5.0200000000000005
151,7,7,1,2007,-1.6591666666666667,9.19,4.66,6.67
152,7,8,1,2007,-1.8025000000000002,11.5,4.3500000000000005,7.01
153,7,9,1,2007,-2.67,14.08,5.8500000000000005,8.57
154,7,10,1,2007,-2.9975,16.02,6.57,10.2
155,7,11,1,2007,-3.3275000000000006,16.41,7.3900000000000015,10.98
156,7,12,1,2007,-3.943333333333334,16.56,7.47,11.04
157,7,13,1,2007,-4.5616666666666665,15.48,6.3900000000000015,9.96
158,7,14,1,2007,-4.9783333333333335,14.43,6.48,9.4
159,7,15,1,2007,-3.4591666666666665,14.32,8.32,11.1
160,7,16,1,2007,-1.685833333333333,14.29,8.98,11.61
161,7,17,1,2007,-1.1191666666666664,13.47,8.69,11.13
162,7,18,1,2007,-0.7433333333333333,12.26,7.9300000000000015,10.03
