,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.504166666666667,13.08,6.97,10.64
1,1,1,1,2007,-2.5825,13.93,7.31,10.96
2,1,2,1,2007,-3.776666666666667,13.46,7.09,10.75
3,1,3,1,2007,-4.470833333333334,12.57,6.2,9.96
4,1,4,1,2007,-5.634166666666666,11.52,6.17,9.72
5,1,5,1,2007,-6.7575,10.56,6.13,9.5
6,1,6,1,2007,-7.978333333333333,9.23,5.92,9.4
7,1,7,1,2007,-8.852500000000001,9.24,5.86,9.36
8,1,8,1,2007,-10.931666666666667,8.52,5.36,9.06
9,1,9,1,2007,-11.721666666666664,7.28,5.11,8.8
10,1,10,1,2007,-12.10416666666667,6.49,4.78,8.58
11,1,11,1,2007,-13.054166666666665,6.08,4.57,8.34
12,1,12,1,2007,-13.324166666666668,4.39,4.07,7.36
13,1,13,1,2007,-12.248333333333335,3.88,3.63,5.01
14,1,14,1,2007,-11.179166666666665,5.65,3.0,4.84
15,1,15,1,2007,-9.650833333333333,6.5200000000000005,3.41,5.2
16,1,16,1,2007,-7.966666666666666,7.8900000000000015,3.87,5.8
17,1,17,1,2007,-6.605,8.26,3.9,5.79
18,1,18,1,2007,-5.193333333333334,8.82,4.47,6.24
19,1,19,1,2007,-4.2025,9.18,4.84,6.66
20,1,20,1,2007,-3.6749999999999994,9.39,5.32,7.17
21,1,21,1,2007,-3.5258333333333334,10.51,5.38,7.72
22,1,22,1,2007,-4.390833333333333,10.89,5.16,8.0
23,1,23,1,2007,-5.496666666666666,11.26,4.79,8.17
24,2,0,1,2007,-5.779166666666668,11.29,4.66,7.8900000000000015
25,2,1,1,2007,-6.250833333333333,11.42,4.53,7.79
26,2,2,1,2007,-6.27,10.94,4.72,7.99
27,2,3,1,2007,-6.307499999999998,10.69,4.8500000000000005,7.9
28,2,4,1,2007,-7.2025,10.45,4.45,7.1400000000000015
29,2,5,1,2007,-7.925833333333333,10.0,4.67,7.65
30,2,6,1,2007,-10.894999999999998,7.21,3.02,6.2
31,2,7,1,2007,-9.655000000000001,6.5600000000000005,3.56,6.33
32,2,8,1,2007,-10.0325,8.25,3.75,7.0600000000000005
