,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.5091666666666667,11.8,5.78,8.59
1,1,1,1,2007,-0.6425000000000001,12.47,6.3100000000000005,9.21
2,1,2,1,2007,-0.7516666666666666,12.34,6.24,9.12
3,1,3,1,2007,-0.8891666666666668,12.06,5.8,8.63
4,1,4,1,2007,-0.9408333333333333,12.02,5.78,8.61
5,1,5,1,2007,-1.2558333333333336,11.81,5.71,8.52
6,1,6,1,2007,-1.7349999999999997,11.31,5.15,7.88
7,1,7,1,2007,-2.170833333333333,10.27,4.79,7.27
8,1,8,1,2007,-2.3466666666666667,9.74,4.21,6.62
9,1,9,1,2007,-2.5399999999999996,9.05,4.41,6.57
10,1,10,1,2007,-2.6141666666666663,9.13,4.49,6.65
11,1,11,1,2007,-2.6758333333333333,9.45,4.95,7.1000000000000005
12,1,12,1,2007,-2.6933333333333334,9.68,5.1000000000000005,7.28
13,1,13,1,2007,-2.750833333333333,8.55,4.3,6.2700000000000005
14,1,14,1,2007,-2.53,8.57,4.5200000000000005,6.3500000000000005
15,1,15,1,2007,-1.4566666666666663,6.45,3.85,4.96
16,1,16,1,2007,0.06333333333333331,4.98,3.72,4.57
17,1,17,1,2007,1.5533333333333335,4.36,3.25,3.99
18,1,18,1,2007,2.7883333333333336,4.28,3.19,3.91
19,1,19,1,2007,3.6925000000000003,3.35,2.53,3.08
20,1,20,1,2007,4.2125,2.57,1.97,2.38
21,1,21,1,2007,4.2941666666666665,2.32,1.71,2.11
22,1,22,1,2007,3.2183333333333337,2.37,1.64,2.12
23,1,23,1,2007,1.2341666666666666,1.93,0.74,1.52
24,2,0,1,2007,0.04083333333333332,1.67,0.52,1.44
25,2,1,1,2007,-0.5291666666666667,1.53,0.53,1.43
26,2,2,1,2007,-0.8541666666666669,1.22,0.5,1.19
27,2,3,1,2007,-1.4324999999999999,0.88,0.34,0.9
28,2,4,1,2007,-1.7783333333333335,0.84,0.13,0.61
29,2,5,1,2007,-1.9750000000000003,1.38,0.11,0.66
30,2,6,1,2007,-2.1199999999999997,1.54,0.14,0.62
31,2,7,1,2007,-2.3083333333333336,1.67,0.11,0.67
32,2,8,1,2007,-2.5675000000000003,2.36,0.18,0.92
33,2,9,1,2007,-2.7466666666666666,2.71,0.32,1.15
34,2,10,1,2007,-3.0050000000000003,3.36,0.84,1.91
35,2,11,1,2007,-3.239166666666667,3.77,1.02,2.28
36,2,12,1,2007,-3.3191666666666664,4.07,1.8,3.3200000000000003
37,2,13,1,2007,-3.3458333333333337,4.68,2.3000000000000003,3.81
38,2,14,1,2007,-3.0375,5.0600000000000005,2.33,3.77
39,2,15,1,2007,-1.6283333333333336,5.48,3.17,3.67
40,2,16,1,2007,0.4391666666666667,5.68,4.0200000000000005,4.86
41,2,17,1,2007,2.7208333333333337,6.05,4.53,5.5600000000000005
42,2,18,1,2007,4.2575,6.2700000000000005,4.64,5.73
43,2,19,1,2007,5.189166666666667,6.5,4.74,5.88
44,2,20,1,2007,5.8125,6.59,4.8,5.98
45,2,21,1,2007,5.829166666666668,6.88,4.67,5.87
46,2,22,1,2007,4.4383333333333335,7.61,3.31,6.12
47,2,23,1,2007,2.61,8.81,3.52,6.97
48,3,0,1,2007,1.3825,9.77,3.64,7.52
49,3,1,1,2007,0.43500000000000005,10.36,3.61,7.57
50,3,2,1,2007,-0.6124999999999999,10.68,3.04,7.47
51,3,3,1,2007,-1.1408333333333334,11.28,3.04,7.03
52,3,4,1,2007,-1.2083333333333333,11.45,3.5,7.17
53,3,5,1,2007,-0.9724999999999998,11.54,3.86,7.38
54,3,6,1,2007,-0.9066666666666668,11.34,3.98,7.38
55,3,7,1,2007,-0.955,11.46,3.98,7.4
56,3,8,1,2007,-1.2508333333333332,11.1,3.62,7.1000000000000005
57,3,9,1,2007,-1.4649999999999999,10.53,3.29,6.55
58,3,10,1,2007,-1.3458333333333332,10.88,3.7,6.8
59,3,11,1,2007,-1.1741666666666666,10.96,3.85,6.9
60,3,12,1,2007,-1.265,10.92,3.91,6.84
61,3,13,1,2007,-1.3116666666666668,11.2,4.15,6.94
62,3,14,1,2007,-0.3458333333333334,11.22,5.44,7.52
63,3,15,1,2007,1.7808333333333335,10.12,5.15,7.17
64,3,16,1,2007,3.9375000000000013,7.82,5.48,6.76
65,3,17,1,2007,5.81,8.98,6.55,8.15
66,3,18,1,2007,7.308333333333334,10.25,7.34,9.21
67,3,19,1,2007,8.630833333333335,11.05,7.74,9.83
68,3,20,1,2007,9.28,11.17,7.81,9.93
69,3,21,1,2007,9.113333333333335,11.65,6.95,9.35
70,3,22,1,2007,7.786666666666666,14.15,5.93,9.92
71,3,23,1,2007,6.600833333333333,15.74,7.11,11.16
72,4,0,1,2007,5.993333333333333,15.83,7.34,11.26
73,4,1,1,2007,5.485,15.88,7.62,11.39
74,4,2,1,2007,4.81,15.73,7.54,11.29
75,4,3,1,2007,4.235,14.85,7.17,10.65
76,4,4,1,2007,3.7825000000000006,14.42,6.93,10.35
77,4,5,1,2007,3.560833333333333,14.49,7.07,10.46
78,4,6,1,2007,3.4899999999999998,14.37,6.93,10.32
79,4,7,1,2007,3.748333333333333,14.71,7.17,10.6
80,4,8,1,2007,3.579166666666667,14.15,6.6000000000000005,9.95
81,4,9,1,2007,3.515,14.02,7.0200000000000005,10.24
82,4,10,1,2007,3.676666666666666,13.97,7.18,10.32
83,4,11,1,2007,3.793333333333333,13.97,7.63,10.68
84,4,12,1,2007,3.8716666666666666,13.47,7.46,10.39
85,4,13,1,2007,3.946666666666666,12.47,6.9,9.57
86,4,14,1,2007,4.136666666666668,11.8,6.67,9.15
87,4,15,1,2007,5.629166666666667,11.47,7.1000000000000005,9.02
88,4,16,1,2007,7.404166666666666,10.09,7.17,8.98
89,4,17,1,2007,8.981666666666667,8.540000000000001,6.19,7.7
90,4,18,1,2007,10.265833333333333,9.07,6.5200000000000005,8.14
91,4,19,1,2007,10.953333333333331,8.44,6.08,7.59
92,4,20,1,2007,11.529166666666667,7.72,5.53,6.9
93,4,21,1,2007,11.785833333333334,7.11,5.0200000000000005,6.34
94,4,22,1,2007,11.069166666666666,6.22,4.16,5.38
95,4,23,1,2007,9.455,7.29,1.98,4.78
96,5,0,1,2007,8.283333333333335,7.55,2.22,5.54
97,5,1,1,2007,7.81,7.59,2.76,6.09
98,5,2,1,2007,7.022499999999998,7.94,2.66,5.89
99,5,3,1,2007,5.7,6.96,2.69,5.5200000000000005
100,5,4,1,2007,4.4775,5.16,2.2,3.34
101,5,5,1,2007,4.9750000000000005,3.74,1.95,2.76
102,5,6,1,2007,4.769166666666667,2.79,1.83,2.5500000000000003
103,5,7,1,2007,4.923333333333334,2.21,1.93,2.29
104,5,8,1,2007,4.718333333333334,1.9,1.51,1.81
105,5,9,1,2007,4.43,2.39,2.05,2.37
106,5,10,1,2007,3.971666666666666,2.52,2.1,2.4
107,5,11,1,2007,3.9916666666666667,1.4,1.4,1.42
108,5,12,1,2007,3.940000000000001,1.52,1.38,1.49
109,5,13,1,2007,3.955833333333333,2.93,1.94,2.67
110,5,14,1,2007,3.9724999999999997,2.94,2.11,2.65
111,5,15,1,2007,3.248333333333333,4.73,3.35,4.05
112,5,16,1,2007,1.7191666666666665,5.4,3.71,4.5200000000000005
113,5,17,1,2007,1.2766666666666666,6.51,4.36,5.44
114,5,18,1,2007,1.5458333333333332,6.93,4.79,6.0
115,5,19,1,2007,1.879166666666667,8.120000000000001,5.63,7.0600000000000005
116,5,20,1,2007,1.9216666666666666,8.14,5.6000000000000005,7.03
117,5,21,1,2007,1.78,8.85,6.05,7.59
118,5,22,1,2007,0.5541666666666668,9.76,5.6000000000000005,7.47
119,5,23,1,2007,0.465,10.2,5.58,7.83
120,6,0,1,2007,1.3741666666666668,11.11,6.58,8.86
121,6,1,1,2007,1.7700000000000002,11.75,6.8100000000000005,9.17
122,6,2,1,2007,1.3150000000000002,12.32,6.11,8.9
123,6,3,1,2007,1.0225000000000002,12.16,6.0,8.75
124,6,4,1,2007,0.655,10.84,4.64,7.31
125,6,5,1,2007,-0.035,10.27,3.56,6.26
126,6,6,1,2007,-0.075,10.97,4.25,6.9
127,6,7,1,2007,-0.3825,10.84,4.25,6.82
128,6,8,1,2007,-0.6266666666666668,10.47,3.38,6.18
129,6,9,1,2007,-0.7716666666666668,10.58,4.05,6.65
130,6,10,1,2007,-1.1408333333333334,10.66,3.88,6.5600000000000005
131,6,11,1,2007,-1.4466666666666665,10.64,3.92,6.58
132,6,12,1,2007,-1.8741666666666665,9.68,3.34,5.87
133,6,13,1,2007,-2.2691666666666666,9.2,3.3200000000000003,5.68
134,6,14,1,2007,-1.7491666666666672,8.51,3.73,5.58
135,6,15,1,2007,-0.3216666666666667,5.66,2.94,3.64
136,6,16,1,2007,1.3858333333333333,2.53,2.06,2.42
137,6,17,1,2007,2.8674999999999997,2.9,2.39,2.81
138,6,18,1,2007,4.155,2.97,2.41,2.85
139,6,19,1,2007,5.238333333333334,2.4,1.9,2.26
140,6,20,1,2007,5.904166666666666,1.7,1.33,1.59
141,6,21,1,2007,6.138333333333333,2.4,1.9,2.27
142,6,22,1,2007,5.334166666666667,3.2,1.7,2.86
143,6,23,1,2007,3.738333333333333,3.8,1.41,2.86
144,7,0,1,2007,2.808333333333333,4.2700000000000005,1.6,3.16
145,7,1,1,2007,2.021666666666667,4.59,1.65,3.27
146,7,2,1,2007,1.2491666666666668,4.71,2.01,3.72
147,7,3,1,2007,0.6666666666666666,5.36,2.03,3.88
148,7,4,1,2007,0.10333333333333335,5.96,1.94,4.05
149,7,5,1,2007,-0.013333333333333341,6.63,2.43,4.64
150,7,6,1,2007,0.2583333333333333,7.35,2.7,5.15
151,7,7,1,2007,0.35833333333333334,7.1400000000000015,2.77,5.36
152,7,8,1,2007,0.32333333333333336,7.09,2.83,5.43
153,7,9,1,2007,-0.16166666666666665,8.040000000000001,3.1,5.5
154,7,10,1,2007,-0.4508333333333334,8.75,2.3000000000000003,5.42
155,7,11,1,2007,-0.39999999999999997,9.37,3.39,6.32
156,7,12,1,2007,0.3758333333333333,8.74,3.54,5.62
157,7,13,1,2007,1.2758333333333334,11.04,5.01,7.57
158,7,14,1,2007,1.6275000000000002,12.42,7.15,9.72
159,7,15,1,2007,2.563333333333334,12.45,7.33,9.94
160,7,16,1,2007,3.5433333333333334,11.52,7.84,10.03
161,7,17,1,2007,4.156666666666666,12.44,8.55,10.91
162,7,18,1,2007,4.591666666666668,11.9,8.2,10.46
163,7,19,1,2007,4.7675,12.19,8.370000000000001,10.72
164,7,20,1,2007,4.5025,12.03,8.27,10.57
165,7,21,1,2007,4.046666666666667,11.84,8.06,10.36
166,7,22,1,2007,2.948333333333334,10.72,6.3500000000000005,8.61
167,7,23,1,2007,1.1916666666666669,11.7,4.68,8.19
168,8,0,1,2007,0.6025,11.04,4.71,8.08
169,8,1,1,2007,-1.19,9.96,3.29,6.62
170,8,2,1,2007,-2.1266666666666665,10.13,2.19,5.42
171,8,3,1,2007,-1.8600000000000003,10.01,2.22,5.59
172,8,4,1,2007,-2.2033333333333336,10.13,2.1,5.28
173,8,5,1,2007,-2.3408333333333333,10.14,1.94,5.21
174,8,6,1,2007,-2.2208333333333337,9.87,2.47,5.16
175,8,7,1,2007,-2.236666666666667,9.15,2.93,5.29
176,8,8,1,2007,-2.256666666666667,9.62,3.28,5.58
177,8,9,1,2007,-1.9541666666666666,10.2,4.14,6.43
178,8,10,1,2007,-1.7191666666666665,11.0,4.12,6.46
179,8,11,1,2007,-1.5858333333333334,11.1,3.66,6.3100000000000005
180,8,12,1,2007,-1.5491666666666666,11.06,3.46,6.24
181,8,13,1,2007,-1.3275,11.04,3.83,6.4
182,8,14,1,2007,-0.5950000000000001,10.42,4.69,6.74
183,8,15,1,2007,2.92,8.75,4.2700000000000005,5.8500000000000005
184,8,16,1,2007,5.614166666666666,8.43,5.86,7.38
185,8,17,1,2007,6.956666666666667,8.56,5.97,7.49
186,8,18,1,2007,8.526666666666669,9.14,6.38,8.03
187,8,19,1,2007,9.51,9.64,6.67,8.44
188,8,20,1,2007,9.729166666666666,9.86,6.65,8.51
189,8,21,1,2007,9.325833333333334,9.39,5.76,7.37
190,8,22,1,2007,7.180000000000001,9.86,4.11,6.71
191,8,23,1,2007,4.7925,11.21,3.38,7.17
192,9,0,1,2007,2.355833333333333,11.63,2.34,5.75
193,9,1,1,2007,1.5616666666666668,12.92,2.48,6.7
194,9,2,1,2007,2.1625,13.23,3.89,7.67
195,9,3,1,2007,1.8283333333333331,13.81,4.21,8.05
196,9,4,1,2007,1.1066666666666667,13.36,4.01,7.7
197,9,5,1,2007,1.0408333333333333,14.65,4.73,8.73
198,9,6,1,2007,1.2041666666666666,13.81,5.04,8.8
199,9,7,1,2007,0.9591666666666666,14.25,5.25,8.870000000000003
200,9,8,1,2007,1.0083333333333333,15.83,5.44,9.35
201,9,9,1,2007,0.45,15.47,6.2,9.88
202,9,10,1,2007,-0.45583333333333337,13.62,5.47,8.83
203,9,11,1,2007,-0.5516666666666666,13.44,5.15,8.57
204,9,12,1,2007,-0.6725,13.56,5.32,8.69
205,9,13,1,2007,-0.8416666666666667,13.74,5.68,9.09
206,9,14,1,2007,-0.30249999999999994,12.18,6.5600000000000005,8.93
207,9,15,1,2007,0.8633333333333334,10.07,6.15,8.18
208,9,16,1,2007,1.9283333333333335,8.790000000000001,5.98,7.62
209,9,17,1,2007,2.6816666666666666,7.29,5.14,6.46
210,9,18,1,2007,3.4475,6.53,4.71,5.86
211,9,19,1,2007,4.051666666666667,5.3,3.82,4.75
212,9,20,1,2007,4.27,3.83,2.85,3.49
213,9,21,1,2007,4.355833333333333,3.33,2.5,3.06
214,9,22,1,2007,3.8474999999999997,2.03,1.47,1.83
215,9,23,1,2007,2.19,2.63,0.9,1.97
216,10,0,1,2007,1.1300000000000001,4.05,1.75,3.28
217,10,1,1,2007,0.7216666666666667,6.4,2.98,5.41
218,10,2,1,2007,0.3441666666666667,7.82,3.2,5.9
219,10,3,1,2007,0.04,9.9,3.7,6.57
220,10,4,1,2007,-0.044999999999999984,11.26,4.33,7.2
221,10,5,1,2007,0.08833333333333333,12.21,4.86,7.81
222,10,6,1,2007,0.3383333333333333,12.64,5.4,8.38
223,10,7,1,2007,0.030000000000000002,12.55,5.53,8.42
224,10,8,1,2007,-0.023333333333333334,12.97,6.11,9.05
225,10,9,1,2007,0.055,12.97,6.11,9.06
226,10,10,1,2007,-0.265,12.27,5.83,8.620000000000001
227,10,11,1,2007,-0.030833333333333334,13.14,6.49,9.48
228,10,12,1,2007,0.16666666666666666,13.9,6.96,10.12
229,10,13,1,2007,0.3025,13.96,7.11,10.27
230,10,14,1,2007,0.9958333333333332,13.94,8.43,11.29
231,10,15,1,2007,4.0216666666666665,13.98,8.49,11.28
232,10,16,1,2007,5.809166666666667,13.02,8.72,11.08
233,10,17,1,2007,7.644166666666667,13.26,9.31,11.79
234,10,18,1,2007,9.1,13.96,9.73,12.35
235,10,19,1,2007,10.323333333333334,14.22,9.85,12.56
236,10,20,1,2007,10.626666666666667,14.28,9.85,12.57
237,10,21,1,2007,10.495,14.19,9.19,12.09
238,10,22,1,2007,9.364166666666666,14.41,7.54,10.48
239,10,23,1,2007,8.086666666666668,16.52,7.86,11.83
240,11,0,1,2007,7.315,16.57,7.86,11.84
241,11,1,1,2007,6.384999999999999,15.78,7.12,10.96
242,11,2,1,2007,5.9174999999999995,15.91,7.47,11.22
243,11,3,1,2007,5.303333333333334,15.79,7.48,11.16
244,11,4,1,2007,4.84,15.44,7.25,10.87
245,11,5,1,2007,4.815833333333333,15.76,7.65,11.26
246,11,6,1,2007,4.881666666666667,15.77,7.59,11.22
247,11,7,1,2007,5.6433333333333335,16.16,8.22,11.8
248,11,8,1,2007,5.396666666666667,15.81,7.74,11.35
249,11,9,1,2007,6.028333333333333,15.31,7.49,11.0
250,11,10,1,2007,5.964166666666668,15.35,7.87,11.27
251,11,11,1,2007,6.439166666666668,16.14,8.84,12.3
252,11,12,1,2007,6.758333333333333,15.97,8.77,12.2
253,11,13,1,2007,6.590000000000001,14.93,8.06,11.29
254,11,14,1,2007,7.053333333333334,14.69,9.0,11.93
255,11,15,1,2007,8.890833333333333,15.18,9.8,12.74
256,11,16,1,2007,10.6275,12.58,8.61,10.89
257,11,17,1,2007,12.241666666666665,11.92,8.34,10.52
258,11,18,1,2007,13.505833333333333,11.57,8.16,10.26
259,11,19,1,2007,14.714166666666666,10.35,7.21,9.12
260,11,20,1,2007,15.555833333333332,9.91,6.9,8.67
261,11,21,1,2007,15.876666666666665,8.56,5.92,7.5
262,11,22,1,2007,11.275833333333336,9.13,5.43,7.04
263,11,23,1,2007,7.1525,11.27,6.78,9.16
264,12,0,1,2007,5.094166666666667,10.11,5.39,7.53
265,12,1,1,2007,4.6575,10.7,5.2700000000000005,7.63
266,12,2,1,2007,3.5700000000000003,10.77,5.5200000000000005,7.83
267,12,3,1,2007,2.2625,10.62,5.61,7.84
268,12,4,1,2007,1.0983333333333334,11.49,6.65,8.97
269,12,5,1,2007,-0.21,10.68,6.38,8.56
270,12,6,1,2007,-1.4825,10.72,7.1400000000000015,9.15
271,12,7,1,2007,-2.2475,10.48,7.32,9.26
272,12,8,1,2007,-2.959166666666667,10.26,7.1400000000000015,9.05
273,12,9,1,2007,-3.6833333333333336,10.62,7.12,9.0
274,12,10,1,2007,-4.0375000000000005,11.12,7.68,9.74
275,12,11,1,2007,-4.323333333333333,10.82,7.61,9.61
276,12,12,1,2007,-4.765000000000001,10.93,7.65,9.68
277,12,13,1,2007,-5.242500000000001,10.98,7.7,9.72
278,12,14,1,2007,-5.671666666666666,10.5,7.35,9.29
279,12,15,1,2007,-5.9575000000000005,10.85,7.65,9.64
280,12,16,1,2007,-6.110833333333332,10.88,7.6400000000000015,9.67
281,12,17,1,2007,-6.223333333333334,10.81,7.62,9.63
282,12,18,1,2007,-6.348333333333334,10.61,7.47,9.43
283,12,19,1,2007,-6.323333333333333,10.04,6.99,8.870000000000003
284,12,20,1,2007,-6.398333333333333,9.65,6.79,8.6
285,12,21,1,2007,-6.573333333333334,10.21,7.21,9.11
286,12,22,1,2007,-6.723333333333333,9.48,6.65,8.43
287,12,23,1,2007,-6.732499999999999,8.85,6.19,7.84
288,13,0,1,2007,-6.5825000000000005,8.84,6.17,7.83
289,13,1,1,2007,-6.469166666666666,9.07,6.34,8.05
290,13,2,1,2007,-6.544999999999999,9.23,6.47,8.21
291,13,3,1,2007,-6.625,9.13,6.5200000000000005,8.19
292,13,4,1,2007,-6.6575,8.39,5.89,7.46
293,13,5,1,2007,-6.771666666666668,8.92,6.32,7.97
294,13,6,1,2007,-6.9316666666666675,8.78,6.15,7.81
295,13,7,1,2007,-7.04,8.45,5.93,7.51
296,13,8,1,2007,-7.074166666666667,8.27,5.8100000000000005,7.36
297,13,9,1,2007,-7.267499999999999,8.08,5.71,7.22
298,13,10,1,2007,-7.493333333333332,8.42,5.96,7.53
299,13,11,1,2007,-7.6383333333333345,8.34,5.96,7.5
300,13,12,1,2007,-7.726666666666667,8.71,6.4,8.0
301,13,13,1,2007,-7.9725,7.97,5.65,7.13
302,13,14,1,2007,-8.313333333333333,8.540000000000001,6.11,7.68
303,13,15,1,2007,-8.325,9.08,6.69,8.28
304,13,16,1,2007,-7.818333333333334,8.35,6.07,7.55
305,13,17,1,2007,-7.903333333333333,6.69,4.97,6.1400000000000015
306,13,18,1,2007,-7.885833333333333,7.27,5.34,6.6400000000000015
307,13,19,1,2007,-8.2175,8.43,6.25,7.74
308,13,20,1,2007,-8.405833333333332,6.66,4.89,6.08
309,13,21,1,2007,-8.508333333333335,6.91,5.09,6.3100000000000005
310,13,22,1,2007,-8.5675,6.3,4.6000000000000005,5.73
311,13,23,1,2007,-8.715833333333334,6.3500000000000005,4.64,5.78
312,14,0,1,2007,-8.760833333333332,6.3100000000000005,4.61,5.74
313,14,1,1,2007,-8.821666666666667,5.91,4.34,5.4
314,14,2,1,2007,-8.820833333333333,5.08,3.75,4.64
315,14,3,1,2007,-8.8125,5.08,3.78,4.67
316,14,4,1,2007,-8.77,5.23,3.87,4.8
317,14,5,1,2007,-8.693333333333333,5.47,3.98,4.96
318,14,6,1,2007,-8.635833333333336,5.96,4.3500000000000005,5.41
