,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.08,13.12,8.49,11.12
1,1,1,1,2007,-1.6199999999999999,12.95,7.76,10.17
2,1,2,1,2007,-2.2008333333333336,12.96,7.33,10.18
3,1,3,1,2007,-2.3558333333333334,13.38,7.54,10.51
4,1,4,1,2007,-2.311666666666667,14.18,8.1,11.28
5,1,5,1,2007,-2.2241666666666666,14.13,8.07,11.26
6,1,6,1,2007,-2.2758333333333334,14.12,7.91,11.12
7,1,7,1,2007,-2.454166666666666,13.86,7.51,10.69
8,1,8,1,2007,-2.5175,12.93,6.66,9.67
9,1,9,1,2007,-2.6958333333333333,11.22,4.92,7.68
10,1,10,1,2007,-2.845,10.94,5.15,7.75
11,1,11,1,2007,-3.0091666666666668,10.89,5.65,8.16
12,1,12,1,2007,-3.0850000000000004,11.3,6.18,8.69
13,1,13,1,2007,-3.2525,10.81,5.9,8.33
14,1,14,1,2007,-3.018333333333334,10.57,5.92,8.2
15,1,15,1,2007,-2.0925,7.85,4.74,6.0200000000000005
16,1,16,1,2007,-1.0808333333333333,6.32,4.8100000000000005,5.88
17,1,17,1,2007,0.20750000000000002,6.16,4.66,5.71
18,1,18,1,2007,1.2816666666666665,5.28,3.99,4.89
19,1,19,1,2007,2.1066666666666665,4.5,3.4,4.16
20,1,20,1,2007,2.5849999999999995,3.76,2.81,3.45
21,1,21,1,2007,2.5908333333333333,4.15,3.14,3.87
22,1,22,1,2007,1.376666666666667,4.2,2.03,3.83
23,1,23,1,2007,-0.010833333333333334,4.7,2.15,4.46
24,2,0,1,2007,-0.66,4.47,2.35,4.7
25,2,1,1,2007,-0.9733333333333333,4.5200000000000005,3.18,5.3100000000000005
26,2,2,1,2007,-1.1591666666666667,4.2,2.98,5.0200000000000005
27,2,3,1,2007,-1.4141666666666666,4.0200000000000005,2.77,4.73
28,2,4,1,2007,-1.520833333333333,3.4,2.52,4.0600000000000005
29,2,5,1,2007,-1.5908333333333333,2.97,2.25,3.66
30,2,6,1,2007,-1.8324999999999998,2.46,1.71,2.91
31,2,7,1,2007,-2.190833333333334,1.84,1.03,1.95
32,2,8,1,2007,-2.5941666666666667,1.39,1.07,1.83
