,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.2975,11.82,7.79,9.99
1,1.0,1.0,1.0,2007.0,-1.61,11.63,7.35,9.62
2,1.0,2.0,1.0,2007.0,-2.1016666666666666,12.21,7.3900000000000015,9.86
3,1.0,3.0,1.0,2007.0,-2.086666666666667,13.2,8.290000000000001,10.92
4,1.0,4.0,1.0,2007.0,-2.1424999999999996,12.88,7.65,10.23
5,1.0,5.0,1.0,2007.0,-2.075833333333333,13.25,7.79,10.41
6,1.0,6.0,1.0,2007.0,-1.9416666666666664,13.66,8.06,10.81
7,1.0,7.0,1.0,2007.0,-1.9475,13.97,7.87,10.84
8,1.0,8.0,1.0,2007.0,-2.1525000000000003,13.94,7.86,10.81
9,1.0,9.0,1.0,2007.0,-2.1599999999999997,11.69,6.01,8.44
10,1.0,10.0,1.0,2007.0,-2.1908333333333334,12.96,7.51,10.19
11,1.0,11.0,1.0,2007.0,-2.2525,12.92,7.46,10.14
12,1.0,12.0,1.0,2007.0,-2.4808333333333334,10.28,5.18,7.45
13,1.0,13.0,1.0,2007.0,-2.7116666666666664,10.04,5.03,7.18
14,1.0,14.0,1.0,2007.0,-2.5283333333333338,9.92,5.82,7.36
15,1.0,15.0,1.0,2007.0,-1.6316666666666668,8.68,5.99,7.34
16,1.0,16.0,1.0,2007.0,-0.605,6.49,4.83,5.8500000000000005
17,1.0,17.0,1.0,2007.0,0.5283333333333333,6.2700000000000005,4.79,5.7700000000000005
18,1.0,18.0,1.0,2007.0,1.5925000000000002,5.68,4.2700000000000005,5.18
19,1.0,19.0,1.0,2007.0,2.3716666666666666,4.41,3.42,4.07
20,1.0,20.0,1.0,2007.0,2.8024999999999998,4.46,3.45,4.12
21,1.0,21.0,1.0,2007.0,2.7450000000000006,4.03,3.04,3.68
22,1.0,22.0,1.0,2007.0,1.5225000000000002,4.84,2.29,4.25
23,1.0,23.0,1.0,2007.0,0.3425000000000001,4.88,2.28,4.57
24,2.0,0.0,1.0,2007.0,-0.265,4.9,2.34,4.72
25,2.0,1.0,1.0,2007.0,-1.0325,4.69,1.89,4.66
26,2.0,2.0,1.0,2007.0,-1.4200000000000002,4.45,1.66,4.36
27,2.0,3.0,1.0,2007.0,-1.5825000000000002,3.99,1.59,3.7
28,2.0,4.0,1.0,2007.0,-1.9133333333333333,3.52,1.49,3.08
29,2.0,5.0,1.0,2007.0,-2.1775,2.62,1.11,2.2
30,2.0,6.0,1.0,2007.0,-2.238333333333333,2.36,1.06,2.1
31,2.0,7.0,1.0,2007.0,-2.233333333333334,1.54,0.54,1.36
32,2.0,8.0,1.0,2007.0,-2.441666666666667,1.32,0.96,1.71
33,2.0,9.0,1.0,2007.0,-2.74,2.32,1.42,2.45
34,2.0,10.0,1.0,2007.0,-2.955833333333333,3.27,1.73,3.0500000000000003
35,2.0,11.0,1.0,2007.0,-3.111666666666667,4.3,2.15,3.62
36,2.0,12.0,1.0,2007.0,-3.2225000000000006,4.95,2.73,4.32
37,2.0,13.0,1.0,2007.0,-3.3475,5.7700000000000005,2.92,4.67
38,2.0,14.0,1.0,2007.0,-3.1749999999999994,5.86,2.93,4.67
39,2.0,15.0,1.0,2007.0,-1.8433333333333337,5.39,2.82,3.2
40,2.0,16.0,1.0,2007.0,0.3175,4.93,3.88,4.5600000000000005
