,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.6075000000000004,15.85,7.03,10.92
1,1,1,1,2007,-2.7500000000000004,16.330000000000002,7.31,11.28
2,1,2,1,2007,-3.6975000000000002,17.31,7.71,11.97
3,1,3,1,2007,-4.4725,17.45,7.8900000000000015,12.16
4,1,4,1,2007,-5.88,15.9,6.66,10.74
5,1,5,1,2007,-6.325833333333333,15.35,6.71,10.77
6,1,6,1,2007,-7.294999999999999,14.07,6.18,10.18
7,1,7,1,2007,-7.201666666666665,13.59,6.32,10.31
8,1,8,1,2007,-8.605,11.89,5.95,9.72
9,1,9,1,2007,-8.9,11.08,6.04,9.77
10,1,10,1,2007,-10.7525,9.34,4.8500000000000005,8.71
11,1,11,1,2007,-12.447499999999998,7.6400000000000015,4.24,8.35
12,1,12,1,2007,-12.836666666666668,6.8900000000000015,4.21,8.11
13,1,13,1,2007,-13.207500000000001,5.2700000000000005,4.46,7.1400000000000015
14,1,14,1,2007,-13.994999999999997,4.36,4.0200000000000005,6.46
15,1,15,1,2007,-13.251666666666667,3.43,3.34,5.22
16,1,16,1,2007,-11.034166666666666,2.96,2.78,4.48
17,1,17,1,2007,-8.770000000000001,2.42,1.75,3.19
18,1,18,1,2007,-7.007500000000001,2.52,1.5,2.48
19,1,19,1,2007,-5.5125,2.85,1.54,2.02
20,1,20,1,2007,-4.965833333333333,3.48,1.6,2.45
21,1,21,1,2007,-5.169166666666667,3.46,1.37,2.32
22,1,22,1,2007,-6.829166666666667,3.66,1.0,2.29
23,1,23,1,2007,-8.839999999999998,4.54,1.64,3.21
24,2,0,1,2007,-9.658333333333333,5.21,2.22,3.88
25,2,1,1,2007,-9.779166666666667,5.46,2.31,4.03
26,2,2,1,2007,-9.669166666666667,5.15,1.87,3.52
27,2,3,1,2007,-9.419166666666667,5.39,2.36,4.0600000000000005
28,2,4,1,2007,-8.943333333333333,6.2700000000000005,3.13,5.0600000000000005
29,2,5,1,2007,-8.329166666666666,7.83,3.92,6.3
30,2,6,1,2007,-8.694166666666666,8.19,3.96,6.45
31,2,7,1,2007,-8.309166666666666,9.15,3.46,6.5200000000000005
32,2,8,1,2007,-8.233333333333333,10.08,3.0500000000000003,6.6400000000000015
33,2,9,1,2007,-8.376666666666667,10.23,3.19,6.96
34,2,10,1,2007,-8.274166666666668,10.1,3.96,7.11
35,2,11,1,2007,-8.152500000000002,10.54,4.93,7.43
36,2,12,1,2007,-8.690833333333336,10.69,4.7700000000000005,7.25
37,2,13,1,2007,-9.9825,10.25,4.8100000000000005,7.37
38,2,14,1,2007,-10.880833333333333,10.16,4.9,7.47
39,2,15,1,2007,-9.856666666666667,9.95,4.87,6.99
40,2,16,1,2007,-7.989999999999999,8.620000000000001,4.62,6.0600000000000005
41,2,17,1,2007,-6.134999999999999,8.19,4.18,5.51
42,2,18,1,2007,-4.026666666666667,8.120000000000001,4.76,6.2700000000000005
43,2,19,1,2007,-2.7566666666666664,8.39,4.9,6.49
44,2,20,1,2007,-2.2166666666666672,8.11,4.8,6.3100000000000005
45,2,21,1,2007,-2.358333333333333,10.1,5.38,7.65
46,2,22,1,2007,-3.24,11.52,5.76,8.86
47,2,23,1,2007,-4.003333333333334,11.81,5.84,9.07
48,3,0,1,2007,-4.365000000000001,11.91,5.82,8.97
49,3,1,1,2007,-4.209166666666667,12.13,5.43,8.58
50,3,2,1,2007,-3.929166666666666,12.3,5.15,8.38
51,3,3,1,2007,-3.6791666666666667,12.51,5.24,8.57
52,3,4,1,2007,-3.5449999999999995,12.41,5.25,8.69
53,3,5,1,2007,-3.1400000000000006,12.64,5.47,8.9
54,3,6,1,2007,-3.3316666666666666,12.66,5.44,8.66
55,3,7,1,2007,-3.185,13.48,6.33,9.46
56,3,8,1,2007,-3.216666666666667,13.51,6.38,9.49
57,3,9,1,2007,-3.690000000000001,13.4,6.5,9.46
58,3,10,1,2007,-4.4991666666666665,13.88,7.0600000000000005,10.01
59,3,11,1,2007,-5.516666666666667,14.03,7.16,10.11
60,3,12,1,2007,-5.964166666666667,14.36,7.19,10.25
61,3,13,1,2007,-6.345,14.31,6.97,10.07
62,3,14,1,2007,-6.23,13.92,6.82,9.89
63,3,15,1,2007,-5.349166666666668,13.34,6.86,9.54
64,3,16,1,2007,-3.7500000000000004,12.02,6.87,8.97
65,3,17,1,2007,-2.8158333333333334,10.93,7.15,9.05
66,3,18,1,2007,-2.2066666666666666,10.75,7.05,8.93
67,3,19,1,2007,-1.845,10.63,6.74,8.540000000000001
68,3,20,1,2007,-0.8608333333333333,11.79,6.78,8.88
69,3,21,1,2007,-0.13,13.06,6.65,9.24
70,3,22,1,2007,-0.1175,13.85,6.29,9.64
71,3,23,1,2007,0.00416666666666667,14.07,7.15,10.34
72,4,0,1,2007,0.10833333333333334,14.84,7.48,10.46
73,4,1,1,2007,0.7850000000000001,14.98,7.38,10.52
74,4,2,1,2007,1.1416666666666668,14.88,7.34,10.45
75,4,3,1,2007,0.2816666666666666,12.39,7.07,9.34
76,4,4,1,2007,-0.39499999999999996,13.71,7.88,10.33
77,4,5,1,2007,-0.15500000000000003,13.17,6.7,9.46
78,4,6,1,2007,-0.7008333333333333,12.91,7.43,10.07
79,4,7,1,2007,-1.4916666666666665,12.11,5.74,8.55
80,4,8,1,2007,-1.9891666666666667,10.77,5.89,8.6
81,4,9,1,2007,-2.443333333333334,10.42,5.8100000000000005,8.040000000000001
82,4,10,1,2007,-2.8716666666666666,10.3,5.4,8.120000000000001
83,4,11,1,2007,-2.5149999999999997,10.39,5.2,8.32
84,4,12,1,2007,-1.0500000000000003,9.35,5.26,8.32
85,4,13,1,2007,-2.3208333333333333,8.19,5.23,8.22
86,4,14,1,2007,-2.6966666666666668,8.45,5.21,7.8900000000000015
87,4,15,1,2007,-2.561666666666667,7.33,4.11,6.78
88,4,16,1,2007,-0.8100000000000002,7.32,3.48,5.19
89,4,17,1,2007,0.3016666666666667,6.6400000000000015,2.98,4.88
90,4,18,1,2007,1.3,6.6000000000000005,3.39,5.96
91,4,19,1,2007,1.8225,6.7700000000000005,3.16,6.1000000000000005
92,4,20,1,2007,1.9375000000000002,7.28,2.42,6.11
93,4,21,1,2007,2.325833333333333,6.47,2.34,5.8500000000000005
94,4,22,1,2007,2.840833333333333,6.36,2.4,5.15
95,4,23,1,2007,1.3499999999999999,6.26,2.48,4.64
96,5,0,1,2007,1.501666666666667,4.67,3.38,4.53
97,5,1,1,2007,0.9933333333333335,5.53,4.76,5.94
98,5,2,1,2007,-0.03333333333333335,5.36,3.08,5.0200000000000005
99,5,3,1,2007,0.7633333333333333,5.57,3.81,5.67
100,5,4,1,2007,0.5125000000000001,8.11,3.76,6.58
101,5,5,1,2007,-0.2816666666666667,9.26,3.5,6.51
102,5,6,1,2007,-0.8875000000000001,9.11,3.72,7.61
103,5,7,1,2007,-1.600833333333333,10.35,3.7,7.43
104,5,8,1,2007,-2.3233333333333337,10.51,3.62,7.23
105,5,9,1,2007,-2.0491666666666664,10.72,3.63,7.23
106,5,10,1,2007,-1.2733333333333334,10.13,4.94,6.91
107,5,11,1,2007,-0.2308333333333333,9.14,5.42,7.35
108,5,12,1,2007,-0.5958333333333334,9.48,5.59,7.42
109,5,13,1,2007,-1.0458333333333332,9.68,5.66,7.63
110,5,14,1,2007,-1.804166666666667,10.91,5.93,8.47
111,5,15,1,2007,-2.083333333333333,11.8,6.69,9.07
112,5,16,1,2007,-1.205,11.82,7.19,9.38
113,5,17,1,2007,-0.525,12.0,7.38,9.58
114,5,18,1,2007,0.26,12.02,8.19,10.2
115,5,19,1,2007,0.12000000000000004,12.71,9.03,11.08
116,5,20,1,2007,-0.1125,12.85,9.15,11.22
117,5,21,1,2007,-0.3125,12.05,7.59,9.42
118,5,22,1,2007,-0.45249999999999996,11.07,7.33,9.16
119,5,23,1,2007,-1.4974999999999998,9.22,4.46,6.71
120,6,0,1,2007,-2.4250000000000003,11.19,5.09,8.1
121,6,1,1,2007,-2.0508333333333333,11.96,5.5600000000000005,8.6
122,6,2,1,2007,-2.035833333333333,12.96,6.23,9.24
123,6,3,1,2007,-2.5525,12.98,6.12,9.15
124,6,4,1,2007,-3.325833333333333,12.94,5.53,8.69
125,6,5,1,2007,-4.443333333333334,12.41,5.43,8.75
126,6,6,1,2007,-5.3775,10.82,5.2,8.44
127,6,7,1,2007,-5.8083333333333345,10.9,4.89,8.4
128,6,8,1,2007,-6.898333333333333,11.02,4.67,8.14
129,6,9,1,2007,-7.640833333333333,9.17,4.67,8.16
130,6,10,1,2007,-8.334166666666665,7.0600000000000005,4.64,7.85
131,6,11,1,2007,-9.200833333333332,5.94,3.96,7.32
132,6,12,1,2007,-9.558333333333334,5.8100000000000005,4.0200000000000005,7.41
133,6,13,1,2007,-10.2375,5.12,3.82,6.96
134,6,14,1,2007,-10.331666666666667,4.86,3.92,6.79
135,6,15,1,2007,-8.776666666666666,4.83,3.94,6.48
136,6,16,1,2007,-6.578333333333333,6.15,3.74,5.8100000000000005
137,6,17,1,2007,-4.924166666666667,6.91,3.5500000000000003,5.05
138,6,18,1,2007,-3.061666666666666,7.19,3.63,5.25
139,6,19,1,2007,-1.9316666666666669,6.95,3.46,4.79
140,6,20,1,2007,-1.8825,6.5,3.48,4.59
141,6,21,1,2007,-2.5908333333333338,7.79,4.03,5.89
142,6,22,1,2007,-3.4249999999999994,9.51,4.69,7.33
143,6,23,1,2007,-4.22,10.28,4.8100000000000005,7.86
144,7,0,1,2007,-3.6391666666666667,11.8,5.33,9.06
145,7,1,1,2007,-3.6566666666666667,11.85,5.3500000000000005,9.06
146,7,2,1,2007,-5.203333333333334,11.64,3.85,7.95
147,7,3,1,2007,-5.362500000000001,10.9,3.84,6.76
148,7,4,1,2007,-2.8466666666666662,11.74,5.13,7.81
149,7,5,1,2007,-2.7291666666666665,9.02,3.9,6.24
150,7,6,1,2007,-2.7616666666666667,12.66,4.28,7.31
151,7,7,1,2007,0.005833333333333325,15.59,5.18,8.96
152,7,8,1,2007,-0.8124999999999999,14.96,5.65,9.61
153,7,9,1,2007,-0.9116666666666666,16.57,5.83,10.31
154,7,10,1,2007,-1.7916666666666663,17.78,8.45,12.49
155,7,11,1,2007,-2.7075,17.44,8.15,12.21
156,7,12,1,2007,-3.455833333333333,17.12,7.9,11.93
157,7,13,1,2007,-3.3874999999999993,16.67,7.77,11.62
