,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.4874999999999998,12.84,8.56,10.8
1,1.0,1.0,1.0,2007.0,-1.8808333333333331,13.18,8.83,11.09
2,1.0,2.0,1.0,2007.0,-2.271666666666667,13.62,8.89,11.33
3,1.0,3.0,1.0,2007.0,-2.4625,13.05,7.88,10.44
4,1.0,4.0,1.0,2007.0,-2.671666666666667,12.74,7.66,10.16
5,1.0,5.0,1.0,2007.0,-2.674166666666667,11.36,6.17,8.51
6,1.0,6.0,1.0,2007.0,-2.6983333333333337,11.1,5.28,7.72
7,1.0,7.0,1.0,2007.0,-2.8083333333333336,11.87,5.65,8.290000000000001
8,1.0,8.0,1.0,2007.0,-2.7691666666666666,11.85,5.6000000000000005,8.25
9,1.0,9.0,1.0,2007.0,-2.9275,10.57,4.93,7.36
10,1.0,10.0,1.0,2007.0,-3.0658333333333334,10.93,5.4,7.85
11,1.0,11.0,1.0,2007.0,-3.2466666666666666,10.8,5.58,7.9
12,1.0,12.0,1.0,2007.0,-3.4041666666666672,10.47,5.64,7.79
13,1.0,13.0,1.0,2007.0,-3.6250000000000004,10.4,5.6000000000000005,7.74
14,1.0,14.0,1.0,2007.0,-3.3958333333333335,8.92,4.67,6.37
15,1.0,15.0,1.0,2007.0,-2.3491666666666666,7.21,5.24,6.24
16,1.0,16.0,1.0,2007.0,-1.18,6.7700000000000005,5.2,6.2
17,1.0,17.0,1.0,2007.0,-0.14249999999999996,6.0,4.75,5.58
18,1.0,18.0,1.0,2007.0,0.8541666666666666,5.5200000000000005,4.41,5.16
19,1.0,19.0,1.0,2007.0,1.5483333333333331,4.5,3.63,4.23
20,1.0,20.0,1.0,2007.0,1.9274999999999995,4.46,3.53,4.16
21,1.0,21.0,1.0,2007.0,1.8558333333333332,4.14,3.26,3.85
22,1.0,22.0,1.0,2007.0,0.6541666666666667,4.51,2.19,3.98
23,1.0,23.0,1.0,2007.0,-0.8133333333333334,4.64,1.75,4.01
24,2.0,0.0,1.0,2007.0,-1.7000000000000002,4.55,1.51,3.58
25,2.0,1.0,1.0,2007.0,-2.0766666666666667,4.1,1.47,3.21
26,2.0,2.0,1.0,2007.0,-2.3958333333333335,3.94,1.61,2.97
27,2.0,3.0,1.0,2007.0,-2.7925,3.39,1.14,2.35
28,2.0,4.0,1.0,2007.0,-3.0775,2.69,1.04,2.19
29,2.0,5.0,1.0,2007.0,-3.1525,2.62,0.98,2.07
30,2.0,6.0,1.0,2007.0,-3.2708333333333335,2.24,0.81,1.74
31,2.0,7.0,1.0,2007.0,-3.428333333333333,1.97,0.74,1.53
32,2.0,8.0,1.0,2007.0,-3.339166666666667,2.72,1.53,2.51
33,2.0,9.0,1.0,2007.0,-3.2175000000000007,4.0200000000000005,2.03,3.34
34,2.0,10.0,1.0,2007.0,-3.316666666666667,4.8,2.48,4.28
35,2.0,11.0,1.0,2007.0,-3.3125,6.03,2.76,4.91
36,2.0,12.0,1.0,2007.0,-3.2499999999999996,7.18,2.8000000000000003,4.86
37,2.0,13.0,1.0,2007.0,-3.123333333333333,7.86,3.27,5.66
38,2.0,14.0,1.0,2007.0,-2.814166666666667,7.69,3.39,5.47
39,2.0,15.0,1.0,2007.0,-1.2041666666666668,6.23,3.18,4.04
40,2.0,16.0,1.0,2007.0,0.42749999999999994,5.66,4.42,5.19
41,2.0,17.0,1.0,2007.0,1.8558333333333337,5.89,4.62,5.43
42,2.0,18.0,1.0,2007.0,3.1791666666666667,5.9,4.54,5.38
43,2.0,19.0,1.0,2007.0,4.0424999999999995,6.3,4.73,5.7
44,2.0,20.0,1.0,2007.0,4.430833333333334,6.72,5.01,6.05
45,2.0,21.0,1.0,2007.0,4.190833333333333,8.39,4.94,6.41
46,2.0,22.0,1.0,2007.0,2.6841666666666666,11.1,4.25,7.8
47,2.0,23.0,1.0,2007.0,1.6108333333333336,12.73,5.12,8.78
48,3.0,0.0,1.0,2007.0,0.8991666666666666,12.9,4.89,8.53
49,3.0,1.0,1.0,2007.0,0.40416666666666673,13.25,4.47,8.24
50,3.0,2.0,1.0,2007.0,0.2541666666666667,13.32,4.9,8.49
51,3.0,3.0,1.0,2007.0,0.03833333333333334,13.16,5.12,8.61
52,3.0,4.0,1.0,2007.0,-0.1608333333333333,13.03,4.92,8.43
53,3.0,5.0,1.0,2007.0,-0.2733333333333333,12.57,4.58,7.94
54,3.0,6.0,1.0,2007.0,-0.2916666666666667,12.65,4.94,8.26
55,3.0,7.0,1.0,2007.0,-0.3491666666666667,12.65,5.15,8.44
56,3.0,8.0,1.0,2007.0,-0.18416666666666662,13.48,5.96,9.24
57,3.0,9.0,1.0,2007.0,0.11583333333333334,13.87,6.6400000000000015,9.86
58,3.0,10.0,1.0,2007.0,-0.07083333333333333,13.58,6.25,9.47
59,3.0,11.0,1.0,2007.0,-0.15583333333333335,13.59,6.6000000000000005,9.76
60,3.0,12.0,1.0,2007.0,-0.17999999999999997,13.7,6.57,9.75
61,3.0,13.0,1.0,2007.0,-0.10666666666666667,13.83,6.76,9.94
62,3.0,14.0,1.0,2007.0,0.5941666666666666,13.84,7.68,10.19
63,3.0,15.0,1.0,2007.0,2.495833333333333,12.71,7.82,10.16
64,3.0,16.0,1.0,2007.0,3.690000000000001,11.52,6.99,8.65
65,3.0,17.0,1.0,2007.0,5.1275,9.68,7.15,8.64
66,3.0,18.0,1.0,2007.0,6.405,9.43,6.87,8.33
67,3.0,19.0,1.0,2007.0,7.4558333333333335,9.6,6.8,8.35
68,3.0,20.0,1.0,2007.0,8.1,11.02,6.96,8.68
69,3.0,21.0,1.0,2007.0,8.056666666666667,11.41,6.7700000000000005,8.91
70,3.0,22.0,1.0,2007.0,6.783333333333334,13.46,5.88,9.36
71,3.0,23.0,1.0,2007.0,5.565,14.59,6.83,10.28
