,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.8975000000000001,12.4,8.45,10.64
1,1,1,1,2007,-1.2208333333333334,12.23,8.2,10.41
2,1,2,1,2007,-1.7525000000000002,11.99,7.72,9.91
3,1,3,1,2007,-1.7774999999999999,13.04,8.63,11.0
4,1,4,1,2007,-1.8483333333333334,12.55,7.9300000000000015,10.18
5,1,5,1,2007,-1.8425,12.59,7.73,10.08
6,1,6,1,2007,-1.7383333333333335,12.79,7.76,10.1
7,1,7,1,2007,-1.7383333333333333,12.87,7.48,9.98
8,1,8,1,2007,-1.9525,12.88,7.52,10.03
9,1,9,1,2007,-2.004166666666666,11.22,6.0,8.290000000000001
10,1,10,1,2007,-1.9841666666666666,12.43,7.42,9.88
11,1,11,1,2007,-2.1075000000000004,12.08,7.1000000000000005,9.52
12,1,12,1,2007,-2.2808333333333337,10.58,5.63,7.77
13,1,13,1,2007,-2.4283333333333332,10.62,6.07,8.18
14,1,14,1,2007,-2.3016666666666667,10.58,6.09,8.11
15,1,15,1,2007,-1.5383333333333333,8.35,6.23,7.46
16,1,16,1,2007,-0.5441666666666668,7.25,5.74,6.7700000000000005
17,1,17,1,2007,0.6083333333333334,6.74,5.44,6.36
18,1,18,1,2007,1.6491666666666667,5.87,4.72,5.5200000000000005
19,1,19,1,2007,2.4899999999999998,4.7,3.82,4.43
20,1,20,1,2007,2.9875000000000003,4.73,3.84,4.46
21,1,21,1,2007,2.954166666666666,4.28,3.38,4.01
22,1,22,1,2007,1.7808333333333335,4.94,2.4,4.3100000000000005
23,1,23,1,2007,0.5316666666666667,4.98,2.38,4.36
24,2,0,1,2007,0.033333333333333326,5.26,2.46,4.67
25,2,1,1,2007,-0.5458333333333333,4.89,2.43,4.22
26,2,2,1,2007,-1.0391666666666666,4.61,2.12,3.62
27,2,3,1,2007,-1.3808333333333334,3.83,1.62,2.83
28,2,4,1,2007,-1.7425000000000004,3.2,1.26,2.23
29,2,5,1,2007,-2.0066666666666664,2.5,1.17,2.01
30,2,6,1,2007,-2.1708333333333334,2.4,1.09,2.0
31,2,7,1,2007,-2.4475000000000002,1.62,0.41,1.06
32,2,8,1,2007,-2.7883333333333336,1.18,0.59,0.97
33,2,9,1,2007,-2.9225,1.85,0.81,1.76
34,2,10,1,2007,-2.9299999999999997,2.74,1.14,2.27
35,2,11,1,2007,-2.894166666666667,3.58,1.68,3.02
36,2,12,1,2007,-3.1508333333333334,4.11,1.59,3.22
37,2,13,1,2007,-3.1183333333333336,5.48,1.89,4.0200000000000005
38,2,14,1,2007,-2.4374999999999996,5.66,2.32,4.09
39,2,15,1,2007,-1.0699999999999998,4.14,2.15,2.53
40,2,16,1,2007,0.9033333333333334,4.04,3.06,3.66
41,2,17,1,2007,2.786666666666667,5.47,4.11,4.96
42,2,18,1,2007,3.9725,5.99,4.5200000000000005,5.46
43,2,19,1,2007,4.586666666666667,6.62,4.94,6.0
44,2,20,1,2007,5.1625000000000005,6.67,4.89,5.99
45,2,21,1,2007,4.819166666666667,7.76,4.6000000000000005,5.78
46,2,22,1,2007,3.275833333333333,10.78,4.24,7.48
47,2,23,1,2007,1.8074999999999999,12.22,4.68,8.24
48,3,0,1,2007,1.8825,13.29,5.91,9.36
49,3,1,1,2007,1.4933333333333332,12.86,4.98,8.43
50,3,2,1,2007,1.2300000000000002,13.35,6.01,9.26
51,3,3,1,2007,0.9483333333333336,13.44,6.13,9.34
52,3,4,1,2007,0.8666666666666666,14.0,6.76,9.96
53,3,5,1,2007,0.8333333333333331,14.26,7.07,10.26
54,3,6,1,2007,0.6841666666666667,13.6,6.29,9.46
55,3,7,1,2007,0.5641666666666666,13.81,6.5200000000000005,9.69
56,3,8,1,2007,0.5291666666666667,13.91,6.6000000000000005,9.79
57,3,9,1,2007,0.33916666666666667,13.59,6.21,9.41
58,3,10,1,2007,0.10583333333333332,12.85,5.33,8.53
59,3,11,1,2007,0.2125,13.18,5.88,9.08
60,3,12,1,2007,0.32499999999999996,13.48,6.47,9.65
61,3,13,1,2007,0.23250000000000004,13.46,6.5200000000000005,9.64
62,3,14,1,2007,0.8675,12.97,7.87,10.33
63,3,15,1,2007,2.373333333333333,13.06,7.96,10.73
64,3,16,1,2007,3.6575,11.78,7.31,9.15
65,3,17,1,2007,5.321666666666666,9.24,6.86,8.39
66,3,18,1,2007,6.683333333333333,9.68,7.11,8.75
67,3,19,1,2007,7.801666666666667,10.28,7.41,9.19
68,3,20,1,2007,8.419166666666667,10.85,7.5,9.3
69,3,21,1,2007,8.356666666666667,11.3,7.36,9.34
