,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.6783333333333332,12.65,4.57,7.98
1,1,1,1,2007,-1.7975,13.32,5.3,8.74
2,1,2,1,2007,-1.9383333333333332,13.39,5.2700000000000005,8.74
3,1,3,1,2007,-2.7483333333333335,13.54,5.3500000000000005,8.91
4,1,4,1,2007,-3.4183333333333334,13.77,5.62,9.16
5,1,5,1,2007,-4.1575,13.1,5.01,8.370000000000001
6,1,6,1,2007,-4.308333333333333,12.74,5.18,8.42
7,1,7,1,2007,-4.591666666666667,12.33,5.1000000000000005,8.26
8,1,8,1,2007,-4.854166666666667,11.92,5.75,8.6
9,1,9,1,2007,-4.895833333333333,11.99,5.69,8.55
10,1,10,1,2007,-5.165833333333334,11.51,5.01,7.86
11,1,11,1,2007,-5.484166666666667,10.37,3.76,6.6000000000000005
12,1,12,1,2007,-5.866666666666667,10.01,3.59,6.3100000000000005
13,1,13,1,2007,-6.311666666666667,9.13,3.52,6.0600000000000005
14,1,14,1,2007,-5.939166666666666,8.540000000000001,3.56,5.74
15,1,15,1,2007,-4.545,5.8500000000000005,2.9,6.53
16,1,16,1,2007,-2.566666666666667,3.81,2.31,2.72
17,1,17,1,2007,-0.8241666666666667,2.75,2.19,2.62
18,1,18,1,2007,0.5366666666666666,2.28,1.86,2.2
19,1,19,1,2007,1.4066666666666665,2.17,1.78,2.1
20,1,20,1,2007,1.8758333333333335,2.03,1.68,1.97
21,1,21,1,2007,1.9091666666666665,1.76,1.47,1.72
22,1,22,1,2007,0.7258333333333332,1.77,1.16,1.87
23,1,23,1,2007,-1.4991666666666665,1.6,0.88,1.78
24,2,0,1,2007,-3.0050000000000003,1.66,1.05,1.9
25,2,1,1,2007,-3.8433333333333337,1.35,1.0,1.73
26,2,2,1,2007,-4.371666666666667,1.61,0.62,0.97
27,2,3,1,2007,-4.781666666666667,1.74,0.27,0.9
28,2,4,1,2007,-5.158333333333333,2.08,0.42,0.96
29,2,5,1,2007,-5.415833333333334,2.79,0.13,1.01
30,2,6,1,2007,-5.724166666666666,3.22,0.19,1.2
31,2,7,1,2007,-5.6625000000000005,3.58,0.3,1.43
32,2,8,1,2007,-5.220833333333334,4.67,1.14,2.68
33,2,9,1,2007,-4.979166666666667,5.87,1.78,3.95
34,2,10,1,2007,-5.2749999999999995,5.94,1.72,3.94
35,2,11,1,2007,-5.034999999999999,7.07,1.9,4.57
36,2,12,1,2007,-4.785833333333334,7.67,1.99,4.67
37,2,13,1,2007,-4.958333333333333,9.11,2.25,5.5600000000000005
38,2,14,1,2007,-4.3025,9.09,2.8000000000000003,5.5200000000000005
39,2,15,1,2007,-1.3858333333333333,8.1,3.85,5.5
40,2,16,1,2007,0.59,7.09,4.42,5.57
41,2,17,1,2007,1.8483333333333336,6.5600000000000005,4.65,5.8500000000000005
42,2,18,1,2007,2.8641666666666663,7.35,5.25,6.6000000000000005
43,2,19,1,2007,3.7975000000000008,7.4,5.24,6.62
44,2,20,1,2007,4.482500000000001,7.42,5.25,6.63
45,2,21,1,2007,4.563333333333333,7.61,5.01,6.41
46,2,22,1,2007,3.3225000000000002,8.33,4.0600000000000005,6.73
47,2,23,1,2007,1.739166666666667,10.94,4.12,7.63
48,3,0,1,2007,0.6066666666666667,11.93,4.17,7.75
49,3,1,1,2007,-0.225,11.95,4.15,7.76
50,3,2,1,2007,-0.6091666666666667,12.34,3.48,7.37
51,3,3,1,2007,-1.0841666666666667,12.5,3.33,7.18
52,3,4,1,2007,-1.1341666666666665,12.6,3.38,7.32
53,3,5,1,2007,-1.8083333333333333,12.4,2.82,6.97
54,3,6,1,2007,-1.7416666666666665,12.52,3.09,7.0600000000000005
55,3,7,1,2007,-1.1775,12.94,3.96,7.88
56,3,8,1,2007,-0.8708333333333332,12.92,4.0200000000000005,7.91
57,3,9,1,2007,-1.0125000000000002,12.63,3.99,7.66
58,3,10,1,2007,-1.0175,12.66,4.07,7.66
59,3,11,1,2007,-1.1691666666666662,12.33,3.85,7.35
60,3,12,1,2007,-1.1775000000000002,12.14,3.6,7.07
61,3,13,1,2007,-0.9966666666666665,12.71,4.32,7.85
62,3,14,1,2007,-0.14333333333333334,12.8,5.98,8.74
63,3,15,1,2007,2.0708333333333333,12.14,6.66,9.16
64,3,16,1,2007,4.047499999999999,10.91,6.28,9.01
65,3,17,1,2007,5.665833333333334,10.31,7.12,9.09
66,3,18,1,2007,6.774166666666667,10.49,7.3,9.33
67,3,19,1,2007,7.419166666666666,11.26,7.68,9.89
68,3,20,1,2007,7.750833333333333,12.08,7.74,9.99
69,3,21,1,2007,7.474166666666666,12.02,7.49,10.05
70,3,22,1,2007,5.9075000000000015,13.15,5.76,9.2
71,3,23,1,2007,4.345,14.16,5.55,9.59
72,4,0,1,2007,3.423333333333334,14.85,5.74,9.66
73,4,1,1,2007,2.9825,14.88,5.7700000000000005,9.65
74,4,2,1,2007,2.5433333333333334,14.2,5.32,9.04
75,4,3,1,2007,2.3775,13.45,5.21,8.78
76,4,4,1,2007,1.7908333333333335,12.52,3.89,7.6
77,4,5,1,2007,2.2833333333333337,12.75,4.55,8.11
78,4,6,1,2007,2.2533333333333334,12.72,4.5,8.1
79,4,7,1,2007,1.973333333333333,12.49,4.57,7.97
