,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.1775,15.27,6.32,10.18
1,1.0,1.0,1.0,2007.0,-3.598333333333333,16.2,6.8900000000000015,11.02
2,1.0,2.0,1.0,2007.0,-4.1125,16.56,6.91,11.12
3,1.0,3.0,1.0,2007.0,-4.296666666666666,16.79,7.36,11.55
4,1.0,4.0,1.0,2007.0,-4.895,16.61,7.0200000000000005,11.24
5,1.0,5.0,1.0,2007.0,-4.855833333333334,16.61,7.36,11.57
6,1.0,6.0,1.0,2007.0,-6.232500000000001,15.41,6.15,10.34
7,1.0,7.0,1.0,2007.0,-7.219166666666666,13.89,5.33,9.41
8,1.0,8.0,1.0,2007.0,-7.147499999999998,12.99,4.97,9.1
9,1.0,9.0,1.0,2007.0,-8.795833333333333,11.58,4.22,8.6
10,1.0,10.0,1.0,2007.0,-8.866666666666667,9.84,4.6000000000000005,8.56
11,1.0,11.0,1.0,2007.0,-10.0525,8.24,4.07,8.05
12,1.0,12.0,1.0,2007.0,-11.2475,6.7700000000000005,3.98,7.58
13,1.0,13.0,1.0,2007.0,-11.996666666666668,5.11,3.82,6.63
14,1.0,14.0,1.0,2007.0,-12.110000000000001,3.7,3.69,5.07
15,1.0,15.0,1.0,2007.0,-11.672500000000001,2.44,3.36,3.85
16,1.0,16.0,1.0,2007.0,-10.71,3.0500000000000003,2.14,3.34
17,1.0,17.0,1.0,2007.0,-8.531666666666666,3.43,1.48,2.93
18,1.0,18.0,1.0,2007.0,-6.491666666666667,3.0700000000000003,1.55,1.88
19,1.0,19.0,1.0,2007.0,-5.335833333333333,3.2,1.26,1.32
20,1.0,20.0,1.0,2007.0,-4.656666666666668,3.64,1.23,1.77
21,1.0,21.0,1.0,2007.0,-5.3741666666666665,4.2700000000000005,1.03,2.43
22,1.0,22.0,1.0,2007.0,-7.34,4.33,1.14,2.63
23,1.0,23.0,1.0,2007.0,-9.835833333333332,4.51,1.38,3.11
24,2.0,0.0,1.0,2007.0,-10.825000000000001,5.26,2.14,4.03
25,2.0,1.0,1.0,2007.0,-10.708333333333334,5.43,2.69,4.34
26,2.0,2.0,1.0,2007.0,-11.795833333333334,5.41,2.77,4.36
27,2.0,3.0,1.0,2007.0,-11.625000000000002,6.3900000000000015,3.48,5.5600000000000005
28,2.0,4.0,1.0,2007.0,-11.927500000000002,7.13,3.48,5.91
29,2.0,5.0,1.0,2007.0,-11.8675,7.09,3.31,5.84
30,2.0,6.0,1.0,2007.0,-11.518333333333333,6.99,3.5,5.7
31,2.0,7.0,1.0,2007.0,-11.418333333333335,7.28,3.3000000000000003,5.75
32,2.0,8.0,1.0,2007.0,-11.293333333333331,7.61,2.87,5.38
33,2.0,9.0,1.0,2007.0,-11.168333333333331,7.69,2.1,4.73
34,2.0,10.0,1.0,2007.0,-10.8225,8.19,1.83,5.23
35,2.0,11.0,1.0,2007.0,-10.621666666666664,8.94,2.58,6.0200000000000005
36,2.0,12.0,1.0,2007.0,-11.3725,9.01,2.92,6.34
37,2.0,13.0,1.0,2007.0,-12.037500000000001,8.26,2.97,6.33
38,2.0,14.0,1.0,2007.0,-12.738333333333332,8.0,2.84,6.24
39,2.0,15.0,1.0,2007.0,-11.881666666666668,8.03,2.87,6.11
40,2.0,16.0,1.0,2007.0,-9.0925,6.91,2.66,4.08
41,2.0,17.0,1.0,2007.0,-7.206666666666666,6.92,2.77,3.96
42,2.0,18.0,1.0,2007.0,-5.607500000000001,6.6000000000000005,2.68,3.58
43,2.0,19.0,1.0,2007.0,-4.06,6.4,3.0700000000000003,4.3100000000000005
44,2.0,20.0,1.0,2007.0,-3.3083333333333322,6.66,3.38,4.6000000000000005
45,2.0,21.0,1.0,2007.0,-3.8674999999999997,7.72,2.97,5.08
46,2.0,22.0,1.0,2007.0,-5.461666666666667,9.22,2.5,5.8100000000000005
47,2.0,23.0,1.0,2007.0,-6.723333333333334,10.32,2.8000000000000003,6.67
48,3.0,0.0,1.0,2007.0,-6.646666666666667,11.97,3.33,7.84
49,3.0,1.0,1.0,2007.0,-6.460833333333333,12.57,3.46,7.83
50,3.0,2.0,1.0,2007.0,-6.421666666666667,12.68,3.63,8.040000000000001
51,3.0,3.0,1.0,2007.0,-6.612500000000001,12.48,3.54,7.84
52,3.0,4.0,1.0,2007.0,-7.140833333333334,11.93,3.31,7.56
53,3.0,5.0,1.0,2007.0,-7.415,11.31,3.08,7.19
54,3.0,6.0,1.0,2007.0,-7.284166666666667,11.04,2.96,6.8500000000000005
55,3.0,7.0,1.0,2007.0,-7.522500000000001,10.69,2.81,6.5600000000000005
56,3.0,8.0,1.0,2007.0,-7.414166666666667,10.83,2.99,6.83
57,3.0,9.0,1.0,2007.0,-8.141666666666667,11.1,2.96,6.78
58,3.0,10.0,1.0,2007.0,-8.19,11.09,3.02,6.87
59,3.0,11.0,1.0,2007.0,-8.643333333333334,10.42,3.0500000000000003,6.86
60,3.0,12.0,1.0,2007.0,-9.986666666666666,10.43,2.91,6.3900000000000015
61,3.0,13.0,1.0,2007.0,-11.164166666666668,10.49,2.82,6.34
62,3.0,14.0,1.0,2007.0,-11.395833333333336,10.63,3.3000000000000003,6.78
63,3.0,15.0,1.0,2007.0,-8.823333333333332,10.73,3.31,6.66
64,3.0,16.0,1.0,2007.0,-6.185833333333334,9.82,3.74,5.4
65,3.0,17.0,1.0,2007.0,-4.1000000000000005,8.4,3.78,5.37
66,3.0,18.0,1.0,2007.0,-2.5883333333333343,7.82,3.5500000000000003,5.17
67,3.0,19.0,1.0,2007.0,-1.5591666666666668,7.27,3.77,5.14
68,3.0,20.0,1.0,2007.0,-1.095,7.65,3.68,5.49
69,3.0,21.0,1.0,2007.0,-1.2725,9.46,3.89,6.12
70,3.0,22.0,1.0,2007.0,-2.4291666666666667,11.64,3.95,7.37
71,3.0,23.0,1.0,2007.0,-4.611666666666667,13.17,3.44,8.0
72,4.0,0.0,1.0,2007.0,-4.7225,13.11,3.52,8.16
73,4.0,1.0,1.0,2007.0,-4.298333333333333,12.77,4.04,7.85
74,4.0,2.0,1.0,2007.0,-3.9250000000000003,13.01,4.43,7.83
75,4.0,3.0,1.0,2007.0,-2.7100000000000004,12.99,4.5200000000000005,8.05
76,4.0,4.0,1.0,2007.0,-3.0991666666666666,12.45,4.34,7.72
77,4.0,5.0,1.0,2007.0,-4.304166666666666,10.93,4.22,6.93
78,4.0,6.0,1.0,2007.0,-3.295833333333333,12.3,4.3,7.84
79,4.0,7.0,1.0,2007.0,-4.485833333333334,11.24,3.2,7.16
80,4.0,8.0,1.0,2007.0,-5.624166666666667,8.73,3.06,6.5600000000000005
81,4.0,9.0,1.0,2007.0,-5.0575,8.42,4.0,7.27
82,4.0,10.0,1.0,2007.0,-4.6433333333333335,7.77,4.4,7.63
83,4.0,11.0,1.0,2007.0,-7.064166666666665,4.84,2.32,4.18
84,4.0,12.0,1.0,2007.0,-7.820833333333333,5.34,2.76,4.32
85,4.0,13.0,1.0,2007.0,-5.099166666666667,7.25,3.58,5.79
86,4.0,14.0,1.0,2007.0,-2.6783333333333332,5.44,4.11,5.24
87,4.0,15.0,1.0,2007.0,-2.2158333333333338,2.69,3.44,3.47
88,4.0,16.0,1.0,2007.0,-0.22499999999999998,4.65,2.94,5.28
89,4.0,17.0,1.0,2007.0,1.6049999999999998,5.46,3.49,6.07
90,4.0,18.0,1.0,2007.0,2.026666666666667,4.4,3.82,6.25
91,4.0,19.0,1.0,2007.0,3.2416666666666667,5.04,3.75,6.3900000000000015
92,4.0,20.0,1.0,2007.0,4.288333333333333,6.72,4.69,7.51
93,4.0,21.0,1.0,2007.0,5.1816666666666675,4.3,3.47,5.08
94,4.0,22.0,1.0,2007.0,5.875,4.26,3.36,5.63
95,4.0,23.0,1.0,2007.0,4.9141666666666675,3.86,3.35,4.88
96,5.0,0.0,1.0,2007.0,5.28,4.43,3.95,5.5200000000000005
97,5.0,1.0,1.0,2007.0,5.389166666666667,4.26,3.62,4.97
98,5.0,2.0,1.0,2007.0,4.473333333333334,4.93,3.7,4.87
99,5.0,3.0,1.0,2007.0,2.8349999999999995,7.6400000000000015,4.49,7.03
100,5.0,4.0,1.0,2007.0,2.0066666666666664,8.05,4.41,7.42
101,5.0,5.0,1.0,2007.0,1.2,10.1,5.19,7.99
102,5.0,6.0,1.0,2007.0,1.3391666666666666,11.44,5.43,8.51
103,5.0,7.0,1.0,2007.0,0.6275000000000001,12.21,5.95,8.84
104,5.0,8.0,1.0,2007.0,-0.054166666666666675,11.96,5.8100000000000005,8.59
105,5.0,9.0,1.0,2007.0,0.35000000000000003,10.45,6.2,8.28
106,5.0,10.0,1.0,2007.0,0.3133333333333333,10.56,6.3900000000000015,8.45
107,5.0,11.0,1.0,2007.0,0.06,12.09,7.1400000000000015,9.59
108,5.0,12.0,1.0,2007.0,-0.29250000000000004,11.6,6.51,8.98
109,5.0,13.0,1.0,2007.0,-0.7791666666666667,12.1,6.23,8.96
110,5.0,14.0,1.0,2007.0,-1.0899999999999999,12.32,6.38,9.06
111,5.0,15.0,1.0,2007.0,-0.30416666666666675,12.16,6.95,9.47
112,5.0,16.0,1.0,2007.0,0.4708333333333334,12.45,7.72,10.24
113,5.0,17.0,1.0,2007.0,0.2891666666666666,12.33,7.73,10.21
114,5.0,18.0,1.0,2007.0,0.03999999999999999,12.34,7.97,10.41
115,5.0,19.0,1.0,2007.0,-0.2225,11.45,6.3500000000000005,8.44
116,5.0,20.0,1.0,2007.0,-0.20249999999999999,11.07,6.3,8.33
117,5.0,21.0,1.0,2007.0,0.12749999999999997,9.45,5.46,7.45
118,5.0,22.0,1.0,2007.0,0.32,9.7,4.26,6.47
119,5.0,23.0,1.0,2007.0,-0.0425,10.85,4.5200000000000005,7.59
120,6.0,0.0,1.0,2007.0,-0.5650000000000001,11.78,4.5600000000000005,7.87
121,6.0,1.0,1.0,2007.0,-1.490833333333333,12.07,4.59,7.99
122,6.0,2.0,1.0,2007.0,-1.8333333333333337,12.75,5.13,8.63
123,6.0,3.0,1.0,2007.0,-2.486666666666667,13.03,5.21,8.68
124,6.0,4.0,1.0,2007.0,-3.8225000000000002,11.8,4.92,8.36
125,6.0,5.0,1.0,2007.0,-4.536666666666666,10.42,4.73,8.13
126,6.0,6.0,1.0,2007.0,-4.614166666666667,10.52,4.65,8.15
127,6.0,7.0,1.0,2007.0,-6.088333333333332,9.37,4.39,8.17
128,6.0,8.0,1.0,2007.0,-6.198333333333333,8.25,4.42,8.03
129,6.0,9.0,1.0,2007.0,-6.418333333333334,8.49,4.42,7.81
130,6.0,10.0,1.0,2007.0,-7.2725,7.45,4.5,7.57
131,6.0,11.0,1.0,2007.0,-7.9941666666666675,6.72,3.99,7.23
132,6.0,12.0,1.0,2007.0,-8.0925,4.78,4.41,6.65
133,6.0,13.0,1.0,2007.0,-9.800833333333333,5.59,3.75,6.05
134,6.0,14.0,1.0,2007.0,-11.29166666666667,6.22,3.42,6.5600000000000005
135,6.0,15.0,1.0,2007.0,-9.3425,6.93,3.12,6.57
136,6.0,16.0,1.0,2007.0,-6.661666666666666,7.27,2.85,5.22
137,6.0,17.0,1.0,2007.0,-5.533333333333332,6.44,2.63,3.9
138,6.0,18.0,1.0,2007.0,-4.175833333333332,6.62,2.85,3.89
139,6.0,19.0,1.0,2007.0,-3.1033333333333335,6.82,3.13,4.57
140,6.0,20.0,1.0,2007.0,-2.6574999999999998,6.78,3.14,4.46
141,6.0,21.0,1.0,2007.0,-3.2033333333333336,8.05,2.45,4.97
142,6.0,22.0,1.0,2007.0,-4.8933333333333335,8.8,2.65,5.89
143,6.0,23.0,1.0,2007.0,-6.6208333333333345,9.26,3.21,6.7
144,7.0,0.0,1.0,2007.0,-7.404166666666666,10.5,3.3000000000000003,7.26
145,7.0,1.0,1.0,2007.0,-7.314166666666666,10.72,3.95,7.7
146,7.0,2.0,1.0,2007.0,-5.257499999999999,9.3,3.4,6.34
147,7.0,3.0,1.0,2007.0,-4.651666666666667,8.99,3.88,6.09
148,7.0,4.0,1.0,2007.0,-3.5975,10.41,3.74,6.4
149,7.0,5.0,1.0,2007.0,-2.4491666666666663,10.13,3.67,6.23
150,7.0,6.0,1.0,2007.0,-1.625,13.33,4.1,7.05
151,7.0,7.0,1.0,2007.0,-1.6158333333333335,15.7,4.9,9.05
152,7.0,8.0,1.0,2007.0,-2.396666666666667,15.43,5.0,9.18
153,7.0,9.0,1.0,2007.0,-2.355,17.5,7.9,12.14
154,7.0,10.0,1.0,2007.0,-1.6191666666666666,17.21,7.9300000000000015,12.1
155,7.0,11.0,1.0,2007.0,-2.3199999999999994,17.150000000000002,7.55,11.75
156,7.0,12.0,1.0,2007.0,-2.8049999999999997,17.18,7.5,11.68
157,7.0,13.0,1.0,2007.0,-2.7125000000000004,17.26,8.03,12.12
158,7.0,14.0,1.0,2007.0,-2.888333333333333,16.990000000000002,8.9,12.77
159,7.0,15.0,1.0,2007.0,-2.3266666666666667,17.04,9.06,12.93
160,7.0,16.0,1.0,2007.0,-1.9908333333333337,16.01,8.950000000000003,12.43
161,7.0,17.0,1.0,2007.0,-1.7233333333333334,14.52,8.23,11.37
162,7.0,18.0,1.0,2007.0,-1.46,12.44,6.9,9.61
163,7.0,19.0,1.0,2007.0,-0.9691666666666664,11.49,6.28,8.78
164,7.0,20.0,1.0,2007.0,-0.8891666666666667,10.61,5.62,8.040000000000001
165,7.0,21.0,1.0,2007.0,-1.3425,9.24,4.12,6.48
166,7.0,22.0,1.0,2007.0,-2.424166666666667,9.48,4.24,7.69
167,7.0,23.0,1.0,2007.0,-4.216666666666668,10.74,4.57,8.44
168,8.0,0.0,1.0,2007.0,-6.1066666666666665,10.77,4.36,8.16
169,8.0,1.0,1.0,2007.0,-7.055833333333332,10.47,4.58,8.44
170,8.0,2.0,1.0,2007.0,-7.120833333333334,11.87,4.6000000000000005,8.370000000000001
171,8.0,3.0,1.0,2007.0,-7.729166666666667,12.85,4.79,8.68
