,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-0.2525,12.94,5.17,8.78
1,1.0,1.0,1.0,2008.0,-1.03,15.77,4.28,8.63
2,1.0,2.0,1.0,2008.0,-1.2066666666666666,14.4,5.04,8.96
3,1.0,3.0,1.0,2008.0,-2.454166666666666,11.19,3.53,6.71
4,1.0,4.0,1.0,2008.0,-2.1958333333333333,12.5,4.15,7.6
5,1.0,5.0,1.0,2008.0,-2.346666666666667,10.93,3.79,7.15
6,1.0,6.0,1.0,2008.0,-2.0733333333333337,11.51,4.68,7.8900000000000015
7,1.0,7.0,1.0,2008.0,-2.2616666666666667,11.11,4.83,7.96
8,1.0,8.0,1.0,2008.0,-2.649166666666667,10.4,4.5,7.35
9,1.0,9.0,1.0,2008.0,-3.216666666666667,10.75,4.23,7.13
10,1.0,10.0,1.0,2008.0,-3.1966666666666668,11.53,4.89,7.66
11,1.0,11.0,1.0,2008.0,-3.6941666666666664,9.6,4.32,6.5200000000000005
12,1.0,12.0,1.0,2008.0,-5.0791666666666675,10.85,3.25,6.3900000000000015
13,1.0,13.0,1.0,2008.0,-5.121666666666667,13.57,6.19,9.33
14,1.0,14.0,1.0,2008.0,-5.315,13.34,6.04,9.99
15,1.0,15.0,1.0,2008.0,-4.155833333333334,14.98,9.33,12.28
16,1.0,16.0,1.0,2008.0,-3.6408333333333327,13.84,9.33,12.03
17,1.0,17.0,1.0,2008.0,-3.171666666666667,12.81,8.72,11.14
18,1.0,18.0,1.0,2008.0,-2.5175,12.31,8.3,10.64
19,1.0,19.0,1.0,2008.0,-1.8691666666666666,12.66,8.56,11.05
20,1.0,20.0,1.0,2008.0,-1.3666666666666665,12.29,8.26,10.58
21,1.0,21.0,1.0,2008.0,-1.261666666666667,12.21,8.18,10.56
22,1.0,22.0,1.0,2008.0,-2.060833333333333,10.66,7.04,9.17
23,1.0,23.0,1.0,2008.0,-4.228333333333334,11.6,3.31,7.22
24,2.0,0.0,1.0,2008.0,-4.9875,11.63,3.6,7.19
25,2.0,1.0,1.0,2008.0,-4.879166666666667,11.66,3.86,7.36
26,2.0,2.0,1.0,2008.0,-5.484166666666667,10.46,2.62,6.22
27,2.0,3.0,1.0,2008.0,-5.677500000000001,10.23,3.29,6.3900000000000015
28,2.0,4.0,1.0,2008.0,-6.0683333333333325,10.18,3.64,6.66
29,2.0,5.0,1.0,2008.0,-6.074166666666668,10.57,4.15,7.23
30,2.0,6.0,1.0,2008.0,-6.905833333333333,10.29,3.98,7.08
31,2.0,7.0,1.0,2008.0,-7.572499999999999,9.58,2.83,6.21
32,2.0,8.0,1.0,2008.0,-8.047500000000001,9.99,2.48,5.83
33,2.0,9.0,1.0,2008.0,-8.329166666666667,11.69,3.0700000000000003,6.62
34,2.0,10.0,1.0,2008.0,-8.720833333333331,11.53,2.47,6.74
35,2.0,11.0,1.0,2008.0,-8.978333333333333,8.9,2.26,5.37
36,2.0,12.0,1.0,2008.0,-9.719166666666666,8.040000000000001,2.04,4.32
37,2.0,13.0,1.0,2008.0,-9.844166666666666,5.93,2.08,3.76
38,2.0,14.0,1.0,2008.0,-9.795,5.07,1.82,3.51
39,2.0,15.0,1.0,2008.0,-8.3,3.1,1.35,2.28
40,2.0,16.0,1.0,2008.0,-7.007500000000001,1.45,1.05,1.29
41,2.0,17.0,1.0,2008.0,-5.9316666666666675,1.46,1.17,1.38
42,2.0,18.0,1.0,2008.0,-4.8525,1.38,1.11,1.3
43,2.0,19.0,1.0,2008.0,-3.9491666666666663,0.52,0.48,0.52
44,2.0,20.0,1.0,2008.0,-3.3258333333333336,1.54,1.32,1.53
45,2.0,21.0,1.0,2008.0,-3.034166666666667,2.61,2.02,2.45
46,2.0,22.0,1.0,2008.0,-3.6125000000000003,4.01,2.45,3.74
47,2.0,23.0,1.0,2008.0,-4.935833333333333,6.0,3.18,5.58
48,3.0,0.0,1.0,2008.0,-5.695833333333333,8.58,3.53,6.15
49,3.0,1.0,1.0,2008.0,-5.97,9.34,3.94,6.58
50,3.0,2.0,1.0,2008.0,-6.287499999999999,10.17,4.22,6.87
51,3.0,3.0,1.0,2008.0,-6.526666666666667,10.83,4.72,7.45
52,3.0,4.0,1.0,2008.0,-6.7250000000000005,11.19,5.0600000000000005,7.77
53,3.0,5.0,1.0,2008.0,-6.839166666666665,11.93,5.57,8.39
54,3.0,6.0,1.0,2008.0,-6.860833333333332,12.43,5.92,8.84
55,3.0,7.0,1.0,2008.0,-6.745000000000002,13.33,6.71,9.76
56,3.0,8.0,1.0,2008.0,-6.6625000000000005,13.74,7.07,10.15
57,3.0,9.0,1.0,2008.0,-6.529166666666666,14.12,7.1400000000000015,10.36
58,3.0,10.0,1.0,2008.0,-6.5125,14.92,7.85,11.18
59,3.0,11.0,1.0,2008.0,-6.461666666666669,15.29,8.16,11.55
60,3.0,12.0,1.0,2008.0,-6.410833333333334,15.35,8.26,11.63
61,3.0,13.0,1.0,2008.0,-6.168333333333334,15.21,8.03,11.42
62,3.0,14.0,1.0,2008.0,-4.983333333333334,16.47,10.16,13.51
63,3.0,15.0,1.0,2008.0,-2.438333333333333,16.53,10.37,13.65
64,3.0,16.0,1.0,2008.0,-1.175833333333333,14.87,10.15,12.94
65,3.0,17.0,1.0,2008.0,0.4133333333333333,14.55,10.14,12.87
66,3.0,18.0,1.0,2008.0,2.0883333333333334,15.09,10.47,13.34
67,3.0,19.0,1.0,2008.0,3.4499999999999997,15.38,10.6,13.53
68,3.0,20.0,1.0,2008.0,4.290833333333334,15.02,10.3,13.19
69,3.0,21.0,1.0,2008.0,4.479166666666666,14.17,9.54,12.31
70,3.0,22.0,1.0,2008.0,3.109166666666667,13.16,6.88,9.52
71,3.0,23.0,1.0,2008.0,0.8358333333333334,14.28,5.19,9.1
72,4.0,0.0,1.0,2008.0,0.2091666666666667,14.78,6.1400000000000015,9.85
73,4.0,1.0,1.0,2008.0,0.03,15.88,7.83,11.5
74,4.0,2.0,1.0,2008.0,0.025833333333333333,16.740000000000002,9.04,12.74
75,4.0,3.0,1.0,2008.0,-0.39166666666666666,16.87,9.24,12.95
76,4.0,4.0,1.0,2008.0,-0.9766666666666666,16.43,9.02,12.62
77,4.0,5.0,1.0,2008.0,-1.3199999999999998,16.25,9.05,12.57
78,4.0,6.0,1.0,2008.0,-1.4841666666666669,15.65,8.48,11.93
79,4.0,7.0,1.0,2008.0,-1.625,15.25,8.09,11.47
80,4.0,8.0,1.0,2008.0,-1.6375000000000002,14.83,7.69,11.02
81,4.0,9.0,1.0,2008.0,-1.7208333333333332,14.94,7.85,11.16
82,4.0,10.0,1.0,2008.0,-1.9841666666666666,14.5,7.48,10.69
83,4.0,11.0,1.0,2008.0,-2.168333333333334,13.5,6.45,9.59
84,4.0,12.0,1.0,2008.0,-1.8650000000000002,12.49,6.22,9.0
85,4.0,13.0,1.0,2008.0,-1.620833333333333,12.4,6.17,8.94
86,4.0,14.0,1.0,2008.0,-0.9700000000000001,11.33,6.53,8.8
87,4.0,15.0,1.0,2008.0,1.1691666666666667,10.92,6.42,8.66
88,4.0,16.0,1.0,2008.0,3.0075000000000003,9.03,6.28,7.94
89,4.0,17.0,1.0,2008.0,4.730833333333333,9.31,6.5600000000000005,8.26
