,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.01,14.26,8.45,11.58
1,1,1,1,2007,-1.2166666666666668,13.97,8.25,11.34
2,1,2,1,2007,-1.5275,14.7,8.93,12.18
3,1,3,1,2007,-1.7775,14.08,8.55,11.66
4,1,4,1,2007,-1.9341666666666664,13.28,7.97,10.88
5,1,5,1,2007,-1.9124999999999996,12.43,7.21,9.98
6,1,6,1,2007,-2.065,12.11,6.91,9.65
7,1,7,1,2007,-2.4091666666666667,11.09,6.09,8.67
8,1,8,1,2007,-2.435,10.8,5.74,8.24
9,1,9,1,2007,-2.5733333333333333,10.43,5.51,7.92
10,1,10,1,2007,-2.7816666666666663,10.43,5.74,8.07
11,1,11,1,2007,-2.848333333333333,10.36,5.72,8.040000000000001
12,1,12,1,2007,-3.095,10.1,5.44,7.75
13,1,13,1,2007,-3.4808333333333334,9.97,5.8500000000000005,8.03
14,1,14,1,2007,-3.4699999999999993,9.86,5.95,8.040000000000001
15,1,15,1,2007,-2.4933333333333336,7.8,5.12,6.29
16,1,16,1,2007,-1.1541666666666666,6.12,4.59,5.66
17,1,17,1,2007,0.27666666666666667,5.7,4.3500000000000005,5.32
18,1,18,1,2007,1.7108333333333332,5.37,4.03,4.95
19,1,19,1,2007,2.785833333333333,4.2,3.1,3.84
20,1,20,1,2007,3.3725000000000005,3.65,2.72,3.34
21,1,21,1,2007,3.410833333333333,3.5700000000000003,2.66,3.29
22,1,22,1,2007,2.0391666666666666,4.37,2.48,4.5
23,1,23,1,2007,0.5508333333333334,4.39,2.59,4.65
24,2,0,1,2007,-0.28250000000000003,4.15,2.52,4.68
25,2,1,1,2007,-1.015,3.82,2.27,3.84
26,2,2,1,2007,-1.4416666666666667,3.72,2.33,3.74
27,2,3,1,2007,-1.5775000000000003,2.87,1.88,3.0
28,2,4,1,2007,-1.7166666666666666,2.58,1.92,3.03
29,2,5,1,2007,-1.9025,2.01,1.65,2.63
30,2,6,1,2007,-2.2891666666666666,1.33,1.14,1.9
31,2,7,1,2007,-2.61,0.88,0.52,1.17
32,2,8,1,2007,-2.7891666666666666,1.26,0.15,0.78
33,2,9,1,2007,-2.9424999999999994,2.19,0.38,1.33
34,2,10,1,2007,-3.0775000000000006,3.51,1.0,2.29
35,2,11,1,2007,-3.205,3.69,1.08,2.4
36,2,12,1,2007,-3.2808333333333333,4.61,1.51,3.14
37,2,13,1,2007,-3.1566666666666676,4.69,1.51,3.17
38,2,14,1,2007,-2.6100000000000003,4.9,1.67,3.22
39,2,15,1,2007,-0.6166666666666665,4.37,2.04,2.5
40,2,16,1,2007,1.8433333333333337,3.69,2.83,3.41
41,2,17,1,2007,3.4683333333333337,4.29,3.14,3.87
42,2,18,1,2007,4.77,5.45,4.03,4.97
43,2,19,1,2007,5.423333333333333,6.1000000000000005,4.48,5.55
44,2,20,1,2007,5.773333333333333,6.1400000000000015,4.5,5.57
45,2,21,1,2007,5.5425,6.16,4.3100000000000005,5.41
46,2,22,1,2007,3.6974999999999993,8.53,3.46,6.41
47,2,23,1,2007,1.25,9.42,3.63,7.21
48,3,0,1,2007,-0.07333333333333333,9.37,2.76,6.19
49,3,1,1,2007,-0.6533333333333333,9.99,2.25,5.48
50,3,2,1,2007,-0.7941666666666668,10.43,3.06,5.95
51,3,3,1,2007,-1.0258333333333336,10.54,2.88,5.91
52,3,4,1,2007,-0.6883333333333334,10.51,2.56,5.94
53,3,5,1,2007,-0.40833333333333327,11.45,3.27,6.98
54,3,6,1,2007,-0.5325,11.69,3.13,6.82
55,3,7,1,2007,-0.48750000000000004,12.0,3.1,6.88
56,3,8,1,2007,-0.5375,12.11,2.88,6.9
57,3,9,1,2007,-0.6075,12.12,3.02,6.99
58,3,10,1,2007,-0.6083333333333334,11.99,3.08,6.99
59,3,11,1,2007,-0.6383333333333333,11.64,2.85,6.54
60,3,12,1,2007,-0.6841666666666667,11.1,3.19,6.19
61,3,13,1,2007,-0.9925,10.73,3.6,5.8500000000000005
62,3,14,1,2007,-0.18749999999999997,10.24,3.78,5.78
63,3,15,1,2007,3.6500000000000004,9.56,5.34,7.07
64,3,16,1,2007,5.633333333333333,9.09,6.38,8.01
65,3,17,1,2007,6.9174999999999995,10.12,7.33,9.13
66,3,18,1,2007,8.126666666666667,10.29,7.36,9.25
67,3,19,1,2007,8.987499999999999,10.93,7.74,9.78
68,3,20,1,2007,9.348333333333333,11.33,7.91,10.07
69,3,21,1,2007,9.068333333333335,11.82,7.46,9.79
70,3,22,1,2007,7.649166666666666,12.17,6.2700000000000005,8.94
71,3,23,1,2007,5.916666666666667,12.21,5.38,8.65
72,4,0,1,2007,5.069999999999999,12.69,5.09,8.49
73,4,1,1,2007,4.538333333333333,12.36,4.37,7.74
74,4,2,1,2007,4.235833333333334,12.22,4.0600000000000005,7.48
75,4,3,1,2007,4.1191666666666675,13.17,5.0200000000000005,8.620000000000001
76,4,4,1,2007,4.8374999999999995,14.32,6.47,10.02
77,4,5,1,2007,4.614166666666667,14.19,6.32,9.79
78,4,6,1,2007,4.845000000000001,15.31,7.45,11.08
79,4,7,1,2007,5.139166666666667,15.76,8.08,11.67
80,4,8,1,2007,4.8825,15.24,7.96,11.37
81,4,9,1,2007,4.558333333333334,15.11,7.91,11.29
82,4,10,1,2007,4.359166666666666,13.12,6.25,9.3
83,4,11,1,2007,4.178333333333334,12.27,5.71,8.58
84,4,12,1,2007,4.295833333333333,11.91,5.63,8.46
85,4,13,1,2007,4.396666666666666,12.76,6.75,9.63
86,4,14,1,2007,4.650833333333334,12.93,7.5,10.13
87,4,15,1,2007,6.493333333333333,12.44,7.94,10.37
88,4,16,1,2007,8.771666666666667,10.36,7.36,9.25
89,4,17,1,2007,9.914166666666667,10.23,7.32,9.2
90,4,18,1,2007,10.988333333333332,10.56,7.44,9.37
91,4,19,1,2007,11.8025,9.52,6.74,8.46
92,4,20,1,2007,12.310833333333333,8.66,6.09,7.6400000000000015
93,4,21,1,2007,12.340000000000002,8.370000000000001,5.87,7.43
94,4,22,1,2007,11.376666666666665,7.94,5.04,6.67
95,4,23,1,2007,9.409166666666666,8.700000000000001,2.63,5.62
96,5,0,1,2007,7.959166666666667,8.91,2.64,5.49
97,5,1,1,2007,6.839166666666667,9.54,2.38,5.48
98,5,2,1,2007,5.881666666666668,8.41,2.47,5.22
99,5,3,1,2007,5.501666666666668,9.11,2.0,4.76
100,5,4,1,2007,5.36,8.85,2.65,4.47
101,5,5,1,2007,5.630833333333334,8.27,3.3200000000000003,5.0600000000000005
102,5,6,1,2007,5.853333333333334,6.0200000000000005,2.37,3.72
103,5,7,1,2007,5.801666666666667,4.6000000000000005,2.2,3.24
104,5,8,1,2007,5.723333333333334,3.29,1.72,2.26
105,5,9,1,2007,5.4025,2.73,2.06,2.59
106,5,10,1,2007,5.114166666666667,2.73,2.02,2.5500000000000003
107,5,11,1,2007,5.211666666666667,2.08,1.24,1.64
108,5,12,1,2007,5.248333333333334,1.19,0.76,1.0
109,5,13,1,2007,5.188333333333334,0.8200000000000001,0.81,1.05
110,5,14,1,2007,4.969166666666665,3.28,2.71,3.12
111,5,15,1,2007,3.2983333333333333,3.7,2.85,3.35
112,5,16,1,2007,2.611666666666667,4.23,3.28,3.91
113,5,17,1,2007,2.575833333333333,4.07,3.27,3.89
114,5,18,1,2007,2.5558333333333336,5.12,3.88,4.74
115,5,19,1,2007,2.53,5.87,4.28,5.3
116,5,20,1,2007,2.758333333333333,5.87,4.24,5.2700000000000005
117,5,21,1,2007,3.146666666666667,6.34,4.16,5.32
118,5,22,1,2007,3.170833333333334,7.99,5.44,6.96
119,5,23,1,2007,2.6633333333333336,8.870000000000003,6.04,7.74
120,6,0,1,2007,1.8866666666666667,9.44,4.21,6.45
121,6,1,1,2007,1.9633333333333336,11.5,5.64,8.21
122,6,2,1,2007,2.0625,11.25,5.55,8.09
123,6,3,1,2007,2.249166666666667,11.04,5.42,7.88
124,6,4,1,2007,1.3683333333333334,10.97,5.26,7.82
