,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.0516666666666663,14.41,6.51,9.95
1,1,1,1,2007,-1.6108333333333336,14.47,6.69,10.11
2,1,2,1,2007,-1.8516666666666666,14.87,6.91,10.48
3,1,3,1,2007,-2.3833333333333337,14.87,6.91,10.47
4,1,4,1,2007,-3.3674999999999997,14.53,6.49,10.01
5,1,5,1,2007,-3.891666666666666,13.67,6.37,9.62
6,1,6,1,2007,-4.490833333333334,12.24,5.36,8.4
7,1,7,1,2007,-4.945,11.97,4.67,7.81
8,1,8,1,2007,-5.340833333333333,11.6,4.71,7.54
9,1,9,1,2007,-5.38,11.45,4.95,7.77
10,1,10,1,2007,-6.054166666666667,10.14,3.5500000000000003,6.2700000000000005
11,1,11,1,2007,-6.5975,9.17,3.78,6.05
12,1,12,1,2007,-6.990833333333334,8.3,3.73,5.78
13,1,13,1,2007,-7.584166666666666,7.59,3.13,5.0200000000000005
14,1,14,1,2007,-7.634999999999999,6.86,3.48,4.95
15,1,15,1,2007,-6.335,5.32,2.82,5.8500000000000005
16,1,16,1,2007,-4.334166666666666,3.67,2.33,2.7
17,1,17,1,2007,-2.3533333333333335,2.68,2.28,2.64
18,1,18,1,2007,-0.6683333333333333,2.26,1.95,2.26
19,1,19,1,2007,0.545,1.64,1.47,1.68
20,1,20,1,2007,1.3,0.88,0.87,0.96
21,1,21,1,2007,1.5816666666666663,0.61,0.62,0.67
22,1,22,1,2007,0.7233333333333336,0.44,0.33,0.61
23,1,23,1,2007,-1.409166666666667,1.55,0.38,0.91
24,2,0,1,2007,-2.566666666666667,2.31,0.06,0.81
25,2,1,1,2007,-3.318333333333334,2.85,0.05,0.91
26,2,2,1,2007,-3.7741666666666673,3.0,0.13,1.14
27,2,3,1,2007,-3.7975,3.38,0.7000000000000001,1.96
28,2,4,1,2007,-3.5050000000000003,3.81,1.01,2.35
29,2,5,1,2007,-3.7191666666666663,4.2,1.27,2.65
30,2,6,1,2007,-4.04,4.82,1.64,3.26
31,2,7,1,2007,-4.206666666666667,5.96,1.77,3.75
32,2,8,1,2007,-3.828333333333333,7.33,1.62,4.46
33,2,9,1,2007,-3.8175000000000003,8.31,2.23,5.34
34,2,10,1,2007,-4.034166666666667,9.78,3.31,6.78
35,2,11,1,2007,-4.132499999999999,10.02,3.5500000000000003,6.99
36,2,12,1,2007,-4.086666666666666,10.72,3.52,6.87
37,2,13,1,2007,-3.9500000000000006,10.82,3.51,6.87
38,2,14,1,2007,-3.8066666666666666,10.53,3.94,6.63
39,2,15,1,2007,-1.7266666666666666,8.56,4.21,5.8
40,2,16,1,2007,-0.026666666666666634,6.07,4.18,5.21
41,2,17,1,2007,1.3383333333333332,5.43,4.01,4.94
42,2,18,1,2007,2.670833333333333,5.44,4.01,4.94
43,2,19,1,2007,3.686666666666667,5.44,4.0,4.94
44,2,20,1,2007,4.406666666666667,5.48,4.0,4.98
45,2,21,1,2007,4.703333333333334,5.64,3.78,4.74
46,2,22,1,2007,3.5450000000000004,6.44,3.16,5.37
47,2,23,1,2007,1.72,10.16,4.45,7.9300000000000015
48,3,0,1,2007,0.5699999999999998,10.31,4.4,7.91
49,3,1,1,2007,-0.41916666666666663,12.38,3.44,7.48
50,3,2,1,2007,-0.9641666666666667,12.79,3.45,7.59
51,3,3,1,2007,-0.5891666666666665,12.99,3.98,7.85
52,3,4,1,2007,-0.5983333333333333,13.01,3.89,7.82
53,3,5,1,2007,-0.5525,13.14,3.53,7.57
54,3,6,1,2007,-0.5500000000000002,12.93,3.72,7.68
55,3,7,1,2007,-0.5175,12.9,4.14,7.9300000000000015
56,3,8,1,2007,-0.6608333333333334,12.78,4.23,7.96
57,3,9,1,2007,-0.875,12.79,4.3500000000000005,7.95
58,3,10,1,2007,-0.86,12.97,4.76,8.27
59,3,11,1,2007,-0.87,13.14,4.8500000000000005,8.38
60,3,12,1,2007,-1.0274999999999999,13.08,4.72,8.290000000000001
61,3,13,1,2007,-0.9708333333333331,13.06,4.63,8.22
62,3,14,1,2007,-0.5266666666666667,12.93,5.19,8.22
63,3,15,1,2007,2.163333333333333,11.32,6.13,8.33
64,3,16,1,2007,4.4624999999999995,10.3,5.76,7.97
65,3,17,1,2007,5.814166666666668,8.75,6.24,7.84
66,3,18,1,2007,6.869166666666666,8.700000000000001,6.12,7.75
67,3,19,1,2007,7.906666666666667,9.49,6.54,8.370000000000001
68,3,20,1,2007,8.2575,9.38,6.44,8.25
69,3,21,1,2007,7.914999999999998,8.98,5.51,7.33
70,3,22,1,2007,5.999166666666667,12.68,4.64,8.6
71,3,23,1,2007,4.028333333333333,13.96,5.01,8.99
72,4,0,1,2007,2.876666666666667,14.56,5.03,9.0
73,4,1,1,2007,2.565,14.34,4.3500000000000005,8.620000000000001
74,4,2,1,2007,2.6741666666666664,14.39,4.91,9.01
75,4,3,1,2007,3.0033333333333334,14.5,5.19,9.21
76,4,4,1,2007,2.7075,14.01,5.04,8.86
77,4,5,1,2007,2.578333333333333,13.77,5.0200000000000005,8.6
78,4,6,1,2007,2.2558333333333334,13.69,5.13,8.74
79,4,7,1,2007,1.7000000000000002,13.13,5.03,8.370000000000001
80,4,8,1,2007,1.2683333333333333,12.74,4.79,8.13
81,4,9,1,2007,1.0491666666666668,12.86,4.94,8.15
82,4,10,1,2007,0.8825000000000002,12.83,4.46,7.76
83,4,11,1,2007,0.4825,12.6,4.14,7.54
84,4,12,1,2007,0.22416666666666665,14.69,4.7700000000000005,8.81
85,4,13,1,2007,-0.3741666666666667,10.73,4.2700000000000005,7.58
86,4,14,1,2007,-0.15999999999999995,10.27,4.32,7.22
87,4,15,1,2007,1.4166666666666667,7.75,4.0,5.53
88,4,16,1,2007,3.4491666666666667,3.74,2.1,2.5
89,4,17,1,2007,5.070833333333334,2.84,2.15,2.6
90,4,18,1,2007,6.2200000000000015,3.38,2.68,3.2
91,4,19,1,2007,7.287500000000001,4.0,3.23,3.85
92,4,20,1,2007,7.513333333333333,4.5,3.5700000000000003,4.29
93,4,21,1,2007,7.4608333333333325,4.04,2.96,3.83
94,4,22,1,2007,5.848333333333333,4.83,3.2,4.39
95,4,23,1,2007,3.5408333333333335,3.65,2.01,3.42
96,5,0,1,2007,2.335833333333333,3.68,2.11,3.5500000000000003
97,5,1,1,2007,1.4133333333333333,3.6,3.13,4.79
98,5,2,1,2007,0.6466666666666666,4.0200000000000005,3.28,5.0600000000000005
99,5,3,1,2007,-0.18083333333333332,4.29,2.92,4.98
100,5,4,1,2007,-0.49,4.32,2.28,4.96
101,5,5,1,2007,-0.8091666666666666,3.95,1.45,2.49
102,5,6,1,2007,-0.5458333333333334,4.8500000000000005,3.26,5.0
103,5,7,1,2007,-0.6533333333333333,6.53,2.76,5.3500000000000005
104,5,8,1,2007,-0.1075,8.52,3.68,6.33
105,5,9,1,2007,-0.5266666666666666,9.14,3.16,5.89
106,5,10,1,2007,-0.6766666666666667,9.25,3.45,5.94
107,5,11,1,2007,-0.6850000000000002,10.03,4.64,6.65
108,5,12,1,2007,0.27166666666666667,9.26,5.48,7.35
109,5,13,1,2007,-0.35000000000000003,8.97,4.73,6.83
110,5,14,1,2007,-0.7858333333333332,9.63,4.3100000000000005,6.65
111,5,15,1,2007,-0.7150000000000002,9.16,4.32,6.32
112,5,16,1,2007,-0.3433333333333333,8.78,5.01,6.7
113,5,17,1,2007,-0.11916666666666668,9.29,5.16,7.43
114,5,18,1,2007,0.43250000000000005,10.03,5.47,7.57
115,5,19,1,2007,1.3958333333333333,11.19,7.12,9.31
116,5,20,1,2007,1.3958333333333333,11.22,7.11,9.34
117,5,21,1,2007,0.9375000000000001,11.42,6.2700000000000005,8.71
118,5,22,1,2007,0.7025,11.47,6.32,8.74
119,5,23,1,2007,0.37833333333333335,11.4,6.6000000000000005,9.02
120,6,0,1,2007,-0.42,10.33,5.05,7.41
121,6,1,1,2007,-0.7616666666666667,10.01,4.49,6.92
122,6,2,1,2007,-1.445,9.96,3.53,6.1400000000000015
123,6,3,1,2007,-1.5191666666666668,9.93,3.54,6.33
124,6,4,1,2007,-1.4941666666666669,10.42,3.72,6.59
125,6,5,1,2007,-1.8608333333333336,10.53,4.19,6.93
126,6,6,1,2007,-1.8558333333333332,10.63,4.28,7.05
127,6,7,1,2007,-2.1958333333333333,10.86,4.5,7.26
128,6,8,1,2007,-2.7008333333333336,10.74,4.47,7.2
129,6,9,1,2007,-2.8800000000000003,10.59,4.23,6.9
