,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.6525,12.28,8.19,10.46
1,1,1,1,2007,-0.9541666666666666,12.45,8.01,10.4
2,1,2,1,2007,-1.4275,12.27,7.88,10.22
3,1,3,1,2007,-1.57,13.08,8.31,10.84
4,1,4,1,2007,-1.6175,12.02,7.69,9.99
5,1,5,1,2007,-1.6958333333333329,12.91,7.55,10.34
6,1,6,1,2007,-1.5858333333333334,14.41,8.97,11.96
7,1,7,1,2007,-1.571666666666667,14.36,8.950000000000003,11.89
8,1,8,1,2007,-1.7741666666666667,13.96,8.51,11.39
9,1,9,1,2007,-1.8091666666666668,14.03,8.55,11.45
10,1,10,1,2007,-1.8599999999999997,12.34,6.86,9.53
11,1,11,1,2007,-1.9833333333333332,11.14,6.16,8.52
12,1,12,1,2007,-2.0908333333333333,11.71,6.5600000000000005,8.99
13,1,13,1,2007,-2.2841666666666662,11.05,6.04,8.38
14,1,14,1,2007,-2.1149999999999998,10.34,6.23,8.17
15,1,15,1,2007,-1.3725000000000003,8.620000000000001,6.24,7.57
16,1,16,1,2007,-0.33916666666666667,7.79,5.89,7.15
17,1,17,1,2007,0.8066666666666666,6.66,5.08,6.13
18,1,18,1,2007,1.8475000000000001,5.8,4.49,5.36
19,1,19,1,2007,2.713333333333333,4.87,3.78,4.5
20,1,20,1,2007,3.206666666666667,4.72,3.66,4.36
21,1,21,1,2007,3.1458333333333335,4.4,3.37,4.07
22,1,22,1,2007,1.8358333333333334,4.7700000000000005,2.3000000000000003,4.03
23,1,23,1,2007,0.5958333333333333,5.19,2.56,4.29
24,2,0,1,2007,0.11583333333333334,5.38,2.7,4.54
25,2,1,1,2007,-0.4908333333333334,4.89,2.51,4.1
26,2,2,1,2007,-1.0958333333333334,4.41,2.22,3.42
27,2,3,1,2007,-1.5516666666666667,3.71,1.77,2.91
28,2,4,1,2007,-2.0116666666666667,2.94,1.18,2.15
29,2,5,1,2007,-2.36,2.52,0.8,1.73
30,2,6,1,2007,-2.5933333333333333,2.49,0.78,1.7
31,2,7,1,2007,-2.943333333333334,1.56,0.24,0.6
32,2,8,1,2007,-3.204166666666666,1.13,0.27,0.79
33,2,9,1,2007,-3.4149999999999996,1.81,0.44,1.23
34,2,10,1,2007,-3.528333333333333,2.77,0.74,1.72
35,2,11,1,2007,-3.478333333333333,3.1,0.9,1.9
36,2,12,1,2007,-3.5966666666666662,3.36,0.8200000000000001,1.81
37,2,13,1,2007,-3.825833333333333,4.91,0.88,2.63
38,2,14,1,2007,-3.154166666666667,5.23,1.62,2.83
39,2,15,1,2007,-0.8808333333333334,3.69,1.84,2.16
40,2,16,1,2007,1.0675000000000001,3.89,3.02,3.5700000000000003
41,2,17,1,2007,2.840833333333333,5.19,3.95,4.74
42,2,18,1,2007,4.171666666666667,5.8,4.4,5.29
43,2,19,1,2007,4.819166666666667,6.05,4.55,5.5
44,2,20,1,2007,5.415,6.37,4.6000000000000005,5.69
45,2,21,1,2007,5.002499999999999,6.55,4.6000000000000005,5.69
46,2,22,1,2007,3.1633333333333327,9.86,4.03,7.23
47,2,23,1,2007,1.4999999999999998,11.12,4.15,7.45
48,3,0,1,2007,1.23,12.49,5.0200000000000005,8.43
49,3,1,1,2007,0.77,12.09,4.08,7.62
50,3,2,1,2007,0.7208333333333333,12.24,4.55,7.9
51,3,3,1,2007,0.6458333333333333,12.2,4.58,7.92
52,3,4,1,2007,0.6758333333333334,12.66,5.15,8.42
53,3,5,1,2007,0.5333333333333333,12.29,4.89,8.13
54,3,6,1,2007,0.3966666666666667,12.23,4.87,8.08
55,3,7,1,2007,0.24250000000000002,12.0,4.61,7.82
56,3,8,1,2007,0.11166666666666669,12.02,4.61,7.82
57,3,9,1,2007,-0.33,11.33,3.4,6.88
58,3,10,1,2007,-0.37749999999999995,11.55,3.88,7.24
59,3,11,1,2007,-0.13249999999999998,11.83,4.5600000000000005,7.76
60,3,12,1,2007,-0.07583333333333335,11.98,4.76,7.94
61,3,13,1,2007,-0.40166666666666667,11.72,4.55,7.73
62,3,14,1,2007,0.6975000000000001,12.13,7.45,9.78
63,3,15,1,2007,2.375833333333333,11.82,7.32,9.63
64,3,16,1,2007,3.7841666666666662,8.93,6.12,7.53
65,3,17,1,2007,5.465,8.620000000000001,6.44,7.83
66,3,18,1,2007,6.857499999999999,9.34,6.99,8.53
67,3,19,1,2007,7.949999999999999,10.18,7.51,9.21
68,3,20,1,2007,8.565000000000001,10.53,7.6,9.32
69,3,21,1,2007,8.456666666666667,11.05,7.36,9.22
70,3,22,1,2007,6.975833333333334,12.21,5.55,8.32
71,3,23,1,2007,5.583333333333333,12.15,4.6000000000000005,7.84
72,4,0,1,2007,5.296666666666668,12.98,5.34,8.61
