,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.9716666666666667,17.29,8.76,12.82
1,1,1,1,2007,-2.3725,17.26,8.69,12.76
2,1,2,1,2007,-3.4775000000000005,16.37,7.6,11.55
3,1,3,1,2007,-4.198333333333333,14.89,6.05,9.96
4,1,4,1,2007,-4.791666666666667,14.83,6.16,10.01
5,1,5,1,2007,-5.194166666666667,14.17,5.8500000000000005,9.63
6,1,6,1,2007,-5.436666666666667,14.01,6.22,9.91
7,1,7,1,2007,-6.038333333333334,13.99,6.16,9.84
8,1,8,1,2007,-6.279166666666666,13.24,5.49,9.34
9,1,9,1,2007,-6.5775,12.62,5.28,9.02
10,1,10,1,2007,-6.971666666666668,11.59,5.0,8.76
11,1,11,1,2007,-7.483333333333332,10.68,4.71,8.46
12,1,12,1,2007,-8.037500000000001,8.88,4.5200000000000005,7.88
13,1,13,1,2007,-8.315833333333334,8.07,4.4,7.77
14,1,14,1,2007,-8.986666666666666,6.62,3.88,7.37
15,1,15,1,2007,-7.908333333333332,5.66,3.24,6.13
16,1,16,1,2007,-6.379999999999999,4.64,2.75,4.03
17,1,17,1,2007,-5.235833333333333,3.96,2.1,2.6
18,1,18,1,2007,-4.235,3.43,1.81,1.96
19,1,19,1,2007,-3.595833333333333,2.74,1.79,1.95
20,1,20,1,2007,-3.3000000000000003,2.83,1.79,1.99
21,1,21,1,2007,-3.6041666666666665,2.75,1.4,2.32
22,1,22,1,2007,-5.158333333333334,2.94,1.22,2.47
23,1,23,1,2007,-6.711666666666669,2.93,1.28,2.59
24,2,0,1,2007,-7.465,3.14,1.46,2.89
25,2,1,1,2007,-7.789166666666669,3.5500000000000003,2.11,3.66
26,2,2,1,2007,-8.262500000000001,3.59,2.73,3.92
27,2,3,1,2007,-8.530833333333334,3.92,2.87,4.34
28,2,4,1,2007,-9.296666666666667,5.15,3.13,5.1000000000000005
29,2,5,1,2007,-9.500000000000002,5.2700000000000005,3.13,5.1000000000000005
30,2,6,1,2007,-10.124166666666666,6.2700000000000005,3.08,6.1000000000000005
31,2,7,1,2007,-9.591666666666667,6.44,3.51,6.13
32,2,8,1,2007,-9.45,6.3100000000000005,3.56,5.88
33,2,9,1,2007,-9.426666666666668,6.74,3.33,5.25
34,2,10,1,2007,-9.13,7.4,3.22,5.24
35,2,11,1,2007,-8.611666666666666,8.52,3.51,5.82
36,2,12,1,2007,-7.7025,9.4,3.51,6.4
37,2,13,1,2007,-7.341666666666665,10.27,4.11,7.22
38,2,14,1,2007,-7.3083333333333345,10.25,4.24,6.88
39,2,15,1,2007,-6.241666666666666,9.63,4.65,6.63
40,2,16,1,2007,-5.350833333333334,8.03,4.68,6.49
41,2,17,1,2007,-4.6325,6.45,4.24,5.12
42,2,18,1,2007,-3.8799999999999994,6.76,4.6000000000000005,5.55
43,2,19,1,2007,-3.2233333333333327,7.18,4.54,5.53
44,2,20,1,2007,-2.5366666666666666,7.73,4.4,6.2
45,2,21,1,2007,-2.044166666666666,8.870000000000003,4.55,6.59
46,2,22,1,2007,-2.2566666666666664,10.27,4.47,7.41
47,2,23,1,2007,-3.105,11.75,4.64,8.11
48,3,0,1,2007,-3.3975000000000004,13.57,5.42,9.11
49,3,1,1,2007,-3.375833333333333,14.34,5.87,9.72
50,3,2,1,2007,-3.1391666666666667,14.7,6.18,10.1
51,3,3,1,2007,-2.9074999999999993,14.42,6.11,9.95
52,3,4,1,2007,-2.9591666666666665,13.39,5.48,9.06
53,3,5,1,2007,-3.0425000000000004,12.71,5.1000000000000005,8.540000000000001
54,3,6,1,2007,-3.109166666666667,12.47,4.98,8.32
55,3,7,1,2007,-3.1066666666666674,12.28,5.0200000000000005,8.290000000000001
56,3,8,1,2007,-3.47,11.84,4.84,8.11
57,3,9,1,2007,-3.6449999999999996,12.61,5.48,8.75
58,3,10,1,2007,-3.333333333333334,12.59,5.49,8.75
59,3,11,1,2007,-3.328333333333333,13.11,6.1000000000000005,9.27
60,3,12,1,2007,-3.375,13.52,6.57,9.72
61,3,13,1,2007,-3.6891666666666665,13.4,6.55,9.66
62,3,14,1,2007,-4.019166666666666,12.51,6.42,9.14
63,3,15,1,2007,-3.7150000000000003,12.35,6.51,9.11
64,3,16,1,2007,-2.664166666666667,10.39,6.2700000000000005,8.290000000000001
65,3,17,1,2007,-1.62,10.06,5.88,7.94
66,3,18,1,2007,-0.28499999999999986,10.05,6.05,8.06
67,3,19,1,2007,0.7875000000000002,9.97,6.1000000000000005,8.09
68,3,20,1,2007,0.9616666666666668,10.38,5.66,7.92
69,3,21,1,2007,0.8633333333333334,12.7,6.34,9.22
70,3,22,1,2007,0.5458333333333335,14.73,6.43,9.92
71,3,23,1,2007,0.30583333333333335,15.4,6.9,10.61
72,4,0,1,2007,0.7283333333333334,15.09,7.11,10.74
73,4,1,1,2007,0.68,14.48,7.32,10.53
74,4,2,1,2007,0.7716666666666666,14.88,7.43,10.68
75,4,3,1,2007,0.9375,14.2,6.71,10.0
76,4,4,1,2007,0.7124999999999999,13.42,6.38,9.09
77,4,5,1,2007,0.41,11.26,6.36,8.67
78,4,6,1,2007,-0.3,9.99,5.3,7.24
79,4,7,1,2007,-0.8350000000000001,10.88,5.36,7.86
80,4,8,1,2007,-0.7858333333333333,10.79,5.3,7.79
81,4,9,1,2007,-1.2758333333333334,9.98,4.55,6.95
82,4,10,1,2007,-1.2925,10.68,5.12,7.77
83,4,11,1,2007,-1.6441666666666668,10.58,4.66,7.88
84,4,12,1,2007,-2.6466666666666665,9.38,4.4,7.6
85,4,13,1,2007,-3.2083333333333326,6.23,2.98,5.75
86,4,14,1,2007,-3.561666666666667,5.7700000000000005,4.3,6.1000000000000005
87,4,15,1,2007,-3.801666666666667,4.87,3.5,5.29
88,4,16,1,2007,-2.9,4.07,3.34,4.93
89,4,17,1,2007,-0.39333333333333337,4.3100000000000005,2.72,3.86
90,4,18,1,2007,0.9158333333333334,3.54,2.19,2.95
91,4,19,1,2007,1.8366666666666662,5.17,2.63,4.14
92,4,20,1,2007,2.160833333333333,5.65,2.85,4.41
93,4,21,1,2007,2.1449999999999996,5.75,2.44,4.15
94,4,22,1,2007,2.0825,2.5,1.94,3.04
95,4,23,1,2007,1.285,4.91,3.29,5.05
96,5,0,1,2007,2.4158333333333335,6.41,3.45,5.5
97,5,1,1,2007,2.494166666666666,6.5,3.5700000000000003,5.72
98,5,2,1,2007,1.8724999999999998,7.0600000000000005,2.58,5.08
99,5,3,1,2007,1.1866666666666668,7.97,3.46,7.21
100,5,4,1,2007,1.1991666666666667,6.7700000000000005,3.56,6.46
101,5,5,1,2007,0.5166666666666666,9.0,4.2,6.74
102,5,6,1,2007,0.6425000000000001,11.79,5.39,8.47
103,5,7,1,2007,0.30083333333333334,12.05,5.66,8.19
104,5,8,1,2007,0.3666666666666667,10.41,5.64,7.57
105,5,9,1,2007,-0.4416666666666667,9.94,5.59,7.58
106,5,10,1,2007,-0.40583333333333327,10.4,6.36,8.4
107,5,11,1,2007,-0.03416666666666665,9.87,6.26,8.19
108,5,12,1,2007,-0.10833333333333332,9.45,5.8100000000000005,7.66
109,5,13,1,2007,-0.6308333333333334,9.5,4.75,7.07
110,5,14,1,2007,-0.6841666666666667,10.0,4.97,7.34
111,5,15,1,2007,0.004999999999999986,10.14,5.94,7.97
112,5,16,1,2007,1.0458333333333334,11.17,6.58,8.870000000000003
113,5,17,1,2007,1.3758333333333332,11.73,7.16,9.56
114,5,18,1,2007,1.0975,11.75,7.22,9.59
115,5,19,1,2007,0.8375,11.6,7.37,9.65
116,5,20,1,2007,0.455,11.94,7.72,10.07
