,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.41333333333333333,12.05,7.82,10.13
1,1,1,1,2007,-0.8649999999999999,10.01,6.18,8.1
2,1,2,1,2007,-1.4658333333333333,11.0,6.05,8.36
3,1,3,1,2007,-1.83,11.21,6.32,8.63
4,1,4,1,2007,-1.9941666666666666,11.02,6.34,8.64
5,1,5,1,2007,-1.9900000000000002,11.17,6.43,8.76
6,1,6,1,2007,-1.9066666666666665,11.04,6.21,8.540000000000001
7,1,7,1,2007,-1.9491666666666665,10.95,6.12,8.47
8,1,8,1,2007,-2.1350000000000002,10.41,5.42,7.73
9,1,9,1,2007,-2.2075,10.35,5.4,7.66
10,1,10,1,2007,-2.2966666666666664,9.54,4.65,6.7700000000000005
11,1,11,1,2007,-2.3716666666666666,8.91,4.08,6.09
12,1,12,1,2007,-2.4925,8.84,4.32,6.24
13,1,13,1,2007,-2.609166666666667,8.8,4.3500000000000005,6.25
14,1,14,1,2007,-2.390833333333333,8.32,5.04,6.25
15,1,15,1,2007,-1.2958333333333334,7.11,4.9,5.95
16,1,16,1,2007,-0.08833333333333336,5.89,4.42,5.3500000000000005
17,1,17,1,2007,1.0575,5.08,3.94,4.69
18,1,18,1,2007,2.108333333333333,5.12,3.96,4.73
19,1,19,1,2007,2.9608333333333334,4.45,3.44,4.1
20,1,20,1,2007,3.4599999999999995,4.07,3.16,3.75
21,1,21,1,2007,3.5233333333333334,3.59,2.76,3.31
22,1,22,1,2007,2.4175,3.56,1.81,3.1
23,1,23,1,2007,0.9658333333333333,3.82,1.3,3.31
24,2,0,1,2007,0.18499999999999997,3.73,1.27,2.68
25,2,1,1,2007,-0.6058333333333333,3.64,1.13,2.44
26,2,2,1,2007,-1.1975,3.71,1.18,2.46
27,2,3,1,2007,-1.6683333333333332,3.49,0.94,2.13
28,2,4,1,2007,-1.9000000000000001,3.31,0.79,1.93
29,2,5,1,2007,-2.083333333333333,2.7,0.73,1.7
30,2,6,1,2007,-2.1816666666666666,2.4,0.64,1.55
31,2,7,1,2007,-2.2108333333333334,1.73,0.66,1.49
32,2,8,1,2007,-2.4025,1.28,0.29,0.98
33,2,9,1,2007,-2.4758333333333336,1.34,0.4,1.12
