,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.0408333333333335,15.41,7.87,11.38
1,1,1,1,2007,-3.4224999999999994,15.46,7.81,11.35
2,1,2,1,2007,-4.365833333333334,15.25,7.1400000000000015,10.77
3,1,3,1,2007,-5.425833333333332,15.23,6.67,10.31
4,1,4,1,2007,-6.0575,14.79,6.46,9.92
5,1,5,1,2007,-6.605,14.5,6.72,10.09
6,1,6,1,2007,-6.77,14.42,6.7700000000000005,10.21
7,1,7,1,2007,-7.225833333333334,13.32,6.43,9.85
8,1,8,1,2007,-7.423333333333336,12.78,6.41,9.67
9,1,9,1,2007,-7.36,12.33,6.41,9.68
10,1,10,1,2007,-7.944999999999999,11.37,6.07,9.28
11,1,11,1,2007,-8.765,10.12,5.41,8.51
12,1,12,1,2007,-9.058333333333334,8.56,5.69,8.5
13,1,13,1,2007,-10.001666666666667,7.33,5.21,8.15
14,1,14,1,2007,-10.193333333333333,6.1400000000000015,5.0200000000000005,7.78
15,1,15,1,2007,-9.540833333333333,5.08,4.5200000000000005,6.98
16,1,16,1,2007,-8.695833333333335,3.87,3.76,5.39
17,1,17,1,2007,-7.286666666666666,3.29,2.92,3.81
18,1,18,1,2007,-5.993333333333333,2.62,2.58,2.78
19,1,19,1,2007,-4.884166666666666,2.51,2.08,2.16
20,1,20,1,2007,-4.035,2.21,1.46,1.51
21,1,21,1,2007,-4.31,2.5500000000000003,1.3,2.17
22,1,22,1,2007,-5.7625,2.59,1.02,2.03
23,1,23,1,2007,-7.277500000000001,2.84,0.93,2.05
24,2,0,1,2007,-7.833333333333333,3.17,1.24,2.48
25,2,1,1,2007,-8.024999999999999,3.69,1.65,3.03
26,2,2,1,2007,-8.0475,4.09,1.9,3.3000000000000003
27,2,3,1,2007,-8.333333333333334,4.08,2.12,3.29
28,2,4,1,2007,-8.678333333333333,4.36,2.16,3.35
29,2,5,1,2007,-9.372499999999999,5.0600000000000005,2.13,3.62
30,2,6,1,2007,-9.183333333333334,6.07,2.31,4.16
31,2,7,1,2007,-8.5475,7.29,2.88,5.66
32,2,8,1,2007,-7.8775,8.0,3.03,6.07
33,2,9,1,2007,-7.781666666666665,8.6,3.0,6.19
