,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.2708333333333333,10.79,6.66,8.76
1,1,1,1,2007,-0.30250000000000005,10.82,6.69,8.81
2,1,2,1,2007,-0.6983333333333334,9.63,6.0,7.81
3,1,3,1,2007,-1.385,9.52,4.8100000000000005,6.8900000000000015
4,1,4,1,2007,-1.7833333333333332,9.71,5.0,7.1000000000000005
5,1,5,1,2007,-2.0250000000000004,9.7,4.98,7.0600000000000005
6,1,6,1,2007,-2.0224999999999995,9.55,4.86,6.91
7,1,7,1,2007,-1.9983333333333333,9.23,4.47,6.53
8,1,8,1,2007,-1.9566666666666668,9.92,5.0200000000000005,7.19
9,1,9,1,2007,-2.0491666666666664,10.0,4.97,7.18
10,1,10,1,2007,-2.2850000000000006,9.6,4.54,6.69
11,1,11,1,2007,-2.3416666666666663,9.22,4.5200000000000005,6.57
12,1,12,1,2007,-2.3483333333333336,9.24,4.64,6.68
13,1,13,1,2007,-2.375833333333334,9.3,4.89,6.88
14,1,14,1,2007,-1.8133333333333332,9.3,5.24,7.09
15,1,15,1,2007,-0.5591666666666667,6.9,5.13,6.6000000000000005
16,1,16,1,2007,0.61,6.6000000000000005,5.03,6.05
17,1,17,1,2007,1.7141666666666666,5.7700000000000005,4.42,5.29
18,1,18,1,2007,2.705,5.22,4.07,4.83
19,1,19,1,2007,3.4666666666666663,4.87,3.82,4.5200000000000005
20,1,20,1,2007,3.910833333333333,4.03,3.19,3.76
21,1,21,1,2007,3.951666666666666,3.59,2.8000000000000003,3.34
22,1,22,1,2007,2.7975000000000008,3.95,2.24,3.52
23,1,23,1,2007,1.1858333333333333,4.5,1.77,4.04
24,2,0,1,2007,0.18416666666666662,4.42,1.47,3.67
25,2,1,1,2007,-0.22916666666666666,4.28,1.51,3.38
26,2,2,1,2007,-0.7041666666666666,4.21,1.47,3.08
27,2,3,1,2007,-1.0466666666666666,3.89,1.35,2.69
28,2,4,1,2007,-1.2474999999999998,3.29,1.14,2.35
29,2,5,1,2007,-1.3791666666666667,2.72,0.76,1.81
30,2,6,1,2007,-1.5741666666666667,2.25,0.59,1.57
31,2,7,1,2007,-1.7541666666666667,1.69,0.2,0.89
32,2,8,1,2007,-1.961666666666667,1.38,0.18,0.86
33,2,9,1,2007,-2.1816666666666666,0.6900000000000001,0.09,0.5700000000000001
34,2,10,1,2007,-2.3783333333333334,0.77,0.09,0.41
35,2,11,1,2007,-2.6125,1.4,0.16,0.64
36,2,12,1,2007,-2.7624999999999997,2.57,0.38,1.27
37,2,13,1,2007,-2.9816666666666674,3.56,0.95,2.21
38,2,14,1,2007,-2.2933333333333334,4.34,1.78,2.84
39,2,15,1,2007,0.03,4.37,2.28,2.69
40,2,16,1,2007,1.8749999999999998,3.5500000000000003,2.8000000000000003,3.29
41,2,17,1,2007,3.4416666666666664,4.43,3.41,4.07
42,2,18,1,2007,4.617500000000001,4.87,3.74,4.47
43,2,19,1,2007,5.291666666666666,5.1000000000000005,3.9,4.68
44,2,20,1,2007,5.560833333333334,4.99,3.76,4.5200000000000005
45,2,21,1,2007,5.2908333333333335,5.09,3.73,4.59
46,2,22,1,2007,3.601666666666667,7.2,3.0500000000000003,5.89
47,2,23,1,2007,1.9516666666666664,8.45,3.56,7.15
48,3,0,1,2007,0.6191666666666668,8.81,3.56,7.16
49,3,1,1,2007,0.1425,9.65,3.91,7.74
50,3,2,1,2007,0.007499999999999999,9.98,4.19,8.05
51,3,3,1,2007,-0.07583333333333334,10.92,4.21,7.9300000000000015
52,3,4,1,2007,-0.4825,11.37,4.07,7.75
53,3,5,1,2007,-0.5041666666666667,12.06,4.91,8.47
54,3,6,1,2007,-0.45749999999999996,12.12,4.92,8.46
55,3,7,1,2007,-0.9375,12.2,4.8,8.22
56,3,8,1,2007,-1.4541666666666666,12.28,4.46,7.78
57,3,9,1,2007,-1.4208333333333334,12.29,4.64,7.91
58,3,10,1,2007,-1.7599999999999998,12.0,4.39,7.59
59,3,11,1,2007,-2.096666666666667,11.66,3.97,7.1000000000000005
60,3,12,1,2007,-2.3041666666666667,11.23,3.84,6.75
61,3,13,1,2007,-2.3499999999999996,11.11,3.99,6.67
62,3,14,1,2007,-0.6849999999999999,11.11,5.4,7.4
63,3,15,1,2007,1.4991666666666665,9.63,5.33,7.0200000000000005
64,3,16,1,2007,3.4183333333333343,7.96,6.03,7.22
65,3,17,1,2007,5.295000000000001,8.98,6.78,8.18
66,3,18,1,2007,6.801666666666667,9.53,7.07,8.63
67,3,19,1,2007,7.793333333333334,10.31,7.46,9.21
68,3,20,1,2007,8.309166666666664,10.72,7.57,9.42
69,3,21,1,2007,7.880000000000002,10.98,6.8,8.870000000000003
70,3,22,1,2007,6.216666666666666,13.8,6.22,9.79
71,3,23,1,2007,4.458333333333333,15.12,6.48,10.07
72,4,0,1,2007,3.7099999999999995,15.13,6.4,10.01
73,4,1,1,2007,3.8366666666666664,16.03,7.26,10.88
74,4,2,1,2007,4.3325,16.87,8.19,11.89
75,4,3,1,2007,4.493333333333333,16.490000000000002,8.25,11.83
76,4,4,1,2007,4.773333333333333,17.080000000000002,9.17,12.79
77,4,5,1,2007,4.349166666666667,16.59,8.790000000000001,12.27
78,4,6,1,2007,3.815,15.34,7.73,11.05
79,4,7,1,2007,3.7775,14.43,7.03,10.23
80,4,8,1,2007,3.809166666666666,14.93,7.29,10.59
81,4,9,1,2007,3.7291666666666656,14.24,6.68,9.88
82,4,10,1,2007,3.8433333333333337,14.45,7.34,10.46
83,4,11,1,2007,3.8841666666666668,14.0,6.95,10.02
84,4,12,1,2007,3.9791666666666665,13.59,6.9,9.84
85,4,13,1,2007,4.226666666666667,13.67,7.51,10.29
86,4,14,1,2007,5.072500000000001,13.78,7.65,10.42
87,4,15,1,2007,5.739166666666667,12.35,7.43,9.76
88,4,16,1,2007,6.365833333333334,12.35,7.72,10.09
89,4,17,1,2007,7.049166666666667,11.15,7.63,9.54
90,4,18,1,2007,7.103333333333333,10.49,7.1000000000000005,8.91
91,4,19,1,2007,7.241666666666668,9.21,6.71,8.17
92,4,20,1,2007,7.857499999999999,10.93,7.86,9.65
93,4,21,1,2007,7.783333333333334,10.55,6.3500000000000005,8.540000000000001
94,4,22,1,2007,7.913333333333333,9.63,6.09,7.9
95,4,23,1,2007,7.757500000000001,9.78,5.5,7.48
96,5,0,1,2007,7.720833333333335,10.14,5.87,7.9
97,5,1,1,2007,7.886666666666667,9.61,5.61,7.57
98,5,2,1,2007,7.755,9.16,5.08,6.94
99,5,3,1,2007,7.397500000000002,9.16,5.17,7.03
100,5,4,1,2007,7.3500000000000005,8.75,4.93,6.71
101,5,5,1,2007,6.5058333333333325,9.22,4.39,6.2
102,5,6,1,2007,7.057500000000001,7.9,4.3,5.9
103,5,7,1,2007,7.050833333333333,7.57,3.78,5.38
104,5,8,1,2007,6.831666666666666,6.41,2.85,4.22
105,5,9,1,2007,6.288333333333334,5.55,3.48,4.5200000000000005
106,5,10,1,2007,6.092500000000001,5.26,3.24,4.26
107,5,11,1,2007,6.0125,5.0,3.02,3.98
108,5,12,1,2007,5.913333333333331,3.92,2.44,3.17
109,5,13,1,2007,5.8566666666666665,3.0700000000000003,1.95,2.52
110,5,14,1,2007,5.871666666666667,3.16,1.97,2.58
111,5,15,1,2007,5.970833333333332,3.14,1.76,2.51
112,5,16,1,2007,6.13,3.53,1.74,2.16
113,5,17,1,2007,6.300833333333333,3.15,1.42,1.65
114,5,18,1,2007,6.524166666666666,2.66,1.21,1.44
115,5,19,1,2007,6.825,1.91,1.05,1.22
116,5,20,1,2007,6.927499999999999,2.0,1.31,1.48
117,5,21,1,2007,6.895833333333333,3.59,2.37,3.04
118,5,22,1,2007,5.282500000000001,4.93,3.94,4.6000000000000005
119,5,23,1,2007,4.4191666666666665,6.07,4.5,5.45
120,6,0,1,2007,4.0024999999999995,6.12,4.49,5.43
121,6,1,1,2007,4.2941666666666665,7.29,4.75,5.91
122,6,2,1,2007,4.015833333333333,9.29,5.7700000000000005,7.38
123,6,3,1,2007,2.936666666666667,8.870000000000003,4.91,6.66
124,6,4,1,2007,2.9508333333333336,10.5,4.99,7.37
125,6,5,1,2007,1.8824999999999996,10.06,4.34,6.71
126,6,6,1,2007,1.6216666666666668,10.43,4.3500000000000005,6.9
127,6,7,1,2007,1.2383333333333335,10.57,4.17,6.72
128,6,8,1,2007,0.9333333333333332,10.3,4.03,6.53
129,6,9,1,2007,0.34,9.88,3.8,6.2700000000000005
130,6,10,1,2007,0.09416666666666663,10.14,3.9,6.3900000000000015
131,6,11,1,2007,-0.36083333333333334,10.1,3.85,6.38
132,6,12,1,2007,-0.8308333333333332,9.16,2.76,5.42
133,6,13,1,2007,-1.0474999999999999,9.29,2.85,5.5200000000000005
134,6,14,1,2007,-0.2758333333333333,8.47,3.4,4.9
135,6,15,1,2007,1.45,5.15,3.09,3.6
136,6,16,1,2007,3.145,3.76,2.99,3.48
137,6,17,1,2007,4.569166666666667,3.41,2.72,3.16
138,6,18,1,2007,5.589166666666666,2.75,2.21,2.56
139,6,19,1,2007,6.345,1.8,1.46,1.68
140,6,20,1,2007,6.803333333333334,1.18,0.98,1.11
141,6,21,1,2007,6.915833333333333,0.88,0.8,0.87
142,6,22,1,2007,6.1741666666666655,1.38,0.64,0.73
143,6,23,1,2007,4.694166666666667,2.59,0.52,1.44
144,7,0,1,2007,3.539999999999999,2.62,0.68,1.63
145,7,1,1,2007,3.0141666666666667,2.71,0.86,1.92
146,7,2,1,2007,2.455,2.44,0.87,1.88
147,7,3,1,2007,2.1391666666666667,2.65,0.6900000000000001,1.65
148,7,4,1,2007,1.6425,2.88,0.5700000000000001,1.63
149,7,5,1,2007,1.1208333333333333,3.09,0.61,1.68
150,7,6,1,2007,0.8258333333333335,3.21,0.39,1.44
151,7,7,1,2007,0.8475,3.45,0.5,1.61
152,7,8,1,2007,1.2291666666666665,3.98,1.29,2.67
153,7,9,1,2007,0.7591666666666667,4.41,1.32,2.72
154,7,10,1,2007,0.5983333333333333,4.66,1.68,3.27
155,7,11,1,2007,0.7466666666666666,5.42,2.2,4.1
156,7,12,1,2007,0.6708333333333334,5.95,2.75,4.96
157,7,13,1,2007,0.1841666666666667,6.79,2.76,5.1000000000000005
158,7,14,1,2007,0.6625,7.54,3.34,5.0
159,7,15,1,2007,2.709166666666667,6.41,3.67,4.37
160,7,16,1,2007,4.131666666666667,6.84,5.21,6.25
161,7,17,1,2007,4.9174999999999995,8.46,6.37,7.68
162,7,18,1,2007,5.576666666666667,9.45,6.95,8.47
163,7,19,1,2007,6.2525,10.26,7.42,9.13
164,7,20,1,2007,6.169999999999999,11.05,7.94,9.82
165,7,21,1,2007,5.539166666666667,11.1,7.91,9.82
166,7,22,1,2007,4.0525,11.27,5.83,7.76
167,7,23,1,2007,2.1441666666666666,13.48,5.19,8.75
168,8,0,1,2007,1.4591666666666665,14.22,6.69,9.96
169,8,1,1,2007,0.2325,13.75,5.87,9.05
170,8,2,1,2007,-0.5341666666666667,12.66,5.32,8.52
171,8,3,1,2007,-1.4741666666666664,11.17,3.45,6.59
172,8,4,1,2007,-1.5333333333333332,10.83,3.78,6.65
173,8,5,1,2007,-1.6816666666666666,10.08,3.65,6.49
174,8,6,1,2007,-2.1533333333333338,9.49,2.61,5.4
175,8,7,1,2007,-2.1958333333333337,9.33,2.97,5.48
176,8,8,1,2007,-2.0,9.64,3.79,6.11
177,8,9,1,2007,-2.0316666666666667,9.66,3.78,6.09
178,8,10,1,2007,-1.9749999999999999,9.77,4.04,6.3100000000000005
179,8,11,1,2007,-1.6608333333333334,10.68,4.44,6.94
180,8,12,1,2007,-1.4841666666666669,10.7,4.43,6.96
181,8,13,1,2007,-1.5824999999999998,12.06,6.37,8.89
182,8,14,1,2007,-0.45749999999999996,12.09,7.07,9.28
183,8,15,1,2007,1.0808333333333333,12.23,7.3900000000000015,9.16
184,8,16,1,2007,3.0766666666666667,10.19,7.32,8.94
185,8,17,1,2007,4.793333333333333,8.84,6.55,7.95
186,8,18,1,2007,6.273333333333333,8.81,6.54,7.92
187,8,19,1,2007,7.542499999999998,8.45,6.32,7.65
188,8,20,1,2007,8.541666666666666,9.3,6.44,7.99
189,8,21,1,2007,8.639166666666666,10.67,6.42,8.31
190,8,22,1,2007,7.034166666666667,12.35,5.6000000000000005,9.06
191,8,23,1,2007,5.3183333333333325,14.4,5.54,9.38
192,9,0,1,2007,4.7525,14.78,5.75,9.57
193,9,1,1,2007,4.084166666666667,14.71,6.03,9.66
194,9,2,1,2007,3.285833333333333,14.29,5.83,9.37
195,9,3,1,2007,2.870833333333333,14.55,6.03,9.49
196,9,4,1,2007,2.707500000000001,14.34,6.04,9.5
197,9,5,1,2007,1.8924999999999998,14.11,5.5200000000000005,8.89
198,9,6,1,2007,1.3050000000000002,14.04,5.08,8.620000000000001
199,9,7,1,2007,0.7258333333333332,14.62,5.63,9.15
200,9,8,1,2007,0.3558333333333334,14.32,5.63,9.14
201,9,9,1,2007,-0.22083333333333333,13.45,4.75,8.19
202,9,10,1,2007,-1.0275,12.39,4.14,7.35
203,9,11,1,2007,-1.4566666666666668,13.1,4.92,7.96
204,9,12,1,2007,-1.4308333333333334,13.03,6.2,9.15
205,9,13,1,2007,-1.5233333333333334,14.07,7.08,10.12
206,9,14,1,2007,-1.0716666666666668,11.86,6.9,9.23
207,9,15,1,2007,0.3575,11.13,7.76,9.63
208,9,16,1,2007,0.9483333333333333,9.81,7.05,8.64
209,9,17,1,2007,1.6033333333333333,9.45,7.04,8.59
210,9,18,1,2007,2.2525,8.43,6.26,7.53
211,9,19,1,2007,2.7808333333333333,7.42,5.6000000000000005,6.72
212,9,20,1,2007,3.1325,6.53,4.91,5.92
213,9,21,1,2007,3.235,5.67,4.22,5.11
214,9,22,1,2007,2.4074999999999998,4.83,3.23,4.03
215,9,23,1,2007,0.9933333333333332,4.49,1.33,3.16
216,10,0,1,2007,0.32583333333333336,3.53,1.52,2.6
217,10,1,1,2007,-0.14833333333333334,3.14,1.64,2.82
218,10,2,1,2007,0.04583333333333334,2.85,1.04,2.09
219,10,3,1,2007,0.09083333333333334,2.31,1.38,2.1
220,10,4,1,2007,-0.3675,3.63,2.07,3.5
221,10,5,1,2007,-1.02,6.07,3.0500000000000003,4.9
222,10,6,1,2007,-0.9699999999999999,8.71,3.53,6.3
223,10,7,1,2007,-1.1308333333333336,10.13,4.34,7.1400000000000015
224,10,8,1,2007,-1.09,11.35,4.59,7.33
225,10,9,1,2007,-0.8950000000000001,12.22,5.13,7.94
226,10,10,1,2007,-0.7975,12.95,5.82,8.77
227,10,11,1,2007,-0.31916666666666665,13.29,6.55,9.46
228,10,12,1,2007,-0.37666666666666676,13.88,6.43,9.47
229,10,13,1,2007,-0.22166666666666668,13.87,6.38,9.43
230,10,14,1,2007,1.2375,13.61,8.38,11.0
231,10,15,1,2007,3.9691666666666663,13.72,8.47,11.13
232,10,16,1,2007,5.138333333333333,12.11,8.4,10.35
233,10,17,1,2007,7.010833333333333,12.64,9.0,11.15
234,10,18,1,2007,8.343333333333334,13.49,9.63,11.93
235,10,19,1,2007,9.219999999999999,13.97,9.74,12.17
236,10,20,1,2007,9.547500000000001,14.84,9.88,12.38
237,10,21,1,2007,9.189166666666665,15.92,10.25,13.25
238,10,22,1,2007,7.615833333333334,16.59,8.81,11.99
239,10,23,1,2007,6.076666666666667,16.86,8.27,12.07
240,11,0,1,2007,5.384999999999999,17.22,8.64,12.42
241,11,1,1,2007,4.9725,17.29,8.71,12.41
242,11,2,1,2007,4.5008333333333335,17.2,8.68,12.37
243,11,3,1,2007,4.045,16.62,8.370000000000001,11.93
244,11,4,1,2007,3.5583333333333336,16.57,8.35,11.9
245,11,5,1,2007,2.6675000000000004,14.93,6.5600000000000005,9.88
246,11,6,1,2007,3.4983333333333335,16.55,8.290000000000001,11.84
247,11,7,1,2007,4.254166666666666,16.25,7.88,11.39
248,11,8,1,2007,4.71,17.73,9.39,13.12
249,11,9,1,2007,5.727500000000002,18.86,10.77,14.54
250,11,10,1,2007,6.861666666666667,17.75,9.94,13.58
251,11,11,1,2007,7.640833333333333,15.55,9.03,12.13
252,11,12,1,2007,7.922499999999999,17.34,10.55,14.01
253,11,13,1,2007,8.229166666666666,18.32,11.62,15.13
254,11,14,1,2007,8.4675,18.63,11.96,15.54
255,11,15,1,2007,8.701666666666668,18.66,12.09,15.62
256,11,16,1,2007,8.944166666666666,17.990000000000006,11.73,15.08
257,11,17,1,2007,9.518333333333333,17.580000000000002,11.56,14.83
258,11,18,1,2007,10.315833333333334,17.330000000000002,11.43,14.64
259,11,19,1,2007,10.863333333333335,15.2,9.59,12.47
260,11,20,1,2007,11.538333333333334,15.02,9.44,12.27
261,11,21,1,2007,12.18,14.18,8.53,11.3
262,11,22,1,2007,12.199166666666668,13.96,8.19,10.97
263,11,23,1,2007,12.3375,12.86,7.09,9.67
264,12,0,1,2007,12.682500000000003,12.84,6.96,9.57
265,12,1,1,2007,12.979166666666664,12.87,7.12,9.72
266,12,2,1,2007,13.000833333333334,13.21,7.57,10.22
267,12,3,1,2007,13.130833333333335,13.24,7.61,10.27
