,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.27,17.09,8.67,12.52
1,1,1,1,2007,-2.86,17.21,8.81,12.71
2,1,2,1,2007,-3.921666666666667,16.8,7.81,11.78
3,1,3,1,2007,-5.0575,16.240000000000002,7.12,11.12
4,1,4,1,2007,-5.649166666666667,16.15,6.96,10.91
5,1,5,1,2007,-5.546666666666667,16.03,7.31,11.2
6,1,6,1,2007,-5.841666666666666,15.27,6.8,10.68
7,1,7,1,2007,-6.174166666666668,14.55,6.71,10.55
8,1,8,1,2007,-6.665833333333334,13.2,5.53,9.49
9,1,9,1,2007,-6.876666666666666,11.91,5.43,9.19
10,1,10,1,2007,-7.463333333333334,10.21,4.86,8.620000000000001
11,1,11,1,2007,-7.948333333333335,8.66,4.64,8.22
12,1,12,1,2007,-8.452499999999999,7.53,4.48,7.68
13,1,13,1,2007,-9.036666666666667,6.58,4.29,7.32
14,1,14,1,2007,-8.805833333333334,5.17,4.18,6.57
15,1,15,1,2007,-7.8566666666666665,3.79,3.5,5.14
16,1,16,1,2007,-7.395833333333335,2.28,2.65,3.58
17,1,17,1,2007,-6.166666666666667,2.33,1.99,2.95
18,1,18,1,2007,-4.884166666666668,2.28,1.76,2.57
19,1,19,1,2007,-4.1725,3.33,2.01,2.37
20,1,20,1,2007,-4.316666666666667,3.8,2.07,3.06
21,1,21,1,2007,-4.791666666666667,4.34,2.19,3.93
22,1,22,1,2007,-6.181666666666666,4.5,2.53,4.13
23,1,23,1,2007,-7.326666666666668,4.84,2.77,4.2700000000000005
24,2,0,1,2007,-8.269166666666667,5.74,3.42,5.17
25,2,1,1,2007,-9.080833333333333,5.73,3.63,5.19
26,2,2,1,2007,-8.933333333333332,5.5600000000000005,3.67,5.11
27,2,3,1,2007,-10.363333333333335,6.7700000000000005,4.03,5.89
28,2,4,1,2007,-10.65,7.9300000000000015,4.29,7.28
29,2,5,1,2007,-10.043333333333333,7.92,4.44,7.28
30,2,6,1,2007,-8.928333333333335,9.18,5.16,7.76
31,2,7,1,2007,-8.549166666666666,9.41,5.18,7.86
32,2,8,1,2007,-8.434166666666666,9.51,5.04,7.71
33,2,9,1,2007,-8.629166666666666,9.8,5.22,7.78
34,2,10,1,2007,-7.846666666666667,10.35,5.4,7.83
35,2,11,1,2007,-7.982499999999999,10.8,5.58,8.16
36,2,12,1,2007,-8.4425,10.94,5.66,8.21
