,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.40750000000000003,11.27,4.82,7.7
1,1,1,1,2007,-0.9974999999999999,11.14,4.74,7.58
2,1,2,1,2007,-1.3533333333333333,9.57,4.3100000000000005,6.8500000000000005
3,1,3,1,2007,-1.6075,8.63,3.53,5.91
4,1,4,1,2007,-1.7316666666666665,8.870000000000003,3.52,5.87
5,1,5,1,2007,-1.8991666666666667,9.38,4.08,6.61
6,1,6,1,2007,-2.0575,10.0,4.3500000000000005,6.98
7,1,7,1,2007,-2.3783333333333334,9.31,3.93,6.46
8,1,8,1,2007,-2.638333333333333,8.77,3.51,6.09
9,1,9,1,2007,-2.700833333333333,9.01,4.42,6.78
10,1,10,1,2007,-3.015833333333333,8.13,3.46,5.7
11,1,11,1,2007,-3.1,7.62,3.5700000000000003,5.66
12,1,12,1,2007,-3.2199999999999993,7.7,3.92,6.04
13,1,13,1,2007,-3.4550000000000005,7.75,3.92,6.04
14,1,14,1,2007,-3.4074999999999993,6.88,3.18,4.76
15,1,15,1,2007,-2.3083333333333336,5.3,3.15,3.81
16,1,16,1,2007,-0.7875,3.23,2.65,3.12
17,1,17,1,2007,0.7666666666666666,2.79,2.27,2.7
18,1,18,1,2007,2.0175,2.4,1.94,2.31
19,1,19,1,2007,2.9241666666666664,1.78,1.47,1.72
20,1,20,1,2007,3.4675,1.2,1.03,1.19
21,1,21,1,2007,3.598333333333333,0.38,0.2,0.26
22,1,22,1,2007,2.7549999999999994,0.31,0.18,0.26
23,1,23,1,2007,0.8424999999999999,1.21,0.74,1.35
24,2,0,1,2007,-0.18166666666666667,1.19,0.77,1.53
25,2,1,1,2007,-0.3425,1.27,0.81,1.38
26,2,2,1,2007,-0.3025,1.49,0.85,1.33
27,2,3,1,2007,-0.3558333333333334,1.98,0.86,1.68
28,2,4,1,2007,-0.535,2.65,0.93,2.01
29,2,5,1,2007,-0.7016666666666667,2.69,0.93,2.03
30,2,6,1,2007,-0.7275,2.6,1.02,2.11
31,2,7,1,2007,-0.7850000000000001,2.74,1.21,2.21
32,2,8,1,2007,-1.3216666666666668,3.02,1.07,2.02
33,2,9,1,2007,-1.8133333333333328,4.0600000000000005,1.29,2.67
34,2,10,1,2007,-1.965,4.4,1.76,3.45
35,2,11,1,2007,-1.8358333333333332,4.54,2.3000000000000003,4.0
36,2,12,1,2007,-1.8500000000000003,5.48,2.93,4.64
37,2,13,1,2007,-1.8466666666666665,6.96,3.51,5.58
38,2,14,1,2007,-1.2808333333333335,7.69,4.2,5.8100000000000005
39,2,15,1,2007,0.3466666666666667,7.59,4.09,5.67
40,2,16,1,2007,1.8983333333333334,6.38,4.19,5.03
41,2,17,1,2007,3.358333333333334,6.0200000000000005,4.53,5.5200000000000005
42,2,18,1,2007,4.668333333333334,6.62,5.01,6.11
43,2,19,1,2007,5.488333333333334,6.72,5.01,6.16
44,2,20,1,2007,6.177499999999999,6.61,4.88,6.03
45,2,21,1,2007,6.124166666666667,6.47,4.68,5.8500000000000005
46,2,22,1,2007,4.673333333333333,8.46,4.0200000000000005,7.4
47,2,23,1,2007,3.2183333333333337,9.89,4.45,7.92
48,3,0,1,2007,2.3475,10.32,4.2700000000000005,7.92
49,3,1,1,2007,1.8125,10.75,4.16,7.79
50,3,2,1,2007,1.1458333333333335,11.06,4.2,7.8
51,3,3,1,2007,0.20333333333333334,11.72,3.84,7.57
52,3,4,1,2007,0.37916666666666665,12.97,4.95,8.790000000000001
53,3,5,1,2007,0.6641666666666667,13.05,5.0600000000000005,8.9
54,3,6,1,2007,0.36916666666666664,12.86,4.75,8.58
55,3,7,1,2007,0.9950000000000001,13.0,5.67,9.19
56,3,8,1,2007,1.3075,13.16,5.95,9.41
57,3,9,1,2007,1.2083333333333333,13.25,6.0200000000000005,9.43
58,3,10,1,2007,0.9958333333333332,12.92,5.7700000000000005,9.17
59,3,11,1,2007,0.5475,12.63,5.32,8.68
60,3,12,1,2007,-0.11416666666666665,12.04,4.16,7.53
61,3,13,1,2007,-0.2725,12.11,4.29,7.25
62,3,14,1,2007,0.3433333333333333,11.19,4.71,7.0200000000000005
63,3,15,1,2007,2.970833333333333,10.34,5.8100000000000005,7.9300000000000015
64,3,16,1,2007,4.646666666666667,9.53,5.66,6.99
