,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.1266666666666667,8.69,3.75,5.91
1,1,1,1,2007,-0.4475,9.06,3.49,6.0200000000000005
2,1,2,1,2007,-0.7958333333333334,9.33,4.01,6.3100000000000005
3,1,3,1,2007,-1.1366666666666665,8.72,3.09,5.37
4,1,4,1,2007,-1.284166666666667,9.14,3.5,5.89
5,1,5,1,2007,-1.1008333333333333,9.36,4.07,6.37
6,1,6,1,2007,-1.2483333333333333,9.18,4.0600000000000005,6.29
7,1,7,1,2007,-1.3625,9.43,4.03,6.29
8,1,8,1,2007,-1.6358333333333333,9.51,4.08,6.3500000000000005
9,1,9,1,2007,-1.9841666666666666,9.23,3.84,6.11
10,1,10,1,2007,-2.209166666666667,8.71,3.82,5.96
11,1,11,1,2007,-2.3933333333333335,8.67,3.64,5.82
12,1,12,1,2007,-2.5799999999999996,8.620000000000001,3.82,6.0
13,1,13,1,2007,-2.7266666666666666,9.41,4.3100000000000005,6.62
14,1,14,1,2007,-2.194166666666667,8.89,4.7,6.37
15,1,15,1,2007,-0.7408333333333333,6.53,4.71,5.64
16,1,16,1,2007,0.75,5.29,4.13,4.91
17,1,17,1,2007,2.2716666666666665,4.61,3.58,4.25
18,1,18,1,2007,3.5708333333333333,4.16,3.27,3.86
19,1,19,1,2007,4.5008333333333335,3.67,2.89,3.41
20,1,20,1,2007,5.035,3.36,2.66,3.13
21,1,21,1,2007,5.081666666666666,2.78,2.18,2.57
22,1,22,1,2007,3.8708333333333336,2.67,1.26,2.48
23,1,23,1,2007,2.2716666666666665,2.81,1.29,2.5500000000000003
24,2,0,1,2007,0.9175000000000001,3.01,1.66,3.12
25,2,1,1,2007,0.3075,3.54,2.43,4.1
26,2,2,1,2007,-0.07333333333333335,3.59,2.48,4.15
27,2,3,1,2007,-0.17,3.31,2.33,3.63
28,2,4,1,2007,-0.5258333333333334,3.0,1.98,3.38
29,2,5,1,2007,-0.9041666666666667,2.81,1.95,3.34
30,2,6,1,2007,-1.3091666666666668,2.87,2.01,3.4
31,2,7,1,2007,-1.804166666666667,2.6,1.49,2.69
32,2,8,1,2007,-2.1333333333333333,2.18,0.6900000000000001,1.68
33,2,9,1,2007,-2.4358333333333335,1.79,0.39,1.22
34,2,10,1,2007,-2.705833333333333,1.09,0.23,0.86
35,2,11,1,2007,-2.9391666666666665,0.99,0.1,0.65
36,2,12,1,2007,-3.164166666666667,1.45,0.08,0.34
37,2,13,1,2007,-3.3375000000000004,2.52,0.34,1.25
38,2,14,1,2007,-2.8158333333333334,2.72,0.92,1.26
39,2,15,1,2007,-0.9124999999999998,2.81,1.42,1.58
40,2,16,1,2007,1.1658333333333333,2.97,2.33,2.72
41,2,17,1,2007,3.0508333333333333,3.95,3.1,3.67
42,2,18,1,2007,4.329999999999999,4.01,3.15,3.72
